user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
5240,4165,4457,2939,1963,1276,2979,1931,1292,2062,2213,1316,4490,1579,1998,3801,1300,1123,4337,2816,1282,1649,289,3668,3202,149,1669,2931,1232,2530,3915,3420,2464,1930,4046,2629,2141,3798,2486,2178,2985,2815,1272,1611,4195,1188,237,2689,1651,2194,3292
37332,1132,1582,1133,1477,1292,1433,1315,1800,1276,1115,1283,2066,49,1316,1148,1658,1567,1123,2787,6,1136,1794,1320,1215,2172,1127,1170,1141,260,1664,1748,1178,9,1945,1531,77,2312,1209,1801,525,1659,1325,1311,188,1925,268,1460,1751,596,237
15323,3547,1305,1488,1492,3304,1439,2298,1469,718,1422,2751,1099,2502,1466,2870,1348,1427,2947,2013,2111,2753,737,1485,1459,3611,716,798,1845,1914,2701,2051,1455,570,1067,1339,1389,3101,1586,1859,1005,1007,2299,1429,3141,2321,1842,3335,1564,519,2593
37651,1836,2979,1920,4290,2250,2431,2981,1322,1133,3874,2461,2122,4199,1142,1935,1240,3292,1509,3494,2624,1282,3232,2213,2886,3184,4018,2980,2076,2856,2194,243,3421,1563,2796,1603,1297,2072,1326,3308,1932,2451,1276,2525,3250,2724,1925,2312,1610,1150,2580
33437,702,1356,438,1357,1446,1336,1318,551,184,523,1126,452,513,1353,2106,221,1359,1379,1405,1454,1237,1133,1188,439,639,1340,1373,425,1420,584,176,582,1409,958,1114,1406,280,1834,1825,1350,741,1117,114,585,1425,257,1112,1154,717,1430
17611,1546,960,1219,230,2013,2040,974,1548,2086,1407,135,1543,709,70,1943,621,1395,718,87,418,1671,55,1337,441,83,973,547,1386,1005,619,134,1833,1424,439,1167,1053,1310,1849,569,570,637,1040,1421,1816,549,832,1859,888,1988,941
25812,295,160,420,19,51,110,322,634,139,418,140,68,303,107,30,95,46,113,109,33,2,22,355,608,69,345,102,64,45,294,353,301,391,207,540,10,128,47,390,494,60,40,50,162,118,161,94,58,635,39
26910,34,425,244,1132,1378,600,248,616,1164,506,585,11,587,572,643,507,1567,1320,1122,360,181,1123,188,268,246,29,254,418,1127,238,265,282,305,6,378,80,75,76,1443,91,588,68,144,100,1213,223,104,437,227,1112
26496,70,418,951,207,848,68,1384,1151,393,236,1204,1984,1165,1630,239,1670,1842,1637,87,621,294,303,289,1112,697,181,635,179,106,97,30,58,1126,638,674,859,295,69,1542,109,1209,1178,1266,114,802,1163,19,55,1863,180
15093,507,1064,523,724,957,1166,3328,1168,716,1053,1719,2149,1914,511,1395,801,804,1049,548,2870,1505,800,1348,227,1845,1852,796,1422,802,1182,427,644,1165,455,452,1472,481,1496,1237,372,1455,888,1461,21,2095,370,1417,955,1096,273
10699,3232,3761,2689,2615,4290,4089,4370,1550,3421,2868,2981,1760,2066,2882,2801,1601,2850,1503,4018,319,2827,2461,1776,4558,1920,2580,1676,1276,1367,2486,2786,3184,2500,1509,3636,2121,2213,2914,92,2120,1883,4139,2624,2419,3168,2518,2673,1923,2439,2790
5296,1931,1150,1247,2076,1297,1610,1836,1918,2431,223,1930,3031,2122,3586,3246,2172,643,674,573,70,519,2079,49,2250,1149,94,588,239,1326,274,305,1133,2980,438,958,441,724,1801,585,212,702,1148,1804,2813,1145,69,2934,2459,1325,75
13526,440,586,1824,24,581,257,433,228,701,1577,807,199,723,574,2261,258,582,1584,739,2773,538,1355,421,590,1536,719,1828,1317,91,270,284,77,205,32,1624,309,575,85,2358,9,2390,435,552,1617,660,1655,572,41,583,224
8021,1942,68,1126,1169,70,265,1380,1356,295,393,85,493,1058,1167,1984,418,441,2343,740,654,1112,1412,1075,1053,1959,644,125,58,315,1198,1266,490,179,585,356,524,1883,1336,18,1202,549,1110,1068,1549,46,1237,1005,1121,653,1349
1780,70,109,2,180,97,60,40,393,103,110,114,490,159,132,33,162,69,106,211,181,418,175,218,322,45,58,294,102,448,46,68,119,10,634,49,5,6,295,303,178,608,24,19,43,291,107,51,41,317,597
11173,654,70,3082,649,1776,303,2787,891,321,983,88,791,525,448,633,1632,1798,1753,138,45,294,784,1181,657,951,1174,95,74,549,1711,1167,20,137,1549,676,745,345,50,118,333,1112,1316,1241,1793,313,300,1170,1198,1227,1380
18770,1166,1380,1798,1112,2111,29,616,634,462,1802,1145,1549,80,3191,1805,586,1918,1150,1388,654,507,2121,4306,144,2793,953,549,1664,1745,2801,289,2790,239,1671,1475,1202,227,1053,393,1165,2798,608,2060,87,1925,3193,1283,2534,974,3176
6791,1235,49,2048,1119,289,87,593,1134,188,524,83,1655,1180,1914,2090,235,1849,1375,1572,1265,2357,1658,263,2187,1944,1188,1267,1126,1163,435,1565,1842,92,65,229,1266,1072,1994,1293,1567,1162,1194,1308,177,1384,1113,2295,1546,2296,1123
8854,345,161,126,298,182,296,47,10,376,404,190,649,295,38,332,333,562,331,68,341,315,357,303,191,160,2,57,478,653,25,46,22,49,476,168,605,36,634,558,26,64,316,179,70,654,301,102,109,16,163
26500,848,832,1542,857,436,87,1637,1112,958,1151,97,441,1312,621,580,1984,438,722,24,585,1670,1406,75,188,1735,255,588,268,91,435,29,282,1794,888,859,176,1005,1414,1058,1274,597,598,1179,697,1630,1420,1961,724,354,1528
27812,2542,798,1345,889,1461,1528,1064,810,1369,2510,1352,2392,2096,1419,2317,1348,2576,2393,1402,520,352,2149,1353,2384,1439,718,1455,808,454,2298,2313,611,1417,1360,1096,1734,1940,1621,1355,2864,572,2636,2106,99,214,1040,1336,1648,1590,800
30637,1961,1213,1117,1947,1937,1125,91,1318,436,1270,1447,1209,1115,858,1842,1594,1527,2014,271,1542,1292,861,1824,1086,1984,1172,73,1274,1315,1271,1293,268,596,1577,1175,574,245,244,2048,1311,1123,181,1154,63,1178,1126,248,1198,1999,829
15779,722,2272,2802,3292,2934,438,2431,1651,2940,2519,1444,2249,1326,2484,585,1931,1930,643,1934,1577,2631,1247,2464,2977,257,2804,1062,2251,2931,260,1284,3250,2805,3425,1523,3586,1142,2732,2815,1650,2238,2980,2122,2979,1610,282,2008,2427,29,3233
19425,137,331,21,212,68,489,295,507,290,19,293,481,418,108,973,294,313,953,654,644,297,22,478,549,46,106,167,135,490,220,265,114,1112,393,888,317,103,181,425,266,585,540,33,35,13,161,621,176,1114,371
19101,33,68,22,47,490,295,634,5,331,178,35,13,303,126,357,356,161,163,290,139,10,108,16,51,301,448,20,291,298,125,418,106,44,179,393,478,315,99,18,39,38,70,96,562,140,11,137,110,158,319
30028,649,832,1800,3739,1963,64,1151,597,1328,674,1308,1794,1961,697,1530,1140,1276,1735,1232,301,1294,1801,2907,635,829,2117,1187,2035,1196,207,2473,950,40,1916,2118,2990,72,838,1199,1235,1167,1159,1338,45,94,1204,2089,1776,1236,3159
35726,1285,1240,1149,1836,1931,1142,2464,1311,237,9,49,1320,1133,97,2886,174,94,1613,187,6,231,1150,2979,218,235,176,2618,109,1804,52,3586,597,1283,2213,175,2194,1272,1326,1247,188,1145,43,40,1664,181,82,258,206,434,1297
12318,357,301,345,635,106,33,562,126,38,298,179,114,413,401,332,598,64,125,654,44,15,36,139,10,137,531,4,110,951,119,181,39,68,109,142,353,478,331,160,154,176,118,102,49,665,315,43,475,790,866
8185,1420,1373,1984,1118,1167,951,1239,228,519,288,75,616,2049,507,1064,585,717,1278,1834,1794,1427,87,1340,639,1277,1565,226,1670,888,1380,1138,1342,740,2039,1134,1453,716,1405,1168,2037,1457,958,1318,1945,1179,439,1820,1206,1292,523
12021,269,3949,1802,2618,2580,4018,2122,241,1123,1150,519,2787,1326,1145,2066,1247,674,1460,2172,2833,1792,2795,1800,1505,1285,1388,784,2120,437,1601,360,3031,649,729,1325,1604,1322,1918,1276,345,597,1675,1154,245,2928,2123,1550,436,92,291
2048,608,434,239,478,188,493,154,383,614,260,218,1116,598,2,697,303,393,246,289,175,256,162,237,7,69,80,635,441,138,24,304,701,288,29,37,64,97,140,76,1123,258,179,1193,1112,261,3,301,1316,6,56
9033,729,899,565,898,820,413,635,735,406,866,860,632,731,943,872,243,310,510,841,472,493,1094,553,531,886,205,598,607,410,408,964,229,567,328,636,824,74,303,479,1681,609,7,459,218,476,78,625,195,546,676
16656,9,176,6,43,70,0,187,96,24,29,114,10,3,109,110,162,103,102,19,107,60,180,40,100,303,304,490,7,106,174,393,63,59,35,11,69,45,354,119,231,178,94,51,322,50,97,237,206,140,634
15939,2618,3031,1150,1931,1311,1798,40,34,1086,1961,2172,2213,2122,98,1567,1118,1930,1531,597,1276,69,718,2194,1317,59,519,1229,1138,436,674,418,70,1942,1220,716,1842,2459,1292,1126,1664,1630,1918,1325,97,654,102,1202,2362,3246,1945
5221,1836,1649,1142,9,1285,1275,1651,1931,2979,1531,2213,2194,1202,1276,159,1123,1930,2464,4165,1127,1597,3292,1477,1664,1119,1659,3250,92,3767,66,1315,2312,181,77,1118,1669,2701,1320,1562,2141,191,1568,383,1150,176,1141,1316,1193,2431,2934
34887,1511,35,2431,2928,1925,1502,2435,1503,2500,432,176,1150,2580,186,290,2430,1148,1500,372,2122,504,1510,1904,3292,1145,248,1378,325,2451,356,53,1921,245,644,1496,188,2977,2673,1801,1133,1,256,183,1326,519,352,2824,2312,507,2531
23754,179,608,187,114,393,103,303,106,490,178,140,70,19,94,6,2,109,97,322,0,162,107,102,357,60,294,29,119,40,95,634,51,295,24,132,39,7,231,448,174,291,1133,159,45,68,372,418,551,654,212
17163,280,278,33,1112,36,643,478,11,199,657,315,264,289,178,234,154,625,549,211,179,438,616,229,848,589,2,493,257,519,132,232,383,218,378,188,614,9,16,1,176,584,193,290,78,369,19,580,238,6,10
33544,2115,2629,1604,2117,2855,80,1836,1283,1232,3543,1918,2907,1320,1787,1311,829,1961,1637,2002,77,436,1711,1545,79,244,3082,2570,1963,1664,181,1149,1142,2172,2906,2066,1971,1800,1973,1776,1784,1140,3224,1326,1323,66,3637,1133,1113,1276,2061
9646,848,1794,1127,1017,1671,187,1566,2997,1711,1572,1194,2572,63,1219,1338,608,1542,239,1180,2894,1201,2090,950,309,87,1192,235,1195,1808,2052,832,202,1914,1952,621,1637,1628,2747,745,2897,1292,883,1312,2948,1135,593,2080,2172,2833,2188
18980,1137,1178,2464,1340,740,1218,1594,1140,951,1918,585,507,1443,1630,1118,909,265,1667,1318,2486,1230,525,114,63,1527,1135,1943,1171,1125,481,1279,1415,1380,2824,1198,1210,236,593,2931,2014,1180,3031,1165,1930,1151,1141,1169,1247,1133,1842
37212,1447,519,1169,1510,2362,1984,1126,436,2046,1564,1502,616,3066,1848,2919,718,1463,1179,724,4135,1994,2737,1457,1567,1270,1296,1594,586,1942,1277,1117,1598,1947,1416,3342,1172,2456,2002,3940,1427,800,1405,1154,3537,1451,2435,2048,34,3126,2555
15457,1931,1453,9,585,2464,2979,1297,3250,2418,1804,3800,71,259,2072,1342,2359,2062,3031,3586,260,2519,2856,2931,93,1138,2047,608,1218,1062,1180,1595,256,77,3425,3037,306,3236,3564,722,2362,2099,1140,3020,1824,2037,1414,1565,2768,587,740
6670,644,504,360,68,1154,1367,18,178,290,1675,315,1942,519,1163,161,291,21,515,319,212,372,243,1344,356,1392,163,393,30,1430,1676,562,266,1175,1548,106,8,1421,1124,1119,1264,1178,142,518,654,1295,596,5,502,1386,490
755,66,9,138,188,1315,60,58,24,176,61,69,132,11,73,212,159,533,418,1963,149,175,141,3,43,50,1086,181,114,106,10,22,5,19,319,596,65,12,189,100,54,1316,1142,93,1947,55,608,40,29,41,388
3021,1137,1198,66,1220,486,191,533,288,193,287,1555,1316,243,333,215,383,1110,2312,222,286,58,1891,73,654,197,84,177,657,1848,319,2246,628,1265,216,1766,264,593,1533,1140,1730,549,462,653,1842,1193,1318,1748,1671,1947,1241
29931,1151,951,288,1630,211,1190,174,289,1115,1133,1112,109,1241,1235,1234,1216,1204,512,1239,1152,1957,848,812,94,303,1123,1916,188,676,1212,1178,493,636,441,180,1309,304,413,393,1193,6,490,40,231,628,597,1232,1311,1316,1567
35923,1237,2357,1137,701,1656,1212,268,282,1112,188,2029,523,1433,2555,593,1667,2090,2474,1178,1820,1218,2902,231,2753,1295,1135,24,83,1443,1173,2959,1180,1296,1058,438,1565,1739,512,289,970,1434,1659,1530,506,280,1477,1823,1164,1194,1144
8512,354,55,290,372,161,30,1,178,70,106,279,48,315,68,181,176,101,58,49,2,114,69,391,158,608,6,10,175,289,188,9,41,33,16,8,393,638,19,318,643,585,0,40,46,15,107,296,295,200,154
15770,2442,2684,1062,2922,2249,3066,723,2443,273,1515,2016,3063,739,2440,590,1040,1320,2977,722,2968,440,2803,2915,2667,184,2437,2261,2482,269,2931,2448,2363,637,1326,719,1355,3020,1356,98,1135,2419,1958,3888,228,2727,3233,1605,2099,711,2015
8821,123,388,118,129,128,400,655,354,45,40,300,95,633,207,321,729,50,303,113,540,51,635,69,39,134,102,70,665,127,649,119,58,787,117,847,72,64,832,743,494,873,74,97,162,304,327,345,418,88,138
36314,2672,4814,2400,4247,4684,3875,4509,3893,4665,2442,2483,3442,4347,3052,2440,2271,1513,4647,2322,4481,2410,4661,1515,2181,2460,2676,2977,2428,661,611,2670,2444,2677,3863,3053,4484,2684,2674,2682,3978,4129,2420,4528,2430,3887,3386,3787,4470,2443,2354
29880,718,1379,801,1423,504,716,1237,644,356,519,452,22,317,600,393,1350,518,455,717,1359,1565,1239,291,30,634,515,1984,1114,796,1357,1124,1405,1120,1420,1392,1341,1425,1049,1388,1175,1165,1151,68,21,1347,99,737,570,548,295
21947,51,109,490,294,110,608,139,107,70,68,40,303,179,46,393,654,45,102,97,20,106,43,64,304,160,96,30,103,59,207,448,178,635,104,144,162,33,418,114,95,540,49,317,951,236,19,127,140,113,633
7046,13,290,34,186,356,8,11,10,1,21,307,221,643,16,12,98,293,585,189,360,269,166,291,193,212,241,41,132,226,101,1378,515,55,29,458,209,318,352,26,741,99,447,513,178,637,489,93,369,804,174
17259,188,372,9,10,6,11,1,221,93,290,41,43,178,280,187,234,291,608,360,1154,96,166,91,1178,63,8,279,1597,3,12,264,504,13,1565,106,0,519,114,1112,1190,741,99,289,1378,257,1356,516,260,717,68
5456,237,2980,1931,6,1272,1836,188,2194,1523,176,3203,2979,1133,24,1930,1934,1215,1935,52,231,1613,1610,3292,1577,174,1326,4195,2803,93,2076,2537,159,1148,43,1116,1612,3313,60,1123,2886,2815,2213,3767,2934,2623,209,59,1651,3,1831
26802,1475,1395,507,2701,266,1136,2060,2312,1719,953,626,2246,1417,1137,1756,1659,1166,1165,1461,1479,1500,1737,2111,427,804,1882,1839,1555,1341,508,1768,1767,1380,2079,1845,1120,1225,2149,1389,1929,1049,1496,1119,1549,1409,1382,1597,1660,1925,1387
24705,1564,1590,1958,1660,808,1405,2555,379,2231,2033,1486,550,1824,2058,1444,2500,1994,2170,1999,2016,2145,2362,1177,252,455,1138,1379,1825,1606,1139,581,1412,217,2103,2040,1596,1821,2167,1421,2048,1502,2571,1568,2193,378,1791,2649,1117,639,1203
26772,68,1984,1126,1942,718,585,1443,1446,1420,724,452,1379,1318,1384,1587,740,1005,654,265,3298,2099,644,1178,1165,1340,1564,2268,1293,1392,1451,1210,46,1163,1135,1114,1118,179,1552,181,30,874,212,1131,634,1414,711,951,317,175,235
11105,68,106,51,20,490,102,331,21,294,5,70,418,303,114,103,110,295,45,40,139,236,345,180,179,162,97,95,119,59,49,137,107,19,108,293,10,322,291,140,2,15,47,211,298,142,333,160,100,36,64
24693,518,356,372,99,459,352,504,13,35,520,2548,16,232,186,458,172,774,4722,464,519,193,416,360,242,591,290,637,53,192,521,450,430,1,346,431,1387,1817,2544,371,173,196,324,1352,887,396,594,1565,325,1534,491
17031,866,598,549,478,134,315,729,301,636,635,33,303,867,690,531,413,479,493,148,298,57,476,787,147,745,860,921,287,790,649,138,784,676,337,628,462,831,1227,472,1151,699,204,417,872,401,64,42,406,633,826
26169,951,70,109,236,40,288,87,638,418,103,621,58,551,114,107,97,1235,2,1229,838,1187,441,303,211,69,585,174,110,1311,1151,1230,1340,1193,635,180,812,1133,294,255,1178,1112,437,490,2099,95,1123,1414,829,102,1115
33134,118,128,400,123,72,50,655,635,321,303,113,353,345,650,51,95,792,388,64,129,102,211,418,867,344,1196,706,298,4,494,146,45,474,40,791,540,301,1231,628,787,649,304,300,633,1233,323,57,38,863,826
8797,372,9,13,176,10,212,188,221,41,12,741,16,257,93,2,106,7,280,55,132,186,307,585,159,43,192,438,356,290,19,1,637,60,69,1453,441,209,264,189,643,360,8,193,293,101,175,702,238,231,15
35847,274,19,1240,1637,1828,1140,1194,2357,65,32,2178,2580,1216,1580,175,1963,1597,58,522,1831,1679,1212,208,189,792,1297,289,2650,1957,2141,1285,325,1317,243,161,169,1323,1567,1148,48,176,400,174,307,108,784,159,188,1326,825
24881,274,438,159,32,256,12,55,306,264,426,221,1531,261,189,60,132,263,6,26,193,1,240,174,309,279,433,84,257,643,11,259,1568,65,1477,3,260,280,1824,52,373,1292,722,224,199,1320,308,513,176,1123,41
27075,1113,1315,1963,1133,1316,1664,2062,1193,1123,1930,1531,1577,1272,1460,596,1836,1115,1297,248,1292,1597,1285,674,1148,1194,3241,1918,1141,1241,1276,1246,1112,597,268,1378,2141,1125,1327,1116,2213,1947,436,1604,2829,2486,1164,1765,1160,1086,1140
19518,951,654,2134,418,2049,585,1231,236,1873,1414,1630,2039,2110,983,2502,1126,677,2097,838,51,740,2037,1318,2099,2084,1588,390,2156,3016,3419,114,4025,676,2055,1863,512,1459,490,784,1239,1196,973,40,1296,265,638,97,863,1058,2056
5616,182,326,105,367,188,183,16,376,186,887,12,371,10,55,346,372,450,13,416,19,352,404,608,558,49,219,356,569,141,560,328,409,396,176,324,191,458,421,69,196,101,509,392,662,384,373,70,25,318,189
29818,304,635,288,1670,1204,236,303,621,676,393,418,413,493,1230,301,462,51,540,1637,119,1671,478,832,1167,107,838,1916,50,1235,441,70,654,812,636,448,784,1187,597,1192,598,239,650,294,1630,64,1309,1955,87,1196,113
6506,621,1309,1816,832,1220,1169,1407,616,1793,352,303,1916,1633,1120,888,313,799,1748,960,99,1361,1266,1999,718,98,1314,354,1808,518,1485,1012,1424,1735,1310,549,637,973,1168,2955,302,1898,547,1353,3091,452,243,1415,2010,800,1312
8886,373,621,39,70,302,95,207,634,107,313,399,354,137,340,297,633,19,102,10,20,33,303,608,352,393,371,902,345,654,489,598,46,113,134,304,135,42,175,356,118,21,51,888,110,745,146,547,60,13,729
27625,635,621,303,1151,2315,1800,1314,1196,1161,951,180,64,1167,1545,51,2570,401,207,838,1123,45,128,39,1204,863,304,95,107,832,1628,1670,697,211,3543,3739,598,239,129,118,3566,255,655,2097,1637,113,792,187,1630,2035,40
37677,2464,3292,1931,1247,2194,2940,1610,2980,1612,1613,2824,3250,2252,2886,3586,2979,1930,2934,2931,3429,2985,2072,1272,3085,1150,1133,2486,1934,2813,1315,252,231,2484,2530,2249,2939,1119,3888,2251,1664,2977,3236,1651,1300,643,1935,3800,2431,718,2803
9342,1863,519,1709,1710,718,1630,134,1675,1429,1983,802,955,504,1719,951,2134,2493,1250,800,1874,5,796,2627,1232,1312,99,22,33,801,1590,1196,1981,1005,1388,46,1065,1587,1380,39,874,832,1632,737,1126,697,1172,1175,1209,598,1939
23278,729,966,831,218,337,301,745,860,794,211,784,872,619,676,478,577,598,74,303,558,561,697,677,554,546,304,787,614,731,923,462,549,406,604,786,943,607,902,390,531,414,1151,1028,445,847,42,1017,1037,743,328
12256,21,142,331,22,44,114,47,68,126,106,654,30,319,347,634,10,190,372,35,108,296,125,295,167,158,161,297,46,137,17,140,7,313,307,15,473,302,292,11,404,298,290,166,371,103,317,139,5,4,181
8547,13,5,55,33,12,73,34,1,26,10,319,291,21,360,212,269,209,318,163,11,60,502,373,101,372,176,290,221,66,190,307,189,1315,28,52,241,102,99,346,634,68,8,114,264,297,1531,47,70,188,191
7707,42,68,315,46,137,30,303,448,33,21,317,519,654,20,294,18,634,356,5,418,644,293,549,291,13,36,139,220,147,507,243,99,298,490,148,1675,621,292,1,22,51,39,168,70,176,167,608,635,100,489
17447,1132,1380,2176,239,621,98,848,234,1382,34,87,1235,352,99,1112,1154,1392,360,1167,569,1265,573,832,519,1666,371,1123,1898,11,1793,1184,1156,1309,49,718,1151,2198,288,1385,859,643,1163,799,1794,810,1209,289,269,1421,1343
6130,232,518,504,415,1020,99,569,459,644,626,718,704,13,516,1859,425,810,545,318,2865,297,510,227,501,279,582,1154,481,458,271,101,305,842,424,717,511,1084,514,1356,252,21,268,752,716,11,217,507,502,192,856
35826,2242,2430,2262,2228,2500,1590,183,2194,1620,1958,1825,1659,2649,842,1606,2193,2175,1625,224,192,1610,1795,2046,1605,2273,186,1387,1577,2636,1608,2213,269,2650,193,775,1502,257,1592,583,1929,433,253,1305,1648,2571,582,24,1568,1450,2170
15965,237,1836,9,1149,0,181,1240,1275,1283,77,231,3,176,261,79,244,63,1127,437,76,309,187,435,1133,608,246,1142,52,255,71,256,259,260,1272,29,80,15,1326,175,1613,1153,1320,96,1562,1577,24,1930,1190,3586,81
33218,1999,519,1596,2058,1172,1821,1117,1379,1271,99,2048,1431,725,804,800,1994,1250,1502,1421,1848,858,1568,1113,1447,2737,1405,1824,1567,525,1293,504,2096,1937,1423,1326,2040,808,2046,796,1154,1416,1460,1146,1601,810,73,801,1412,1344,2193
14429,237,1385,272,228,1531,1193,159,249,84,132,1666,1189,740,76,438,1836,1062,256,1572,1132,722,274,239,961,87,1194,97,1891,1292,258,2357,288,1342,65,679,1831,1235,1834,829,60,643,1217,286,2047,1654,1340,305,657,441,24
9697,520,1548,516,2576,4038,1169,1352,1266,563,521,1384,1058,1337,1415,2110,518,1880,808,806,1552,1543,1408,1369,955,1943,2289,1707,798,372,429,2102,1412,19,1345,1430,1349,268,360,16,1154,1553,1421,862,2099,1959,1175,2130,1434,1416,2145
21471,621,87,288,478,635,179,218,462,69,33,154,180,1112,289,97,2,493,598,614,383,304,303,413,829,549,859,92,1656,608,211,441,638,393,1276,138,80,70,54,697,19,1209,103,890,236,294,78,39,49,60,68
23316,108,106,19,39,654,114,10,490,489,290,373,178,29,6,159,608,97,43,313,331,70,295,60,11,162,812,52,21,357,179,294,96,94,175,1567,212,103,33,68,15,393,69,181,174,441,1285,0,140,40,1325
1738,176,188,6,24,7,10,15,0,3,106,1,96,372,608,41,114,100,12,60,179,212,35,33,373,11,293,8,16,159,307,93,209,360,279,489,291,393,2,166,1178,97,206,162,441,70,1118,69,36,600,1133
2604,288,1309,239,832,1670,1209,1530,294,65,1703,1314,1151,1230,951,87,2172,236,638,1210,39,1167,175,322,859,1241,1178,19,179,303,1187,1234,1748,434,608,864,58,1127,1916,1240,70,1239,441,107,1112,1238,1735,1235,114,255,1204
29782,179,2,68,114,295,103,490,585,40,600,951,97,236,70,180,322,393,30,43,15,19,331,96,740,1984,438,255,64,119,176,722,46,33,448,265,139,45,551,1116,218,634,1152,263,1151,110,51,608,1178,63,584
32439,3881,3390,2625,4330,2803,2971,2440,3067,1515,3875,3917,4649,4503,2684,2272,538,2100,3702,2437,1595,3237,2682,2261,3233,3858,4416,2374,2442,3888,4511,2362,3891,4563,2692,2358,4284,2523,3283,703,611,2484,205,1588,460,2923,3961,591,3282,2420,1934
30848,2482,3292,2580,2615,1664,2795,4200,2068,1148,4018,1322,2857,2618,1150,519,2120,2824,1802,504,2673,1505,1247,1676,2461,2530,35,1918,1126,2985,2500,1119,802,1141,644,248,2439,1942,356,1315,1156,1601,1510,770,1460,2810,1935,2799,2246,1112,2066
30326,588,585,572,702,584,643,600,587,515,1125,91,739,441,589,6,257,258,267,305,586,268,574,551,722,1152,378,1342,1318,1577,426,438,245,256,725,254,1115,1824,741,1340,77,280,71,580,262,75,263,306,266,582,175
