user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
3805,1310,1313,3005,527,2362,1270,2246,1386,271,1675,2098,2046,2201,2312,1849,1295,163,427,1564,1447,243,1542,1170,1997,1749,571,2120,1146,1424,1563,1416,1137,596,1660,318,1175,1994,2865,1461,2737,2364,890,2847,1124,1117,181,1546,166,1462,1463
5791,13,290,166,41,101,193,192,12,183,163,10,360,199,372,352,16,221,26,504,356,186,234,318,2,232,178,21,279,212,307,315,195,55,489,513,5,233,93,519,308,278,189,24,291,325,518,159,274,132,459
33285,1874,80,859,304,1424,1313,1181,1231,1554,481,608,973,79,1629,1793,1671,1111,621,1210,2471,1170,1151,1338,1632,289,983,230,1171,1196,960,619,82,1545,1167,437,1314,1201,1542,1161,847,656,1361,1230,1984,832,1238,950,239,107,2080
15806,2737,1606,231,1568,2431,3085,1597,2650,1446,77,2006,1150,2427,1215,2122,1145,259,49,1283,266,263,2530,1318,81,1649,1460,262,1918,254,2486,586,2249,587,2251,1477,1326,252,2609,2877,260,1164,256,24,2213,1660,2921,1247,2194,575,1510
33754,588,799,426,262,439,1449,305,227,797,1336,958,1453,270,723,228,1352,425,263,1168,1114,508,1359,796,551,741,718,1461,1132,800,1350,1597,1356,587,719,1382,1486,739,2127,507,254,252,1135,233,580,1591,224,1129,590,711,279
4796,1664,1247,3767,1142,3250,2886,2464,3801,1145,1963,2618,1297,2928,2194,181,3586,1272,1327,1836,1612,437,2459,2172,3085,2813,176,1613,1133,1531,1215,1918,608,79,3246,1325,59,231,3212,3031,1141,4249,3292,2072,188,187,1804,1148,2062,1150,244
3981,1190,1141,1601,1145,1505,1178,1132,1801,1148,2079,2737,1382,1765,1664,1150,1510,1240,1247,1918,1883,1477,2928,2795,1798,2431,1748,437,1160,1766,1926,1136,2580,2120,1193,1123,812,1549,1392,289,1486,1380,1270,1295,1438,1597,1660,1565,2312,1285,1170
7647,303,64,70,103,294,490,107,33,110,179,51,45,30,108,106,119,114,95,162,418,46,69,180,697,621,207,634,393,608,401,68,19,160,295,132,174,812,654,951,288,187,59,96,128,36,139,58,159,43,181
37022,239,437,1135,1180,859,2187,1210,1229,1235,1944,1984,1313,1209,1232,1219,2052,1274,832,1207,638,1220,282,79,1311,1293,1407,674,1230,1542,1271,1576,1340,864,2014,1630,1318,1218,862,861,1206,1842,1380,1414,1131,1994,2359,2172,1943,883,1545
34519,1753,512,1765,2080,301,628,1756,1151,1238,1884,154,614,1874,1321,1777,1239,1820,1237,1137,1565,1670,304,1223,1479,1230,1799,1241,1438,676,1346,2018,2029,2056,1133,1747,950,1199,1437,1161,3080,1751,1663,140,1341,608,1130,179,169,1831,1278
17637,621,269,34,859,1792,220,1424,1794,227,1671,1171,796,507,1169,211,1793,716,239,304,1545,802,273,1174,697,724,1111,1633,597,1234,82,1170,87,1567,960,1554,1311,1317,1012,107,832,1361,1566,890,616,1313,1675,1067,481,718,245
24632,1591,231,240,1189,9,1437,2079,1580,1075,1597,1891,286,2431,1134,6,2650,1795,1337,253,812,1148,1831,2062,188,1564,1649,259,1450,260,1131,1606,1114,429,1925,24,1589,49,1215,1434,1921,1385,169,274,2016,1430,1162,516,1375,281,1123
31734,1796,1633,1398,1364,230,1945,1310,1404,1194,481,1323,1313,891,1174,1802,2172,1312,1424,1317,1794,293,273,1545,2066,1798,1842,960,2122,712,1920,1572,1546,2250,239,2000,489,961,1658,1140,1604,1671,1926,63,434,1918,79,2997,1800,87,1285
7482,1,41,2,166,178,372,199,132,100,192,35,159,307,13,33,144,60,183,96,293,212,30,16,221,68,360,101,9,106,104,19,179,26,5,291,54,193,103,6,114,52,189,209,55,70,108,186,325,174,373
3606,132,237,1189,6,49,59,264,222,197,138,60,533,333,93,231,1579,176,1188,43,486,1649,57,189,52,209,1272,54,383,24,1998,181,1193,177,92,1275,1828,1654,66,215,256,1215,56,84,1216,41,102,1656,58,1316,149
26576,277,2242,1387,2079,429,1450,1589,2046,221,1660,2198,270,2737,1162,1591,1382,254,325,281,704,1625,1564,2058,232,1624,2207,382,1122,1590,1533,775,229,2262,599,774,2170,2245,2231,1621,1188,583,526,2016,186,2175,1221,253,1828,833,430
4938,286,2980,1188,3241,2141,1272,2464,1925,1828,1597,486,1321,169,2329,1134,2921,2431,9,258,1591,1509,1669,1144,1148,2934,1599,1437,2824,1795,1284,2930,1193,1998,238,1297,1891,1438,3855,1075,1178,1275,524,2248,1649,1137,197,215,176,2102,1801
14041,194,2175,1376,1584,1824,2231,203,1999,284,2293,591,2198,842,2476,2295,276,595,2046,432,1958,1593,32,1589,2640,2362,1403,2336,571,433,2242,1533,1624,440,1333,1203,1076,1536,1074,1288,216,281,368,217,1590,2565,1655,552,1270,1825,583
17652,1075,1533,1444,1189,1434,2295,2016,1131,270,253,281,1450,1117,1834,1891,1385,272,1994,2362,1188,1591,1271,1648,2555,282,1958,2263,6,2175,61,325,1397,1831,249,228,83,177,1180,1625,533,308,433,1306,1578,1551,1585,2103,1580,1337,1408
30508,1395,1171,1120,796,1170,1382,1168,1250,1849,507,2092,1049,616,1417,1386,1124,1379,1392,1114,1175,425,1675,262,1165,1874,1984,859,1313,1423,716,1067,1671,1163,1126,1384,953,1005,1156,1169,1270,1347,800,1422,427,1719,508,266,1007,1166,801
28903,1128,1142,1315,271,6,1275,1994,858,1270,596,1531,2737,1113,1276,1293,1947,1292,1283,638,1594,1397,1272,1378,248,92,1215,1568,2362,1213,73,1460,1240,571,52,2006,1145,1175,2427,159,1127,1542,674,1140,1848,1141,1664,1318,104,1190,1567
31246,2218,2636,277,2240,887,14,889,833,1592,2009,2273,2207,2400,2310,2285,2227,421,1063,2279,775,599,1400,1072,3053,1360,192,2328,2391,2226,3442,199,2571,1371,186,611,704,454,2217,2170,1621,1590,1305,1625,382,2238,458,703,1370,26,774
27182,181,231,608,59,636,1942,0,132,49,1831,138,4017,80,63,951,1178,304,4378,4145,79,175,333,3085,174,6,437,638,187,1123,1630,2824,288,265,3245,286,2827,4214,2928,812,114,1316,657,29,4559,236,462,525,1189,76,259
14482,439,270,262,723,228,267,426,551,257,263,252,741,587,224,958,711,233,1449,589,572,259,582,282,71,719,600,584,75,580,807,85,590,717,639,438,425,799,440,441,226,515,875,247,637,575,1040,238,797,722,266
37012,716,507,1486,801,796,1168,511,1446,425,570,506,708,1210,224,797,800,718,1359,1496,439,712,452,1395,523,259,717,1120,1427,305,1179,455,1171,226,1129,1114,1414,273,580,724,1138,1336,489,228,804,1449,1067,1040,572,585,1350
35228,2076,2980,1649,2939,2006,2464,1612,1523,3085,4165,2857,2530,1930,2806,3292,1597,2689,2824,3250,1613,2537,1659,1836,2461,2810,2650,3767,1606,2983,2940,1934,1148,1142,3249,1931,3429,2979,1477,3203,1300,3308,2886,1272,2813,1275,2801,2851,4195,1562,3586
7617,108,106,30,21,19,33,46,70,160,448,176,8,634,206,178,161,166,44,47,393,331,10,5,9,69,6,96,292,387,294,373,114,175,13,15,207,293,16,608,125,333,372,132,212,144,18,295,45,418,51
37195,1148,508,1141,1145,1477,1378,425,1132,1325,1122,1382,1486,1597,507,1135,1655,1320,1125,1164,1274,426,1568,1133,305,1322,725,572,227,2431,2122,254,248,1150,1234,2312,247,1318,1138,1567,263,226,586,228,1801,235,1380,796,515,1659,580
23119,711,585,1175,1177,1565,704,1277,1585,1379,1163,1337,702,801,741,429,1114,725,637,1423,438,808,1129,1270,1040,721,1344,1382,2099,1340,516,253,812,724,1118,441,514,430,271,281,265,1842,262,231,551,1119,1386,1350,1446,267,2314
17271,81,63,437,1564,249,222,245,54,1117,268,282,80,1232,235,725,861,858,79,1190,304,657,252,1676,425,549,138,104,1313,200,574,264,1172,7,262,705,269,218,6,333,305,271,527,462,1274,254,1170,571,596,247,1121
7201,1347,533,1565,1624,1430,1397,1643,1450,1533,2312,1160,1994,1379,2048,1444,24,166,2092,1156,92,1659,216,2264,1477,240,1165,1189,1433,1660,132,1130,1126,1423,1177,1316,1295,1387,534,1942,1224,1110,268,2737,1267,1272,1136,209,1392,1666,2246
20504,739,588,723,425,799,1337,580,227,807,637,702,587,724,551,1359,719,716,737,741,797,721,720,267,279,224,233,508,429,1382,1040,453,452,1005,711,266,958,600,1114,708,515,1946,440,801,526,717,221,1168,1171,802,740
34318,1406,1450,1460,1355,1945,2187,1589,1648,1446,426,1292,1210,1999,2198,1827,2006,1135,228,1546,1134,1654,1749,273,579,1659,1414,1842,1427,1317,1397,719,1449,1828,1305,1891,1994,1486,2052,1597,2216,2127,1120,2124,2312,1660,439,1658,1567,909,2474
16709,206,180,304,103,94,187,322,634,181,303,70,393,96,36,45,490,110,100,162,107,15,218,46,294,654,40,179,20,49,211,176,51,97,30,95,293,0,119,59,76,114,102,39,106,448,9,6,33,68,174
24401,1834,1414,273,1180,883,512,1588,551,722,87,2037,1209,950,288,1943,586,2047,1340,259,1232,435,438,1210,1204,970,58,1206,909,1187,1293,1946,958,218,1207,97,2039,436,1396,676,443,1530,508,793,188,238,1040,1354,1816,864,1408
2948,1549,1883,1178,333,644,1565,462,1295,1430,1676,1226,1743,1474,166,2048,1133,448,1382,1942,1130,1768,1475,1347,1270,1141,264,1882,657,1675,1137,1367,30,1766,1486,1170,1484,2246,1268,59,176,2580,393,1156,1443,1121,57,725,1126,1293,2737
14493,325,1593,192,1647,2971,576,194,1334,1589,2650,2233,228,2240,440,2113,1964,1306,2260,2242,464,2232,2124,2142,368,591,2363,423,346,1721,2254,2476,2257,2281,3124,2763,1291,538,382,809,1620,32,660,2657,1062,75,433,2548,421,2295,2261
32665,448,46,30,178,106,108,176,33,36,49,162,295,180,21,654,103,206,175,608,96,51,43,653,44,68,70,331,139,94,144,333,413,291,42,20,19,110,303,290,0,22,9,160,315,427,211,140,167,104,4
13758,264,1373,575,1791,91,1125,1825,1154,271,199,1117,1086,1577,1270,595,54,596,11,221,1179,234,581,515,269,1115,12,711,1274,1564,2,428,253,1119,378,1175,702,1643,55,533,1942,1138,1177,1842,5,584,24,92,1379,1189,166
19979,2122,1322,2427,2213,269,2500,2580,1460,1795,1610,595,1649,2737,1317,1606,2650,571,1325,1510,433,1564,34,1601,2120,1276,1929,2530,1567,243,1247,1145,2123,1142,2484,2194,2193,1920,98,1382,1310,1283,2931,1801,1918,2329,2246,1654,2872,1930,1749
21754,301,147,474,866,359,64,479,697,872,531,860,665,327,218,413,401,472,598,298,553,867,565,561,676,621,729,220,873,577,478,42,558,604,471,138,743,826,315,300,902,494,486,898,243,787,1028,635,4,395,146
12146,290,356,100,331,1,292,108,166,21,307,352,26,458,158,16,101,33,178,30,10,357,19,176,55,49,163,192,325,315,18,317,172,195,44,68,161,504,404,39,502,2,41,5,193,278,386,103,297,308,47
27933,106,30,33,70,178,144,294,181,21,634,103,104,45,317,114,68,8,19,295,107,448,5,293,303,43,1,110,10,372,179,608,654,304,132,36,7,59,161,40,166,69,60,44,2,188,387,302,126,97,357
8286,458,569,308,1643,221,325,290,26,234,1533,1625,678,372,389,307,278,186,1,352,326,279,216,1382,502,229,192,429,101,172,576,1162,189,158,53,13,379,459,16,369,193,704,513,166,1333,28,8,356,1184,1189,1624
29175,1611,3237,2856,3888,2979,2806,1610,2537,2683,54,3085,3203,1934,1523,2879,2076,1935,1579,2813,1930,2940,2464,1649,189,460,4195,3915,3759,3871,60,3429,1651,2689,2815,2985,209,132,169,3227,3317,2484,2980,3629,2810,2983,2939,3767,3405,197,2461
29220,2979,2484,2213,1142,1931,1531,1577,2006,2931,2650,1247,1610,209,2886,1654,2519,1292,1315,1579,3250,2824,1824,2427,2072,1606,433,2076,3888,2724,2062,1963,1306,2856,829,1283,309,1562,32,1317,2362,428,1276,2459,256,1320,2737,2464,597,2872,2052
21629,2831,248,1805,2980,1190,3250,1799,2799,437,2525,2534,371,1148,812,1378,1112,441,1178,725,2857,1925,1133,2531,1765,3317,1392,3292,1164,1234,2928,1438,1748,236,304,1246,104,413,1241,3080,1771,2795,1114,2250,144,653,2762,1151,1145,1295,35
22759,325,678,1337,812,502,458,526,704,172,352,447,431,19,1114,2013,711,404,158,429,637,326,356,573,182,369,165,308,514,274,26,822,372,53,297,177,1189,189,209,190,1534,1156,290,214,265,774,810,441,1162,807,13
12269,162,40,45,51,70,207,304,64,114,103,608,19,179,95,69,119,94,106,97,303,180,490,218,181,211,187,418,60,174,295,206,58,621,160,812,102,104,139,951,393,108,59,128,49,333,132,96,68,0,634
16913,174,103,76,97,176,722,600,0,428,258,96,702,175,94,585,268,608,218,675,244,2156,102,238,619,138,187,6,853,676,237,77,282,3,441,180,1070,551,50,354,311,129,200,643,24,425,59,2,255,537,638
520,58,174,64,69,40,207,211,354,128,95,45,304,50,295,162,140,44,94,418,180,107,401,288,322,65,169,19,951,97,333,608,103,114,51,129,303,139,110,179,294,70,60,159,388,621,132,653,3,697,0
24264,1947,1198,858,533,1175,1172,1270,271,1293,1994,5,596,1170,1126,1564,1128,1277,525,333,2737,595,1386,1086,1848,1315,1676,1594,1984,1318,1582,1296,725,1842,1145,1568,644,264,1138,2014,1766,66,1154,1660,1295,1379,571,1224,2362,1213,1274
21376,64,147,301,676,211,598,359,337,139,304,138,303,729,327,826,50,146,298,665,479,860,472,295,561,872,619,471,866,123,528,57,45,4,604,474,486,462,745,39,128,222,531,134,867,113,636,140,300,129,333
28861,2213,1930,2122,1611,2689,2979,2824,1931,2931,2076,1247,1610,1649,1283,3196,2006,2928,2795,2459,1149,2484,1285,3250,2250,1606,1315,1836,1963,1918,2486,3888,1320,54,1322,2631,2123,3085,2531,1276,1150,1327,3193,1142,2427,1325,1292,1920,2329,1145,2618
37277,1510,2431,1918,1486,1175,800,1114,2824,1801,1564,1120,2250,2928,1283,1148,1601,796,1277,1145,1169,1798,1350,1446,2795,2530,1170,2122,2650,1382,1925,452,1247,2618,425,716,570,1326,1610,1427,1414,226,1163,801,802,2246,2737,1168,1138,1364,804
25507,263,585,426,551,267,438,722,305,174,702,270,739,425,441,282,572,228,600,209,249,428,587,723,231,1149,588,223,238,643,247,52,6,711,258,49,701,246,306,1283,1577,437,261,254,237,176,1190,1320,589,1164,248
25298,1449,454,2127,716,1371,228,1436,570,1648,1585,718,723,799,249,1179,958,2124,262,719,1349,439,1487,797,1472,717,1336,1454,453,1461,800,1405,1457,801,455,1420,1345,224,2015,1356,1062,1067,1453,1834,587,798,1592,75,1305,2238,1488
7302,1316,57,1276,508,59,333,1119,1649,319,1202,2364,2737,1141,804,525,138,1582,1555,222,427,1113,66,1315,1382,2342,2006,2312,1292,2213,649,1232,596,243,1730,1659,5,1227,1313,657,705,166,1213,1796,1565,654,1160,712,462,1549,264
382,103,43,174,175,181,608,94,109,179,180,187,114,70,132,3,162,106,2,169,19,110,96,60,33,97,178,24,159,29,102,10,40,812,30,490,107,166,206,36,211,59,231,52,288,634,140,41,295,1152,218
3983,1994,1180,159,701,268,2102,1113,2062,1203,54,524,1117,1128,1385,1188,1189,1594,1397,2263,1271,1998,2555,1193,2847,2295,93,435,1135,253,1629,2090,1131,1318,240,169,1527,533,1579,2213,1306,1834,1848,1292,1123,286,1295,1412,2357,229,1444
27672,1,178,290,356,291,108,10,21,49,307,352,19,16,100,13,212,279,181,166,30,106,163,188,103,41,35,33,2,36,6,11,331,248,46,15,43,812,68,101,158,7,448,393,644,165,221,114,504,513,192
36437,2362,1999,1117,2006,2872,2737,1749,2046,2649,1947,428,1292,1138,54,1654,1296,2002,1146,269,1203,2484,2193,1564,829,1568,1842,1113,1961,1213,596,433,2427,2187,1276,3037,1447,1794,1324,2437,84,858,1562,1998,2616,2098,575,1398,209,1416,2419
6986,1930,274,1649,2213,238,1142,950,159,585,1580,2979,174,1062,325,2418,169,1611,9,237,1531,679,2122,3085,2650,1588,1317,258,189,2052,460,1577,52,2178,267,438,93,701,256,2519,32,84,1148,1654,739,1998,433,1189,192,702,1595
31746,2618,269,1170,1247,796,34,241,1671,360,2928,1805,2122,616,519,1510,1798,890,1601,2795,716,507,712,1322,481,1171,1364,2856,802,2824,525,1675,1658,724,1568,427,1380,1317,2580,891,2841,2531,1169,1297,1168,804,227,1313,1174,1404,1202
4448,638,2062,132,1963,679,1531,84,2047,1246,2052,79,204,1594,1086,58,951,1123,1321,486,9,286,1189,231,1961,174,1957,63,264,1118,829,65,1142,333,1340,1187,812,1316,1918,269,1831,354,2102,2484,200,169,2099,1193,238,1194,1816
8102,638,87,1816,58,273,859,864,1230,832,56,1219,951,546,1637,1396,2047,1206,200,862,1235,97,1314,676,1414,1407,177,2010,619,2286,65,1229,863,128,187,2037,1207,19,1203,2039,740,107,129,2359,535,2052,1957,132,838,69,608
8195,2342,1226,1233,1397,1879,1582,1231,1653,1308,222,1916,1955,1839,596,1086,1216,2080,512,1629,1159,1637,1735,57,288,2895,1230,2471,1193,2642,2035,1751,2906,1292,1947,73,1294,1670,3145,1212,59,2997,138,1238,2020,1747,2364,1316,676,1726,1338
32503,53,1075,1148,2122,1283,1234,1062,722,2650,1601,1564,2213,1224,215,1649,585,1918,83,3085,1510,2418,274,1434,238,1831,297,1580,1189,723,1795,1485,1610,59,812,1942,307,2431,1150,643,572,1946,551,55,169,809,253,26,1430,1883,2519
25665,2194,1610,268,1577,1930,1649,428,209,252,574,246,258,2537,231,1272,2985,2076,82,2464,262,2650,2980,425,1125,249,1148,2251,1283,1315,2484,725,6,282,270,261,2006,228,582,1213,1562,2431,2886,1164,1275,263,2824,0,181,1523,2689
3727,174,258,739,237,722,238,93,7,438,43,306,209,6,322,255,267,103,159,188,256,426,434,180,94,585,428,587,441,187,1152,600,425,3,282,1272,551,76,97,41,228,608,268,261,248,1116,54,175,181,257,588
21566,228,248,720,263,1114,548,1350,1165,427,1163,507,262,737,227,800,1430,1120,452,804,266,1349,797,265,1164,805,279,511,721,799,653,305,526,1336,1359,462,958,587,439,516,718,1392,572,809,711,2092,868,585,723,1831,413
9717,54,1127,1123,1825,271,1270,1666,1235,239,1582,1382,92,1794,9,1292,858,1153,533,24,1643,229,1891,1188,176,1116,1824,1945,81,657,1591,608,1086,1842,11,725,437,2737,595,78,100,1172,5,1240,462,1791,1766,519,1209,1942,1994
26304,1591,1135,1190,1134,1137,1164,282,1116,262,1178,441,247,248,1131,1430,289,49,231,1433,1295,711,1642,1163,1565,1340,1382,1443,2079,267,1477,2737,249,63,1446,1133,741,1270,1125,260,1188,1215,1193,1378,266,1127,1113,1318,1438,9,1409
252,132,159,54,189,60,325,307,52,138,58,333,49,209,162,43,169,114,197,26,188,678,215,57,55,222,502,354,2,101,176,237,44,5,181,19,187,106,24,56,596,92,65,177,7,288,70,199,179,1189,533
19087,106,108,393,36,490,21,103,33,19,634,45,114,70,295,812,303,100,317,331,51,15,107,294,110,40,95,654,413,175,188,10,608,166,68,160,4,401,179,418,211,307,333,448,132,97,1,9,357,290,206
10565,583,1450,1592,1795,807,1356,2242,515,440,1625,1578,254,842,2650,517,2124,599,431,582,270,590,2127,1371,719,809,1350,257,516,1337,1453,2484,2856,717,1336,2016,702,281,439,2272,1344,1650,1589,266,306,775,1606,1062,1648,2249,233
23378,1239,1430,1278,1178,1565,1591,524,1131,1438,1766,188,1188,812,1295,1434,179,1748,1152,1277,2558,2305,1340,1293,1594,1585,1137,1891,1831,1229,1316,1412,534,1642,1549,169,1767,1942,1136,2018,1581,1994,1765,1820,240,1397,1703,1308,1957,286,1384
14703,1597,1387,1660,1184,2262,1589,1409,1562,281,2673,232,1215,515,576,2006,1621,2500,221,2079,2293,1659,2228,2737,1591,429,2649,774,1624,1795,240,253,1450,2650,1386,1625,326,1590,2246,1642,1370,1162,101,1620,1596,2016,2427,13,276,2198,833
8744,1,7,178,30,5,307,10,36,96,166,504,8,360,68,46,356,291,108,317,103,33,232,278,357,221,13,206,19,644,106,15,634,180,234,181,352,279,462,1942,179,315,393,490,478,101,2,448,16,42,104
10971,2979,3250,3767,3586,2537,2194,2813,2886,3085,2076,3292,3313,1297,0,1612,2939,6,1247,2940,162,2856,3246,181,2618,2985,2824,1300,2980,3212,2213,1523,4165,3235,1283,3801,1285,1142,176,3429,188,3888,1610,2072,43,59,1611,3196,174,3424,2074
13584,1113,1848,1117,1994,2048,861,2014,858,1629,1266,1295,1984,1937,1218,1293,1271,1277,1313,1137,1540,1412,1999,1125,1210,1554,1270,1131,239,1318,1121,1961,1379,533,1384,1206,2098,2378,2847,1576,1527,1310,1947,3005,2364,1564,1230,1594,725,2362,1447
35089,2824,1918,2928,1505,1794,2618,2795,1170,2530,1805,2459,2886,1313,2329,1283,1554,1297,1310,63,1150,79,2980,2484,1801,1295,2985,2122,1942,437,1842,1404,104,1601,1447,1325,525,1127,2580,1145,1247,206,1220,1312,29,2531,1148,1122,1945,1926,78
31678,230,800,1064,1417,1174,1171,798,1429,1168,1719,1120,1461,481,1364,1395,801,1633,1067,1472,709,799,802,737,2092,507,1348,297,1005,489,1406,523,720,1105,953,803,2216,1170,2149,796,716,1166,427,293,1427,1861,1349,1940,1169,955,1525
18497,104,1170,360,206,427,437,82,1145,100,507,245,425,35,227,1150,80,248,616,1274,1247,2618,1380,448,1325,96,78,1320,1112,30,1149,796,1285,244,621,34,291,181,519,46,848,241,293,36,481,608,504,1209,81,94,1169
20658,1067,721,1353,1641,2226,1065,2314,1341,2317,718,1719,889,808,1429,429,2170,2382,1177,2310,2279,1585,1419,914,521,1114,2712,454,2392,1455,1357,1064,1821,1165,516,582,228,2242,1105,2285,737,1356,2636,1347,1472,1417,453,583,439,800,570
29149,2980,2985,2329,2928,3196,1935,2689,2530,3292,3250,1297,2795,3085,2486,1930,2857,1246,1327,1664,3586,1805,1611,2979,1148,2464,2806,2939,2921,2250,1606,2886,2459,2251,1505,2525,2580,1509,1202,2531,1119,2427,3246,2801,3193,1931,1247,1918,2934,1141,2856
5425,1148,2213,1285,1149,2431,1240,1123,1275,2062,1326,2194,1963,1610,9,2519,6,1320,1597,1116,1145,1930,1925,2122,2979,237,1150,1659,1315,176,1247,1193,1378,1801,1194,1918,286,2006,209,1164,2980,2530,1795,2650,2427,1477,1202,3241,3292,1119,52
33900,2076,3085,2194,2122,2213,1649,3888,2979,1611,3759,3283,1523,1930,3237,1606,2453,3203,3629,2251,2879,2374,3915,2410,2537,1519,2680,3881,32,3871,2271,433,3917,2430,1934,1929,2851,2872,1577,3124,1275,1795,2530,2006,2682,1828,2461,2631,2451,2440,1326
28174,264,268,1292,1122,1270,1190,1824,1132,91,1382,1373,596,725,1274,1477,1213,1591,1378,6,1659,1891,1597,239,1531,271,1409,1791,237,1125,1397,1194,2737,92,574,1154,1380,1666,282,1135,1577,1153,81,1119,701,1193,254,1315,5,1945,79
37538,2615,2250,1802,1310,1848,1554,1510,1313,245,1798,1842,858,2795,1312,2824,2530,3193,2329,1496,1505,1447,1145,1123,2120,1270,2484,1283,2201,1486,2002,1119,1849,1567,2246,1730,1555,2486,2616,2580,63,2427,1127,271,1113,1945,2531,1146,2737,1601,1565
3566,2062,1816,1594,1654,2052,1321,2359,1963,2102,679,1994,169,354,1140,1998,1220,1530,149,1397,638,533,2847,1296,2263,1292,2364,2014,1306,1944,1891,1937,1219,2099,2628,1193,69,1637,1187,1579,1414,1582,56,3037,1295,1271,1970,2178,1751,1131,1142
28318,93,277,2175,240,1533,1828,1189,260,1591,281,1397,231,1825,308,209,1659,1450,1597,2737,286,229,6,253,264,216,2058,193,1649,595,232,1578,132,1625,197,1824,325,1660,1579,1373,203,1580,259,2231,460,1215,1577,169,2198,222,274
5766,8,108,315,18,163,21,360,356,16,161,569,112,372,352,101,166,504,158,290,1,296,7,331,10,33,47,13,17,195,165,318,19,292,53,176,26,357,167,96,2,46,347,307,178,182,395,68,38,302,319
3402,238,1318,1178,268,1438,1272,702,2014,1131,1117,1118,9,286,264,1430,1213,1164,181,524,1340,169,1229,1121,1295,1293,1316,1133,1530,236,265,1834,1134,596,114,711,436,1994,812,1190,239,512,1226,260,174,1152,1216,725,138,587,280
