user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
5541,21,104,46,654,33,146,42,36,206,181,108,317,298,293,176,303,49,68,294,478,292,39,5,45,110,356,102,291,137,418,106,43,357,20,331,18,448,96,100,10,139,372,167,178,634,220,158,413,315,161
29059,1931,1610,2194,1649,2213,3085,2062,1531,1142,2650,1659,1577,1930,1272,1655,1606,9,261,1580,1315,1891,258,1828,1579,1656,1523,1654,1189,1194,2886,701,3888,2122,2431,2006,1597,2464,2537,1119,2427,229,1613,533,132,1320,52,1477,286,1202,2931
20916,2169,2058,2435,1387,464,1345,1625,1360,447,887,1610,14,2429,1650,2410,2273,2431,431,2428,797,2726,2482,806,458,2176,576,2636,2170,285,1488,454,2006,2500,1589,520,2207,2448,1409,3053,1020,2314,1817,232,2576,1621,2430,513,277,1648,2382
36777,1582,2364,1136,1315,1140,1477,1215,1766,1397,1209,1765,1433,1241,1567,2305,1656,1549,533,1313,2079,149,1295,1945,1794,1270,1232,1292,1380,1825,92,1409,1274,1122,1202,1659,1086,1891,657,1730,1310,2737,525,1879,1564,1386,1961,1748,1382,1113,2580
36122,104,1325,427,525,1496,1132,1145,616,1505,654,1510,712,1798,644,293,1150,20,1171,317,1148,1322,507,448,21,313,1313,29,1112,262,481,1168,1364,2580,49,220,653,960,725,1378,1310,235,2427,331,1295,1164,78,506,1675,297,230
24909,9,257,184,238,438,246,249,270,1217,259,49,1356,258,199,43,722,590,579,132,282,41,52,1834,1342,0,262,739,572,589,309,6,1444,3,701,247,254,96,75,273,523,280,209,181,958,253,174,263,588,702,228
8534,108,21,110,68,22,206,654,294,303,331,46,45,102,33,190,146,114,140,160,179,18,372,562,347,106,70,490,293,413,2,30,127,59,161,162,44,317,188,137,292,158,109,42,139,653,17,356,418,634,181
7442,108,106,68,307,21,331,372,654,19,176,110,490,418,132,295,44,30,70,166,212,9,140,45,0,356,293,357,489,39,60,55,94,102,158,562,190,59,100,413,16,653,189,373,109,159,180,294,160,303,97
16171,263,1318,702,600,586,1213,1274,722,1138,441,1568,1945,227,436,1325,1128,1179,588,712,426,1315,231,238,584,1477,574,262,585,580,1126,1145,1577,1150,1648,1164,739,1340,268,226,228,77,589,506,725,438,1449,1597,1292,1404,1824
14844,1670,1234,1204,1916,1751,1196,1239,1883,2580,1388,393,1241,110,1637,1216,322,628,1167,1942,1545,1152,187,1766,1123,236,295,1314,95,1735,1884,512,1112,1133,1747,1582,119,1338,46,1140,1630,1178,1127,1235,103,635,50,1957,1898,1753,1794
27300,249,305,1285,722,231,262,701,1320,643,1217,256,739,76,1836,228,258,1149,1414,52,261,438,437,551,24,1145,270,585,6,1577,1834,77,1588,1247,81,2062,588,428,246,263,1142,9,71,267,434,426,188,2047,1272,2519,586
32330,84,428,261,579,71,2122,249,2261,2123,829,2650,2979,2879,2631,306,722,2931,435,224,830,2724,250,1180,3888,3037,80,244,1588,259,2072,1931,256,258,1217,272,2062,1654,1610,1355,75,3800,2213,282,3228,593,1219,1577,3085,1062,1667
28262,2046,1567,519,2580,49,1184,1589,571,595,1421,6,515,1460,24,2079,1568,1590,1660,1562,2293,1898,1624,77,55,1343,1929,2058,1404,1502,274,2312,29,1655,13,1333,1378,573,1154,704,433,8,1794,1172,2033,2737,318,1795,1659,1386,1326
13088,797,308,1625,429,14,281,583,737,809,489,430,233,144,369,875,590,720,325,678,1578,253,184,453,513,718,548,1370,842,13,799,958,186,431,2127,2242,277,774,234,326,252,372,643,193,224,803,221,293,263,240,1056
34465,1179,581,575,639,511,1125,717,724,428,1791,455,718,582,224,712,595,226,1958,2127,440,1405,78,305,719,249,91,93,71,723,231,809,1175,228,517,262,583,276,1590,1138,1648,1578,1305,702,281,1373,1203,797,720,589,199
8858,8,372,1,33,290,21,10,302,357,178,36,49,279,163,166,317,17,188,307,5,106,654,162,356,108,158,318,644,15,29,360,53,24,42,46,100,144,41,16,43,18,193,22,303,161,478,504,393,4,373
1890,486,417,211,303,301,826,401,218,493,479,38,36,676,636,528,60,787,64,222,200,462,154,7,33,657,24,72,74,383,106,619,577,56,697,304,531,50,9,418,395,549,110,181,860,294,743,65,628,872,114
11927,2096,1641,3053,958,2227,798,737,1650,913,2207,887,1067,1353,2368,439,799,718,2127,801,2310,2106,583,803,464,2410,453,800,592,1182,1472,2285,723,2574,226,2382,2170,3442,809,2009,270,1066,2414,1442,2404,717,797,1454,2298,2228,2413
2356,2312,1162,1189,1224,1385,1580,1382,221,1898,1373,229,1265,1666,1625,308,1421,1565,2026,285,1409,375,1659,1188,1676,274,1534,1555,519,1387,1891,1817,6,286,1828,2198,163,288,240,1433,1533,2177,1957,1591,1194,2214,1215,2262,307,1333,1386
8957,478,195,413,303,41,549,55,243,493,63,486,38,621,7,216,395,29,73,22,598,369,53,28,340,298,189,445,278,222,154,279,158,138,657,264,200,220,80,569,626,383,271,193,304,26,1,471,12,16,18
9624,426,273,1203,580,249,1406,857,1553,2261,1354,579,2106,883,1080,581,1180,801,1396,1058,1588,597,548,2161,435,1040,1407,1943,958,593,75,1182,2834,1464,1959,572,1585,187,875,1958,1056,225,2216,799,1436,1012,737,1331,723,1636,1648
28380,1567,1794,1945,1132,1214,1404,1562,1382,2172,1315,1141,1316,674,1136,1140,1397,1292,1656,92,829,2737,1145,2079,1824,1209,1658,1317,1825,2312,2821,1414,1568,961,1659,2997,848,1597,2580,1194,1891,1563,1123,1153,1530,1276,1572,1234,596,1115,1792
11172,1241,1633,236,1364,1171,1120,525,1165,508,1388,1170,1395,802,1204,770,580,1112,1239,1340,1178,1169,1237,740,1230,1151,1748,805,1209,454,1461,1670,1384,737,1549,1436,1007,1505,800,452,1012,1349,1392,1545,1486,1210,1238,1984,2099,1295,1174
13155,280,1125,1213,238,262,702,258,263,1164,1527,1340,91,268,588,428,436,1113,1594,1128,267,1274,246,188,231,265,722,441,78,1318,1217,11,261,1115,1190,600,257,248,2014,256,587,551,132,574,1443,83,249,1271,264,438,643
4295,2979,1531,2886,2459,438,3031,1325,1931,2856,1930,829,1610,2724,1150,2427,1118,441,1291,52,1315,1918,2008,1138,2437,2484,2172,3085,2272,1798,1597,2486,1284,1414,638,2072,674,1180,2251,585,2250,1318,2006,722,1213,55,2879,2922,1612,1148,3250
24798,1637,2172,1918,1582,1141,288,657,1926,1794,1563,829,1945,1209,1798,1316,1961,1796,1315,1123,1194,1204,1313,1216,2997,1545,88,608,1382,1649,1116,951,1241,1322,2364,3031,1604,1567,1232,1217,289,961,2000,1187,1656,1142,1220,1659,1274,1292,235
25487,1502,1648,719,511,1449,228,797,2272,717,1650,2207,1606,2193,2427,2923,2006,2435,1336,249,2913,2650,716,226,2673,2249,799,2016,1457,1488,723,2636,2228,2431,3442,453,2368,1605,1453,1929,2226,718,1515,548,2442,454,2977,589,800,455,2482
26660,1567,1136,1234,1382,2312,1141,1916,1794,1123,1748,1751,1127,288,1152,1658,1140,1792,1122,1670,1380,1167,2580,1945,239,1414,1309,1735,1765,740,1209,2026,2821,1194,418,1996,829,1637,1314,1582,1433,1214,2000,1196,1545,2035,812,1241,1793,1338,1703
24595,679,104,1142,2979,1931,722,1930,54,2122,1613,1247,2213,258,428,2194,961,3085,2062,1315,437,84,2123,1145,2427,1272,2724,2072,97,2886,1610,829,1292,1836,1285,6,2618,373,1325,1945,241,1577,209,1320,59,272,1326,249,1149,2879,2939
21240,654,303,206,102,110,20,45,46,70,59,331,108,146,39,22,413,51,29,634,293,418,21,478,139,178,106,10,68,317,162,393,490,298,4,138,114,43,103,448,95,653,137,97,107,94,176,295,489,304,38
5209,2939,1612,2979,2537,3564,3767,3424,2464,3427,4165,3429,4195,3196,3586,3207,3971,3246,3800,2724,3033,3798,2812,2930,2806,3313,2886,4249,2062,1246,2813,2931,2779,1931,3896,3762,3250,2856,2074,2985,2934,3963,2178,1300,1327,2980,3855,3252,3426,2486,49
2896,49,6,1198,1216,1702,191,175,9,110,106,418,52,1388,162,73,2102,112,22,1006,50,1565,1839,3,187,1748,92,24,146,1275,58,1237,388,826,472,154,2642,2342,80,1729,478,299,2560,140,1268,1653,1637,1215,1475,2471,644
27059,238,441,1164,263,268,588,258,280,508,701,266,585,282,247,1340,702,1190,425,438,265,515,257,1133,132,1118,436,589,722,580,249,1378,740,428,233,52,739,1128,262,1160,1577,11,584,41,174,1272,427,254,587,741,523
16808,303,110,294,33,162,94,70,654,104,59,106,36,102,45,114,132,107,97,46,211,103,448,10,180,109,206,174,179,39,166,317,188,41,413,322,293,68,0,51,95,5,178,478,634,418,291,1112,12,108,30
30772,958,580,1040,439,2576,184,273,453,702,875,643,589,1436,1342,2106,1356,267,1648,274,711,1352,1336,1585,1359,1454,584,581,516,807,1357,1449,1129,1453,572,1528,2317,517,1834,75,1349,913,1337,511,263,233,1959,723,1353,1461,438
22929,10,29,199,132,373,372,307,28,70,188,502,176,293,60,290,489,331,654,93,294,318,26,33,102,15,216,144,166,189,178,3,175,16,55,162,308,163,186,356,212,277,2,6,608,36,43,0,352,5,103
14497,1591,274,2079,1118,55,1404,264,526,9,231,229,596,1666,812,1567,961,221,1116,92,573,24,1460,189,212,1945,452,1189,288,589,1380,1386,1397,441,234,674,1656,1382,679,13,1477,1270,1564,595,271,1580,1184,259,1265,253,280
3483,2163,2357,1217,1823,1588,995,2037,1827,84,184,1595,2062,2261,523,2358,909,2628,1449,1444,1180,970,2263,1831,829,2359,1218,1656,3037,1080,1586,1834,1216,722,1406,2356,1137,2127,2016,517,589,1945,1563,1058,1415,883,1998,2103,1306,1828,1580
22720,1625,240,264,281,571,217,234,516,221,1580,643,253,307,257,267,41,515,262,229,1577,704,308,1373,231,1791,216,276,1337,438,637,209,1624,248,2293,441,263,369,199,55,2198,325,430,429,431,277,278,1531,2175,595,1
13858,76,255,79,54,9,52,1240,174,187,97,80,722,643,829,239,260,237,739,588,270,437,638,258,438,238,245,75,256,132,1153,0,109,441,1123,701,56,1274,436,261,354,87,69,262,29,304,305,535,114,1132,249
21865,45,138,654,633,95,110,303,294,418,73,72,146,60,127,50,144,207,20,97,649,200,68,10,331,204,114,123,132,293,29,55,22,119,413,787,636,298,653,38,5,58,51,179,111,94,292,109,392,40,118
18443,1315,722,829,1582,961,597,1531,436,1194,238,1213,1597,264,1209,674,174,1311,1152,1577,239,1230,272,1945,858,1580,1207,1316,740,236,859,2052,441,2737,288,951,1128,1342,2037,1178,1637,1564,1187,1530,1891,1961,1407,1572,56,1666,1235
3645,2642,2342,1765,1766,1275,1756,1748,1653,1433,2378,1136,1582,2364,149,1995,2305,1216,1133,92,1479,1397,2895,1477,1904,653,2787,1743,1241,2471,154,264,1771,1272,1676,1768,1974,1776,1882,1409,1226,1141,2312,1178,1656,1474,1751,2117,1669,1601,1659
11682,1184,430,24,356,29,11,1382,176,644,1154,1156,519,163,1565,1409,1898,502,1124,2198,280,704,1386,1270,1392,1791,1656,1591,1625,1567,278,2246,1175,49,1945,1165,518,352,2079,1119,285,189,1564,1624,2176,2580,216,591,234,232,1676
37170,2886,1138,2979,3031,1931,2459,1664,2928,1414,2931,2486,1318,1150,1297,2824,452,1179,1610,2427,1296,1588,2122,2249,1766,1404,2006,586,263,1918,2985,1447,2250,1449,2934,2618,2037,1446,1805,1325,2062,2856,1582,2431,1210,1510,2329,2737,579,1364,1667
10522,679,1317,1194,961,2427,1404,1658,1567,1794,2261,2123,32,1355,1563,269,830,2178,1929,2006,1282,34,1654,2312,2580,1219,1568,1510,674,433,2872,1214,1325,1322,1800,1920,2122,573,2000,640,272,1671,1659,1580,1796,1601,1828,1957,1572,809,1798
1170,132,114,10,109,322,52,59,102,294,69,70,189,2,94,97,107,187,307,45,303,206,490,140,12,211,178,95,608,15,68,40,413,54,372,55,119,176,212,44,166,293,64,41,489,418,51,46,393,331,169
31448,1588,1342,702,722,588,1453,585,1444,551,1485,238,1464,1580,2016,2099,1434,2576,739,958,2261,1075,1595,600,1648,263,1164,184,1240,1340,1318,438,1012,1436,1116,1062,517,1449,1967,1408,272,43,587,1958,807,723,441,2318,1118,590,176
12733,294,829,1203,581,273,56,621,204,883,697,200,187,584,71,859,546,3,55,635,91,580,862,434,418,2,848,74,351,436,571,579,107,574,65,864,676,638,832,94,207,898,722,888,32,272,70,600,433,68,1180
23783,262,425,144,293,305,616,712,525,580,228,803,188,644,489,263,224,507,331,176,78,725,49,244,1350,29,802,282,235,586,523,247,245,953,24,317,246,1125,1165,481,254,230,63,805,46,804,6,231,1378,36,511
18659,1325,1150,2194,2928,2122,3031,2618,1798,2459,2886,1664,1247,1610,1326,1801,2427,2486,1510,1145,2431,1918,2531,2250,2530,1935,2979,1322,2985,2123,2076,1931,1805,1297,1142,2795,1505,2856,2213,1327,1568,3292,2006,2580,1320,2537,1613,1930,2329,2724,1802
4253,2427,1610,1597,1649,307,441,55,1247,132,1931,3085,1272,1659,1207,189,1202,238,1322,2737,1591,166,701,271,1945,1656,1568,239,2650,240,1477,34,1215,373,267,6,1148,1119,1565,263,2431,637,289,1562,1132,248,702,1606,193,32,1791
10836,1577,1142,1315,2431,2979,2486,1649,3085,1836,1664,1610,2213,2006,49,1272,2062,2122,1215,176,1140,2650,82,231,261,1326,2329,244,1918,2519,2934,1194,1297,245,1795,1531,2178,1127,1579,2631,1568,1113,2921,1801,961,2724,1202,238,1325,1562,1921
8621,303,103,110,179,49,294,95,0,140,60,181,188,301,401,15,19,114,106,10,127,413,45,70,33,132,635,207,94,654,96,174,304,107,139,68,42,102,36,158,22,418,119,161,9,52,108,180,64,44,109
7028,195,108,22,17,33,21,331,18,68,161,101,372,166,318,302,193,297,292,55,25,189,144,26,29,2,5,60,163,9,16,352,654,8,190,315,158,489,104,387,290,356,125,340,308,404,24,216,13,112,167
62,59,294,95,114,654,70,110,321,132,418,207,119,109,68,633,293,10,104,127,69,179,106,146,490,140,303,331,489,413,51,333,212,188,94,12,295,58,138,50,653,144,123,22,139,40,206,64,73,9,166
32193,249,273,2356,1080,1182,1940,2328,1641,1719,2392,1055,3410,2553,579,1371,570,2089,1067,2300,1633,2564,1056,1395,580,1353,2401,506,1419,2566,1364,1218,2159,1345,1348,228,1041,720,1667,1250,2207,2397,1058,592,798,2127,1914,453,1761,305,2755
11915,2580,1882,1601,1730,462,1883,1505,1743,1765,2120,1675,1388,448,1270,1676,1510,2060,2790,1190,1378,1475,3168,1549,966,36,1156,1198,525,626,2673,802,243,1110,1433,549,2058,1479,504,1112,1502,1760,1748,317,1878,1367,1386,527,2649,33,2246
9619,829,204,2364,1947,1296,1824,1582,77,1214,1274,1447,858,222,1961,595,2362,203,1312,271,149,78,1270,54,1945,1404,1232,586,571,91,417,1315,1086,84,1825,1564,1994,2175,712,1203,1577,861,1666,1546,1138,596,574,73,2026,1313,1576
6809,2580,1310,1333,1433,1601,1389,2193,2246,2033,525,1730,1125,527,1655,1505,1190,1387,1382,1660,1423,1402,3513,1675,1460,1882,1313,1315,1386,1929,1848,1590,519,725,1322,2058,1766,595,2198,1141,1270,1367,92,1748,1164,2865,1272,2364,1563,1496,1154
35709,1918,1664,2618,3031,2172,1297,2886,1145,76,1209,1241,1142,1637,1670,1247,2928,1152,1220,1327,1118,288,1239,1232,2329,1325,2062,1320,1963,2979,1798,1921,1414,638,674,1204,43,1230,1794,1804,1801,951,1150,1613,1141,1210,236,1542,2047,2459,1582
13369,1378,1659,262,49,1577,1589,1655,1153,1272,247,223,1824,713,228,188,249,263,441,260,176,224,1125,1164,264,1477,643,282,1625,259,41,11,237,425,1642,1624,1795,221,79,240,254,75,595,1194,1215,1580,1660,1112,1531,1591,574
4793,2886,2979,1931,2062,2047,3031,1142,1240,1285,1918,1217,1613,2464,1247,1118,1414,2459,1180,1340,1311,1531,1149,1921,2072,1232,238,1297,2099,1612,3767,2172,2928,1944,1123,1637,1140,437,1193,2537,441,3586,1930,1272,1141,1572,1229,1801,438,1804,638
36657,809,2272,1610,2194,3888,2251,2431,583,2977,1179,2650,261,2985,2123,3292,1523,1934,2537,1650,2931,2261,2249,1606,249,2076,2934,2427,4332,517,428,2824,263,2461,1648,228,2631,2979,2802,2484,2886,2122,2625,1611,306,1056,2103,4254,1931,2856,3629
26239,800,1641,80,507,1005,1012,1067,427,1352,452,1114,1105,1353,1719,2149,740,718,580,805,1182,1171,1165,1357,2317,1395,737,1874,548,798,708,518,425,616,716,573,1349,955,1427,1066,1345,1422,1371,508,1049,263,958,1120,1007,453,1053
16912,340,294,34,542,241,418,220,45,1671,292,979,293,134,489,204,146,1102,745,898,705,327,351,399,831,33,42,269,964,313,549,1111,112,615,303,22,967,609,478,70,389,960,104,866,872,406,95,636,74,65,446
34637,1637,1238,1530,950,784,3543,832,1199,1230,418,951,1231,50,628,1279,1201,2907,1748,1670,1599,86,1916,1233,1196,2525,619,1996,1309,1204,3637,862,1799,1167,1663,1338,793,1703,3080,1542,1314,2047,1295,2115,2172,2049,3491,1321,1785,3082,1973
16207,2979,2076,1326,2939,1935,1275,0,1149,1931,2194,1612,3586,1272,1610,2886,49,2813,3971,2537,3767,3427,3250,3896,1283,4461,3207,1613,3294,1142,2986,3246,3212,2940,1930,3,3196,4165,2213,52,3429,3963,2985,1247,4195,1523,237,2252,2812,3888,3313
13601,1163,1165,1126,1350,1384,1347,2264,1124,1423,1375,1340,1213,265,1344,1164,1114,1356,244,188,1129,1270,702,805,518,516,514,441,808,1565,1412,1118,1643,1175,1373,639,1277,644,1446,2555,551,1120,1382,1125,2198,534,68,1527,525,1337,1585
32443,2122,2649,2272,2977,1138,1605,2437,2737,2249,2484,1648,2931,2872,584,1546,2486,2650,78,2923,1650,1375,2427,2103,2919,2442,2724,2193,2006,3390,1179,2631,231,1444,1364,2251,2362,1213,1999,2968,1496,75,2824,2500,3059,2187,1551,525,1447,2616,702
12031,2886,2928,3031,1198,1582,2824,2459,1119,1322,73,2530,1510,2939,1220,1170,1315,2250,2486,1931,1664,1555,1730,1232,57,1313,2618,1935,333,891,1276,1150,1364,66,1447,2931,1563,3246,1842,1297,1798,1805,1630,1766,2427,1310,2985,3252,1926,2364,4290
32574,1582,1296,1947,1315,59,138,66,858,596,1086,1531,674,1232,1213,149,1530,1542,288,1594,1292,1279,1160,1316,84,1274,239,1152,222,1271,1656,1961,56,102,1527,1187,1180,2047,1214,1891,1137,1637,1121,2,1235,597,436,2172,1576,264,1794
28961,1315,1931,59,1150,1247,2979,1142,1213,2886,2427,1531,829,102,1086,2618,1664,1582,2006,1318,428,1824,1276,2931,55,264,596,2213,1568,2062,1947,1325,1594,722,2724,674,858,1292,3031,702,132,1128,2194,138,1649,66,574,1118,2737,1125,1610
6794,1564,2228,1129,1184,1175,1958,1138,1277,808,2040,276,25,1421,1648,2187,842,1172,34,240,1040,1203,1794,571,2555,55,1666,637,1585,2264,2576,809,189,1596,1404,516,573,1343,1265,2362,575,1379,1177,600,2231,2046,1567,1427,1791,1444,2359
24459,1637,1187,1530,2047,812,56,1670,272,597,94,674,239,848,187,1563,679,1216,722,951,1309,2359,1582,628,638,211,58,961,1229,2062,1230,1576,69,1916,1751,1194,1944,132,1209,1831,1414,76,1531,255,286,175,1180,950,84,657,1140
5526,60,10,189,41,372,132,49,174,159,1,193,307,55,2,110,114,12,186,221,369,179,45,106,209,166,290,26,0,103,413,243,401,176,162,3,64,274,109,199,212,308,232,318,70,211,94,102,303,216,54
15176,2650,272,1625,281,1655,1659,9,1142,1591,1580,260,2016,229,237,1624,1589,1275,1795,240,1189,2175,1188,24,193,2213,1385,1531,1597,3085,2979,1891,231,1606,1828,1654,1610,49,2062,93,1931,132,1930,199,723,1450,1824,1656,2431,259,52
18910,228,958,722,2272,282,1650,1062,426,1217,262,2037,590,2122,452,184,1414,1827,548,273,1588,585,2650,439,2431,1931,589,1834,723,588,1449,1453,3085,1823,1150,233,1355,579,1207,1357,2979,224,2886,1667,1610,489,875,1485,1075,1342,2127
19150,70,303,654,294,102,45,59,68,418,634,46,119,331,95,179,109,20,22,114,401,393,180,139,108,413,106,635,43,295,33,36,64,96,448,211,97,317,10,38,40,207,138,21,293,146,49,94,322,321,176
27228,1285,1613,2979,2618,80,1145,2928,206,1240,1150,3586,608,2886,76,1232,2464,1327,1918,1283,1325,1804,63,104,176,1133,1247,1664,1836,1297,0,1123,1311,244,144,1246,2459,1142,1326,1612,2250,1931,94,29,2194,6,79,1798,1805,1935,2072
28372,43,76,179,244,231,1152,6,1118,175,1116,188,236,437,63,812,94,79,174,951,229,441,97,322,1153,132,181,1178,282,1340,255,1239,2,239,524,638,1229,109,1127,434,176,1311,512,237,260,1591,240,24,643,0,238
5319,2530,2939,1324,2486,2882,3801,3800,2461,2439,2779,4165,2194,3564,2827,1315,2801,2857,2928,2810,1142,3430,2623,2933,2689,2537,3915,4195,1611,3757,2850,2141,2829,2980,3313,2931,2724,2981,1664,2329,2213,1610,3232,3250,2934,2427,1246,3759,3963,2431,3427
18313,1667,1414,1217,1180,1116,657,2099,1311,2047,188,441,1207,1118,1827,1318,79,238,76,1125,1213,551,1220,579,523,1415,265,1443,970,82,2052,2014,1239,239,701,740,585,1138,1594,702,951,1218,1944,2418,187,1131,1230,1816,1164,1127,1446
24248,1849,1633,1171,1174,230,1364,82,1232,3321,654,489,1053,1447,525,1361,891,1150,313,1549,616,427,953,1802,770,2066,1947,1496,1505,1466,1120,220,549,2201,481,1313,2060,1367,1711,1325,1388,1632,1457,2002,2945,1220,425,3957,586,2003,1542
29893,282,223,523,305,580,589,1217,1152,1585,1834,1112,1340,643,1823,701,263,2216,737,722,1406,244,270,255,280,184,1207,508,262,958,1667,1118,187,2090,1116,1180,1274,739,438,274,1213,1656,235,1342,233,657,1125,1407,1414,2106,741
8774,174,24,60,103,132,303,36,10,41,110,33,0,43,179,189,2,162,401,294,307,372,395,181,218,109,413,169,185,12,93,29,304,211,106,140,178,64,45,52,114,159,1,180,119,95,96,97,65,44,107
23463,1947,1220,1232,858,2779,1213,1549,2847,1315,1310,2364,1633,2000,1295,1313,1961,1296,1121,1447,1198,1582,1849,1632,1170,1766,2002,1842,230,1937,2086,654,712,2118,1994,1542,1276,1169,149,66,1474,1214,1594,1974,73,1171,2006,2066,1086,2014,3005
22972,22,46,55,21,16,33,243,104,1,357,18,108,161,478,53,525,70,166,2,5,52,369,60,373,39,654,298,395,106,189,193,473,45,101,644,13,319,28,352,307,418,179,855,30,146,163,360,387,511,302
2879,1625,1624,240,513,1188,280,2198,1409,1385,1387,307,1591,1450,281,1373,1272,1382,308,1620,534,514,516,1189,1828,189,429,1433,2312,741,2293,285,1565,2175,1642,1356,1190,41,253,2262,325,2231,704,1891,1648,1592,178,166,423,1580,1343
25249,551,1342,1340,711,1356,702,267,1453,1446,1791,1138,1444,238,1175,266,1648,1350,260,1163,1379,589,958,1277,265,1585,1591,240,1834,588,1347,1270,1131,1450,1967,85,1337,452,24,1344,9,1318,1213,740,176,580,1349,1994,2228,1373,584
32154,1945,273,1572,1404,579,829,1207,679,961,1140,1355,1794,84,1406,1180,1317,1312,1656,1274,1944,239,32,1203,1563,1842,2052,1541,2016,581,2737,593,1138,1827,1135,274,1219,712,2359,1658,586,434,1823,1447,229,1322,2357,1565,2580,1380,282
26392,1240,1567,1141,1751,1380,2172,1794,2580,2997,1916,3164,1136,1545,1196,63,2029,1140,1748,1145,1116,1792,1766,2035,1637,1756,1971,181,1214,1765,1152,1316,1133,674,1234,1315,1236,1945,49,1670,1735,79,1295,1737,1382,1212,1747,1276,829,1279,2312
12279,10,179,110,108,106,322,49,94,372,303,68,291,45,401,317,2,178,393,104,211,36,0,290,21,357,33,490,60,30,41,144,8,294,51,114,331,22,654,162,181,109,448,174,107,132,19,95,140,119,52
21190,303,294,107,635,211,29,98,866,38,478,301,63,413,401,64,218,42,110,446,146,598,45,697,3,134,40,95,898,139,418,117,391,531,654,745,872,332,68,615,36,207,322,94,787,97,49,621,34,831,96
