user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
13341,1203,2016,2555,1373,2187,1342,600,1791,639,2362,1994,1959,1666,428,1446,587,2264,2145,2295,426,1824,1270,1596,702,584,1825,1379,281,571,580,1271,1215,11,551,1274,271,257,711,1179,1128,1125,252,1154,1414,2,2046,1423,2359,87,1648
20675,176,1591,1385,281,1373,2079,212,6,1392,812,9,221,372,279,238,1178,11,307,514,1580,711,24,43,438,1134,1162,1114,516,1597,181,1350,234,1666,1141,1589,1193,10,1433,1163,1337,7,1359,1118,278,551,240,2,534,232,132
7656,68,30,291,33,317,448,36,504,42,331,634,180,104,163,137,8,393,18,108,360,356,315,1,372,206,357,70,103,29,49,10,290,47,181,178,166,490,318,94,176,106,212,13,15,22,39,161,292,99,110
20150,372,168,101,16,46,342,298,357,10,7,28,112,9,1,166,108,18,161,5,49,147,122,504,2,30,445,291,331,356,126,446,24,8,404,376,790,318,11,15,662,38,560,181,549,921,13,165,70,212,923
30425,1115,1594,1994,1277,1373,1229,1318,638,1582,1386,1531,1086,1152,1125,1113,2014,1316,436,1193,596,271,1276,1154,1567,1340,1138,1118,711,258,1794,1271,829,1133,1239,2362,725,1175,91,571,280,1123,1209,1279,1315,1380,268,1293,1655,1460,159
926,69,60,70,103,490,54,159,114,188,174,110,109,2,59,322,138,34,94,291,68,180,33,294,106,132,176,634,5,654,181,175,317,40,418,66,373,331,393,387,29,209,107,15,10,200,187,144,104,212,608
429,180,94,110,160,144,70,294,608,102,322,179,295,45,206,490,30,107,2,304,113,46,634,39,106,174,95,420,40,96,97,321,108,114,393,127,635,109,207,68,140,19,64,118,52,162,76,29,218,10,303
9464,1898,1309,1123,239,1666,1344,244,1219,1580,65,514,1794,1234,187,435,1312,2312,1187,1572,1566,309,1343,188,1828,369,1235,49,1404,1209,1565,1337,573,1308,2046,1291,229,643,571,352,434,1193,832,1128,247,2198,1152,1113,2187,1373,1137
605,10,372,12,11,199,159,192,290,2,41,16,26,132,7,49,307,193,8,189,54,1,28,24,291,174,209,163,308,55,32,13,212,35,3,0,186,325,237,221,176,162,279,318,1577,243,229,3085,33,5,15
18145,1671,1170,1798,1793,1171,220,235,1174,1195,1380,483,1112,293,1167,547,1849,890,2841,1053,540,1132,973,1364,230,891,1361,489,1802,292,1169,960,1145,892,245,2086,1675,137,393,297,181,745,525,656,2868,957,1737,1310,1545,847,82
10407,1593,460,775,433,1531,571,2046,1620,2262,1562,1647,1824,533,9,54,92,2231,1079,1791,1577,209,830,1596,1215,1654,2293,186,382,203,194,2260,24,574,660,1749,199,833,1292,1376,216,6,1659,1649,2177,32,231,1275,1624,2362,1580
411,70,180,294,179,207,102,94,490,51,40,95,160,295,2,418,39,187,608,174,211,30,69,64,321,19,654,420,181,162,291,59,176,108,20,96,401,113,114,634,58,10,951,68,50,97,104,393,9,60,288
29696,180,635,46,179,322,211,493,401,110,103,43,304,29,218,30,298,478,64,2,138,107,51,413,40,490,119,102,70,174,36,160,448,45,295,38,393,598,418,96,39,9,154,114,294,104,68,140,6,288,144
17068,321,298,110,51,102,139,46,493,388,57,50,45,401,1204,109,303,95,207,38,107,649,1233,147,70,138,113,123,47,243,118,180,59,160,94,20,448,860,413,540,478,418,301,69,40,22,784,826,1916,479,628
25805,108,8,35,291,356,331,290,307,16,158,13,1,10,357,104,178,19,7,176,181,352,212,302,1247,101,11,1150,161,9,166,360,6,30,5,46,163,279,317,2,1285,196,44,36,29,318,68,165,2194,183,17
30665,1128,1125,1824,1409,271,574,1344,2737,1113,725,595,1270,91,533,1215,858,1386,1277,268,1213,1655,1292,1397,1122,1994,1115,1791,378,1848,81,92,1891,1577,2079,1117,24,1447,1086,252,1423,1373,2362,1315,1378,1320,586,1947,1316,1446,2014
22234,1204,180,322,94,951,608,628,1670,635,103,303,119,1239,1916,401,107,179,1241,493,236,109,1209,174,211,838,1233,50,1235,1230,181,46,188,154,288,812,294,676,418,95,207,64,1703,393,1234,847,51,1229,29,102,244
15968,269,263,589,515,2431,572,1568,723,1597,575,1610,223,582,241,227,433,1336,1247,266,574,11,637,875,1378,91,254,739,2427,1577,702,436,716,708,1824,1502,425,426,183,1791,1325,226,719,2194,639,1125,1320,600,281,712,428
25647,223,98,226,425,262,249,739,305,252,247,228,426,241,572,589,723,34,428,574,263,306,580,508,1,279,254,78,256,515,81,702,600,11,587,513,91,35,269,378,227,643,2194,291,7,235,427,1378,248,183,725
27976,580,1342,589,269,739,551,587,637,574,91,433,253,702,11,584,600,87,807,875,199,274,711,226,439,592,575,435,585,263,426,270,515,257,438,2,378,639,1154,85,1203,586,12,441,2261,436,71,581,1040,829,159
19892,1373,1342,1791,199,589,1203,426,572,875,254,592,719,514,2016,253,85,584,580,581,1666,1356,274,240,1824,263,1828,637,439,551,511,1355,1891,1825,1344,588,1834,711,1179,1370,583,1580,226,438,234,272,309,523,1597,1450,701
20604,551,711,266,238,702,257,637,263,1373,1340,252,278,280,1359,589,221,267,600,1164,587,1163,515,91,212,1154,279,508,1337,262,1342,232,580,247,11,271,575,41,723,572,199,7,518,1375,511,1114,1118,246,1356,701,258
32675,1279,1918,1204,1340,1921,1178,3080,1443,441,1148,1765,1133,1239,2014,1926,1112,1193,1802,1751,1209,1925,1318,1293,1152,282,1766,1748,1141,1118,2329,1131,1604,1594,303,238,1136,1217,1160,258,2062,1134,1235,268,1213,1163,1125,2099,740,1210,1241
7571,46,298,102,70,321,38,147,45,47,138,654,315,393,146,69,649,51,634,478,42,148,22,331,332,448,168,160,479,59,106,540,33,39,5,139,296,493,418,111,317,243,170,180,303,126,211,633,161,359,347
7482,372,35,1,9,166,178,16,6,144,41,307,291,15,101,106,2,114,19,104,24,181,212,36,108,183,96,100,103,0,231,199,279,29,608,233,13,192,78,33,438,360,263,325,174,179,293,404,318,132,60
16076,1145,1125,1128,1320,1568,1318,1164,1325,711,1240,600,1836,702,49,1132,1138,1446,280,1150,701,1443,1213,1616,1247,1486,282,235,436,1277,1116,643,1434,63,247,725,79,1340,1274,1113,78,1945,188,262,740,551,1215,82,9,3242,1126
2711,388,1187,288,1204,58,628,50,401,676,1201,1916,207,69,95,102,951,784,294,60,864,64,56,119,1309,1637,211,1193,832,522,1233,540,847,143,418,129,1545,420,1235,1230,1629,1216,657,635,74,1703,1957,1167,140,1214,859
15167,321,1133,1327,1963,1246,1604,174,52,3031,2172,1703,3564,388,1530,2642,1916,3427,1241,3424,1315,43,3184,1230,3196,50,94,49,1836,102,1141,1961,1612,9,1193,1996,1637,1320,1152,1582,597,1164,1160,1128,1276,304,3235,1234,1545,1751,1918
31510,1247,2886,1931,2856,2486,2459,3586,2250,1613,1142,3246,2484,2618,3767,1150,1612,3250,2931,1315,2980,1804,2194,2934,1930,2076,2072,1921,3800,1836,2824,1320,3031,1798,2464,2537,1963,3564,1246,2979,1523,1300,1272,1327,1577,1325,2724,2213,2930,3212,2427
19004,1152,3085,2618,1247,621,1612,1209,1150,1194,1148,2886,227,2172,87,4061,2047,291,2122,1567,239,3473,1326,1931,1572,279,1133,228,373,1610,1202,211,2431,1193,2934,2979,75,1531,2427,1240,2930,102,1320,1229,46,1274,1378,1317,1804,103,589
31497,3564,2931,2724,2979,3798,1931,1930,3429,2940,2856,3207,1963,2537,1612,2486,2194,1324,2879,1836,3196,2886,2519,2076,3250,3636,1611,3665,3184,3427,2983,2459,1272,1613,4165,3888,3237,3246,3762,3915,1523,1579,1300,2062,2248,1240,3801,1509,2072,2801,1605
25952,45,144,69,110,107,321,94,180,64,102,138,294,51,106,29,40,211,218,97,478,207,95,103,181,49,59,160,200,39,60,493,633,413,635,109,5,54,43,303,322,490,649,123,30,187,15,129,119,175,6
4667,1650,1523,3085,1606,1577,93,1649,2464,1444,1930,1931,2979,256,252,2650,1579,2537,2921,2484,2006,257,231,1450,1315,237,1578,2934,1610,2977,2574,1531,1795,132,1613,9,209,249,1272,2931,2213,2062,1336,2431,254,2242,259,1823,1648,2076,253
37919,1931,2122,2213,1801,2824,2486,2931,2427,2194,2724,2530,1963,2979,2856,1920,1119,1310,1930,1140,1918,1315,2980,1123,1649,1798,1606,1297,1272,2329,1282,3031,2484,1276,1836,2006,1285,1531,1654,1247,1664,1605,1324,1149,1326,2618,1322,2459,2580,2928,1800
30750,1802,1918,1926,1801,1604,181,244,78,49,235,245,1220,1123,104,1320,1240,1630,4055,1924,1210,1148,82,249,1664,1566,144,608,2028,1796,1204,1325,1542,656,2868,206,231,2580,2819,2850,1283,2619,1127,1133,2115,1766,1748,1921,1765,1232,1872
22572,35,279,508,580,1122,223,228,29,252,226,263,241,305,1,8,78,262,600,98,24,221,75,369,589,739,572,235,587,273,526,360,643,588,584,291,551,740,176,280,426,246,724,63,702,378,257,254,1125,741,621
27718,279,1163,508,1156,280,721,644,266,1122,35,1114,741,711,254,1350,7,1,1190,513,248,518,1124,1160,725,2092,247,515,1341,2079,246,805,804,1359,1165,1382,238,1379,516,506,178,1378,1136,572,427,1133,372,1154,291,356,1591
19631,46,1725,1264,1151,1161,393,1163,1388,448,1737,36,1770,644,236,2134,508,1204,1133,812,1114,1167,2148,42,1919,462,279,1164,2471,1110,1236,725,1874,1392,1241,317,1007,2080,1417,1338,1374,1160,2111,1747,176,493,1702,1882,1908,1359,1156
28737,3228,2931,1355,3888,2537,1827,2879,1079,1485,1650,523,2856,2657,1080,3665,2216,2622,3064,712,1931,3879,2921,1140,3649,701,1062,1207,1761,2979,1930,739,273,3891,435,258,3548,2631,1823,2474,1667,1572,2724,1205,1796,3124,2403,995,2272,1944,807
28835,1610,1659,1510,2985,1929,2194,2980,1531,1460,2737,1931,2427,1597,2824,92,1568,1447,1605,2580,2175,1272,1660,1930,1198,2120,1378,1579,209,2431,1128,1848,1142,533,2500,1824,2076,3085,1477,2801,1409,2649,2689,2486,2931,1836,1555,595,2122,2246,1275
36987,570,801,454,718,717,737,708,799,2149,2096,1067,716,226,252,724,796,1641,1370,1429,227,1425,508,2127,1065,511,426,1427,1449,589,875,1041,1168,99,262,1105,548,1349,507,1405,2636,1064,723,1179,224,223,582,1020,600,518,2298
29583,35,1511,1112,508,1601,2580,279,1801,2120,1794,1326,1170,1502,1565,1382,2618,1802,504,2122,1920,1510,507,427,426,277,2650,1297,812,455,800,1447,226,243,1168,1163,1505,2329,616,163,1150,2198,708,1134,46,1423,232,1344,1247,235,1660
27867,106,70,59,103,114,45,110,159,2,138,5,490,322,97,144,109,30,180,94,52,46,181,36,40,43,68,54,174,179,321,160,107,654,6,608,212,15,132,634,66,108,291,178,418,10,393,0,294,295,175
15184,227,1827,1305,2127,2593,719,580,570,1179,270,226,2238,1285,1405,508,2096,2216,1592,455,2207,592,435,1427,708,1648,454,589,244,1406,1568,2571,2261,439,262,2124,453,309,1457,1436,587,282,809,2016,716,1355,1486,2574,2242,263,507
11263,220,331,35,302,292,100,15,352,21,293,180,489,297,608,137,30,135,356,504,399,108,8,369,96,313,42,372,99,705,890,414,296,17,181,176,481,70,340,18,360,167,291,387,235,146,63,317,188,567,161
34577,861,858,1427,2293,2201,1431,2362,716,1576,1416,1486,455,890,1999,2145,550,2207,2865,571,1179,2048,1457,1596,1554,724,2046,955,570,1172,1447,1250,842,2238,1128,1842,2096,227,1117,1305,1064,1997,574,1937,1791,1564,431,1203,1296,809,245
28308,1552,1340,2418,2039,1946,1131,1436,1138,1415,1408,740,2037,1459,2110,1551,1446,1118,2555,1967,1075,1434,179,1527,1994,1485,1464,711,587,1443,1293,512,184,438,1457,1062,462,1442,1453,1279,2015,1528,1942,238,2286,2010,2359,30,1271,1944,68
35628,1802,1798,2618,1918,2250,2459,2525,2886,2928,3031,2831,1545,1246,1123,1630,1604,1220,2329,3246,1804,1805,1232,1145,608,1800,1297,82,1150,1325,3235,1664,1167,1209,1234,236,2531,1240,4385,1210,1327,29,15,206,3424,235,181,104,1984,1241,1127
1237,110,69,119,174,322,103,114,58,45,179,95,159,294,490,207,160,64,211,59,2,304,420,52,132,50,106,56,51,127,635,44,49,951,303,188,129,54,140,138,333,113,123,6,200,388,401,15,104,169,621
21228,102,70,64,60,40,69,33,97,30,303,138,103,218,109,5,46,621,94,200,179,304,635,114,59,401,45,106,12,2,95,127,291,39,493,634,35,174,78,140,162,58,490,207,478,393,68,633,159,608,400
380,60,159,103,132,174,179,307,2,490,10,12,180,59,106,212,30,9,19,70,102,94,44,166,97,36,169,6,109,7,291,294,11,41,68,64,33,211,176,45,108,187,58,160,107,104,54,144,40,218,357
37179,1170,1849,1220,1945,525,1447,616,1798,1794,1171,1169,1274,1567,1404,1126,859,1168,226,245,724,1120,507,1842,1132,1311,1633,1210,586,1292,425,1135,890,78,1232,87,427,1128,1961,1398,1630,1125,241,239,1380,1486,1364,1325,1138,98,29
27081,551,711,273,580,600,1163,812,2047,741,1342,441,1340,587,2187,1798,265,637,1408,585,1359,523,1207,857,1135,702,588,1129,212,238,572,958,1164,1114,1126,356,804,87,1414,438,584,1959,888,1379,1802,1264,1337,1921,1278,1794,1834
5856,741,637,551,279,221,708,588,797,702,425,723,11,262,252,511,439,233,513,430,234,515,518,575,238,91,521,452,232,516,99,574,508,378,582,199,7,438,226,248,247,585,796,523,799,639,643,807,212,14,278
36208,1650,3881,583,2242,3875,2436,723,2681,2169,2682,2574,3370,3382,2410,1305,590,842,3390,3442,2650,1449,775,1079,4246,2207,1370,3053,455,431,739,2127,277,2726,2686,875,719,253,3052,3844,2363,1360,2397,3894,809,717,4772,4302,4503,4502,3291
16944,195,315,68,5,1,138,55,163,30,445,66,379,462,101,560,60,154,314,229,291,42,73,2,53,333,28,35,54,486,132,204,190,159,78,216,26,182,25,413,37,382,59,318,219,174,372,211,41,196,278
5380,321,297,144,1510,1150,313,1567,1798,162,2824,2580,373,1181,1145,2066,1671,890,2872,1802,3963,891,220,302,241,1122,1562,1275,1801,3494,1836,2086,2615,78,892,1658,81,3232,2841,49,2486,35,269,1511,1215,34,2122,230,2928,654,247
26294,701,1180,174,2047,1572,239,579,1944,1207,1187,597,679,1240,1194,1654,1193,306,435,52,739,159,1217,272,188,289,722,84,282,209,812,6,87,829,638,54,1656,69,1135,280,354,274,1828,1637,1272,1655,1320,1531,2187,643,309
9642,199,2175,186,433,216,308,183,24,229,583,1624,1620,32,193,284,421,1625,277,1578,1373,1791,460,775,1409,2400,257,1562,192,1370,12,652,93,514,464,253,306,1655,91,75,571,189,2046,221,1824,574,1162,77,271,2177,71
19615,1342,551,1180,1135,1207,438,1340,267,740,572,643,238,580,174,585,273,711,263,1944,441,1118,702,701,1235,1164,2099,2090,958,1152,87,600,739,1210,584,741,176,256,288,79,1229,239,589,2359,262,249,233,289,49,6,1588
35185,739,2464,701,1523,2537,1180,1827,282,1210,523,2879,1217,579,3429,1138,1213,1931,1247,1667,1945,2261,1285,2886,435,428,1588,1149,71,3888,258,1135,2216,712,586,1062,1613,78,2076,1318,1595,740,77,1207,84,223,1340,259,246,3037,1283
8272,221,13,519,571,1660,1460,1643,2198,1565,217,199,192,379,101,1386,186,163,1343,55,1625,232,183,243,1666,1409,1,514,281,212,34,1791,28,1655,253,372,2079,99,1825,518,1344,513,318,279,1337,98,1794,193,16,1891,1270
18118,30,291,68,462,1160,504,279,1942,1883,35,1112,1126,1156,36,525,1154,1165,1170,46,1388,804,1163,163,1451,725,1379,1423,1898,644,448,1676,634,227,802,1168,616,18,5,1402,315,796,1114,507,519,1461,360,1125,1264,8,1457
7713,33,372,325,28,36,169,60,182,41,315,395,307,1,229,101,16,278,188,291,30,49,220,404,179,9,35,375,200,19,199,161,614,10,159,140,462,154,189,176,292,939,68,46,178,37,347,221,8,29,493
19082,46,108,70,634,331,206,291,22,180,317,21,35,490,393,176,103,181,47,39,212,175,106,295,5,43,29,448,10,161,33,2,357,418,19,42,356,6,360,163,504,188,654,307,608,179,352,17,18,137,1112
28150,1342,1217,270,282,91,426,574,1340,258,589,1318,1449,701,739,702,1135,1336,223,722,252,551,587,586,306,263,436,244,1138,228,588,1062,428,600,580,1577,256,1274,438,523,639,280,262,1128,1450,585,1823,590,226,267,305
35091,1379,1114,711,1163,741,1165,1350,1358,580,1177,1359,551,266,2092,1392,1156,708,721,1347,1356,99,1443,1585,637,516,2289,1337,801,718,1168,1120,1423,513,515,265,1942,2079,740,800,262,796,1369,588,1357,805,1374,1349,797,1164,1122
28007,1006,861,883,864,638,354,78,2134,1431,1230,862,1638,1863,271,970,1338,540,859,793,1206,1367,1266,1981,1629,1848,200,951,1527,81,2014,784,94,1566,973,892,1271,1984,1576,1540,960,598,1128,619,1542,1545,73,493,1407,745,1363
7532,180,103,187,54,176,291,6,15,181,104,174,179,52,10,68,11,30,29,0,144,206,132,70,34,5,212,159,307,7,19,97,60,41,114,63,244,372,106,102,378,438,322,3,24,93,237,46,231,35,100
29085,2650,830,1654,1355,1650,2261,433,3085,2872,1929,1579,1795,579,2238,1062,1275,1079,460,679,583,2242,2631,1572,1749,2410,660,1659,2203,1578,1320,1836,1531,1606,2358,842,1828,32,2271,1593,219,1592,591,2657,199,1140,3434,1647,1306,1660,1194
27769,1162,234,190,382,28,1154,502,2,13,221,1373,571,16,26,55,101,1,1172,1122,163,325,1562,307,1343,1421,2147,189,212,281,141,1791,1224,199,61,276,11,182,217,195,10,379,372,1184,264,318,266,229,1115,515,1898
30698,1591,1580,49,238,643,1153,9,24,1385,244,741,1437,1373,1162,6,79,1215,513,174,1123,711,1118,43,259,246,1164,551,279,29,11,1163,15,181,266,280,438,1337,247,175,212,441,187,1127,169,1114,1392,80,255,2,812
28376,2261,250,223,579,1056,701,739,1306,194,32,2363,1654,306,961,2657,433,1579,517,1588,1828,282,1592,78,1836,1305,1578,199,275,93,590,83,1562,440,807,552,2574,277,1180,272,2650,723,1568,1650,1593,84,1079,2238,1572,60,305
26466,1475,525,1160,1125,1367,1164,1128,462,1113,1549,725,30,1133,265,1110,1848,427,1053,616,280,1315,268,1745,1227,231,1849,654,291,1202,188,1126,2201,1086,317,1170,1380,149,315,92,1198,1882,1316,1226,1842,1049,626,1220,1274,78,68
33364,507,525,427,1170,1984,616,551,265,1737,1392,1163,644,1114,740,1120,770,580,248,1053,441,1765,1241,805,393,1156,2060,587,1110,1874,1151,1372,1718,1007,812,30,1164,804,588,1359,2148,725,317,425,154,1443,1239,46,279,1852,1125
9338,159,1572,1203,272,1207,1666,1235,1944,274,238,221,1118,1180,1373,883,289,812,229,258,239,288,2,961,174,1791,514,1189,574,132,177,638,1193,657,1656,741,92,438,722,280,433,1842,1194,1274,54,1337,740,711,60,1580,1382
11083,46,20,634,30,331,137,293,36,303,39,35,317,295,654,110,322,292,70,42,108,47,291,107,294,51,147,33,102,220,94,146,313,540,161,621,160,401,298,181,21,315,140,167,15,40,296,43,179,114,22
14821,1326,1836,1562,144,1132,1145,1150,2427,247,1149,1568,2431,1655,1285,241,1240,1597,2122,1148,78,235,1190,81,1133,1215,1567,1247,104,223,1325,98,1272,206,29,2006,1798,2737,1164,1141,244,34,1825,1801,1649,249,1127,1202,54,209,1659
5512,35,372,46,101,347,291,33,110,298,290,28,188,60,163,111,103,108,112,49,180,171,160,162,41,106,13,5,166,140,68,113,70,21,161,360,69,167,634,307,331,404,45,102,18,19,178,195,174,144,332
24313,45,70,110,180,102,401,635,107,304,160,298,322,493,294,218,211,64,119,649,139,103,207,295,303,95,113,46,490,39,146,418,69,608,40,478,621,634,220,109,633,58,127,654,43,292,181,138,413,200,123
4439,1315,1240,1133,1836,1577,2431,1164,1142,2427,3037,1113,78,1213,2724,436,2519,1296,1320,1298,2618,52,2931,1961,1842,268,2530,1272,2824,1190,2062,1531,54,1125,1378,1664,2486,1193,4061,1220,1568,1140,1145,1994,1141,258,244,1460,437,1766,1611
10755,1804,321,3031,2886,1630,107,2250,1918,437,3586,102,1805,3235,87,608,3246,1800,180,1209,94,951,63,79,40,621,2459,244,1604,848,80,1311,1612,1232,1150,82,109,1613,1187,1327,2928,1798,187,1961,3767,1637,218,1285,1229,211,288
21280,30,108,46,393,331,68,106,70,291,49,21,180,178,103,295,490,102,39,167,188,35,29,654,5,43,33,357,292,142,160,22,360,322,608,19,418,2,47,212,100,10,296,146,78,166,110,162,7,45,179
10700,1239,1785,298,236,1921,1702,635,654,1148,3082,1874,1766,1776,1167,608,244,1799,790,3855,1748,4385,2525,1744,1134,3080,1443,1279,3358,2619,2329,1771,2708,656,140,3033,102,235,1293,1770,180,636,2868,1549,1161,448,1017,1798,393,2534,493
3759,1193,652,2022,1243,1316,174,54,1134,1215,188,1272,132,60,1115,1292,2175,286,280,1530,208,1659,1582,258,1160,1188,1240,1385,264,1580,1133,229,1591,1178,1197,1968,1669,238,222,49,92,1274,1825,2260,1123,1597,1116,533,1128,2014,1957
6189,1343,1162,199,571,569,459,1072,234,216,221,193,369,194,833,281,28,460,1373,232,2198,576,1625,242,217,209,421,34,842,519,308,2293,11,13,189,660,98,24,1666,14,8,423,276,379,2177,278,1624,241,2147,285,1580
15941,263,267,551,1342,438,1443,257,740,238,1434,600,711,1446,1075,585,584,1444,259,741,258,643,262,1597,266,1134,1340,441,1318,253,280,132,282,256,1551,1453,1831,246,281,279,1118,2016,1450,1568,958,1585,1164,589,574,1131,722
15676,3292,2980,2934,2427,1148,1610,1247,2482,1836,2806,279,1798,1150,3085,2500,2886,2120,266,2985,1510,263,2795,1606,278,2329,2122,49,1597,1931,1601,1921,2618,291,1320,1322,1511,144,2857,7,1649,1801,2619,1920,3294,2486,1145,644,1164,1378,2580
6686,1825,291,54,183,2,1115,1373,8,221,46,6,98,241,163,199,49,192,35,92,571,13,1824,188,9,34,318,1562,1086,1655,101,519,1,1292,1202,11,193,1666,372,99,7,209,234,33,269,280,1162,1460,504,515,181
4792,2980,1128,2006,1142,1610,1597,2530,1113,428,1460,1272,1664,1568,263,2810,2194,2213,2329,1606,2886,2985,1133,1931,2934,246,1148,1138,1477,702,3207,78,249,1275,2489,600,2076,2427,259,49,1164,1247,1848,262,1659,248,2431,2979,436,268,1326
825,46,30,295,110,634,36,144,104,180,179,51,20,39,160,393,493,317,331,102,106,47,70,478,448,147,401,49,94,418,139,42,654,108,540,621,178,2,33,315,146,114,38,137,45,292,96,40,211,109,176
21134,110,46,70,102,160,490,401,321,119,19,51,207,47,295,69,20,418,68,95,161,113,64,123,2,128,654,117,33,138,58,211,107,420,478,50,111,635,103,139,39,292,59,291,15,298,294,180,127,44,493
16563,117,146,298,128,46,872,923,181,353,474,821,300,665,860,15,220,479,553,690,148,147,359,867,743,327,649,565,45,540,542,49,817,873,43,493,118,113,38,654,292,730,826,539,1028,696,162,206,608,494,104
24919,1336,580,711,740,587,233,262,227,741,1342,600,425,1359,263,797,267,439,589,511,1356,717,958,796,1168,441,1163,238,506,1340,226,507,1164,1114,1349,718,282,1357,224,723,266,252,1350,1352,63,49,279,1425,584,455,249
17012,211,860,401,635,493,303,598,138,472,200,614,298,180,826,154,471,621,301,57,74,413,78,147,220,784,36,50,608,676,531,38,665,474,659,729,1233,359,204,327,207,35,633,873,649,148,898,46,388,743,577
1723,103,70,15,46,295,43,608,160,49,490,102,393,181,322,94,188,176,108,206,51,654,2,30,9,104,19,39,187,106,36,107,144,45,178,418,44,114,294,331,303,448,111,29,97,291,10,140,132,68,304
4002,1798,1505,2580,1510,1567,1380,1170,29,1112,1671,1802,3168,243,1132,3164,1141,144,2086,2615,1792,1209,35,2066,1675,1388,2592,1730,1971,220,890,1743,2739,36,2797,176,2841,1926,1123,1882,2790,1404,2120,2246,3421,1765,181,1386,42,2868,1601
