user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
476,445,258,141,800,1313,387,688,1042,977,1322,28,616,1321,1204,397,30,1003,149,614,459,93,426,468,628,700,350,406,1175,687,1202,509,545,230,449,613,385,691,16,273,732,1320,994,17,380,245,447,518,1327,1019,261
1065,700,273,406,1022,1175,426,425,522,1003,35,233,261,688,523,570,1019,34,387,1076,1322,867,473,592,220,1152,329,583,1004,125,252,415,863,350,633,1296,498,803,391,544,1249,254,538,30,1259,364,427,459,319,1114,1202
116,687,445,141,28,93,459,0,30,1321,800,149,509,1313,518,426,1204,614,468,1049,447,387,977,634,252,545,255,655,1045,270,24,616,454,430,1322,16,25,1052,1038,258,429,9,688,997,994,472,145,406,1292,125,1003
430,687,1292,1204,380,965,518,220,24,141,383,1293,1050,30,997,180,768,1311,514,34,93,445,1173,435,449,805,712,1004,438,440,149,417,968,454,18,1019,91,1049,1046,973,35,145,429,28,117,116,649,256,125,32,977
327,425,387,616,687,1313,30,406,149,258,141,1204,268,34,380,1003,628,1321,1327,17,688,518,614,1046,509,463,1041,24,116,449,125,397,140,1052,32,1322,1345,381,965,691,1042,634,0,440,1019,800,975,16,180,142,426
257,687,425,380,1046,385,93,688,518,977,1049,258,1321,965,614,116,616,1327,784,440,1313,30,628,1320,1328,976,327,35,28,1063,141,1322,149,17,447,800,1026,139,117,1052,143,1324,142,1050,680,815,973,11,20,613,438
998,118,1310,93,258,281,433,412,11,9,1320,263,468,119,543,425,1236,504,445,774,717,732,406,692,1066,1238,628,1007,30,387,1153,611,616,1127,538,617,141,34,954,977,50,28,102,1294,469,531,704,1318,1052,507,364
1048,1204,518,1052,380,30,445,397,1313,93,24,141,800,385,977,1310,976,687,1324,509,20,149,616,1322,32,403,387,425,28,1049,965,406,468,459,973,1046,472,1311,614,1070,1327,140,145,1292,982,378,454,463,142,514,997
1175,1175,1221,841,1113,1154,271,1236,1247,464,335,758,59,1246,487,421,1342,864,99,1127,862,1249,439,510,502,1352,172,1131,1254,1235,570,168,749,1256,242,495,1092,1007,1222,176,843,839,774,1180,473,1263,50,803,611,193,1143
1180,761,477,730,825,103,1200,1188,196,644,54,1201,581,610,397,224,1140,653,584,498,836,415,551,499,774,1225,675,359,1209,105,228,1237,585,373,804,832,202,737,907,197,754,189,497,62,1334,821,211,502,336,195,870
765,168,170,1215,164,1160,1131,717,141,789,169,710,448,677,88,1144,643,1003,172,761,1334,38,140,108,275,919,612,1253,1055,1135,1026,1036,674,98,1066,1045,992,893,1280,206,779,1057,156,126,1117,339,624,659,299,270,304
1120,425,687,1313,614,800,149,688,387,1327,994,141,268,518,965,145,116,1052,1076,380,93,30,977,28,1050,1320,445,1195,533,634,1293,118,24,616,1324,1175,449,351,720,1204,17,1038,426,1321,636,453,463,1046,274,784,684
559,565,1175,1222,1246,856,1221,839,1154,1264,1254,1258,1120,551,611,1191,1239,864,939,1271,1058,1177,1056,489,803,1158,823,960,312,498,497,293,778,571,1272,1238,841,745,171,335,317,846,1100,1235,1223,1243,1039,847,857,986,290
1168,415,766,970,242,1248,738,172,14,1097,1047,585,1325,308,1366,1260,594,737,179,1341,392,1333,439,850,797,286,156,740,416,610,1214,422,1025,278,357,1105,606,1048,1136,522,1041,540,1267,915,212,82,801,1113,343,600,1127
29,1293,1321,425,545,11,35,268,409,1042,125,655,1322,140,983,688,464,687,25,445,28,20,1046,397,385,412,270,1320,815,47,429,701,706,1043,141,1076,616,255,41,785,463,1007,965,245,380,977,91,394,1000,225,427
523,459,1113,1175,865,385,427,463,224,1158,258,1211,764,1063,1320,426,1079,1160,1048,1223,1344,1146,713,1044,1039,1038,1293,620,1368,1194,815,1047,550,172,563,893,1019,543,266,1204,668,744,1185,174,276,723,977,136,386,931,1308
1091,279,818,1225,1268,555,863,751,1271,151,294,1215,1094,175,238,816,147,58,1367,803,684,1342,825,878,857,503,867,592,837,86,504,1209,799,796,759,671,797,1084,104,808,168,802,1281,984,774,130,685,83,162,290,940
345,425,977,380,687,149,976,93,616,28,628,445,613,1313,406,1175,688,1019,385,965,800,440,1321,468,784,1327,1049,24,509,141,17,426,397,1046,614,1322,1320,145,403,142,387,430,634,1292,617,136,700,973,34,1041,1324
136,1023,312,264,1364,1045,910,866,948,290,205,859,1361,960,1063,839,715,821,207,549,1217,1221,847,1187,1149,593,1138,853,441,329,1313,373,1205,778,1036,714,493,1204,105,825,505,186,612,863,235,689,869,708,1141,579,447
962,149,687,449,425,1313,784,1038,1321,1204,518,445,616,1076,533,1327,1293,614,268,28,720,1041,380,1322,1003,35,1195,965,1292,1328,800,387,36,145,230,532,1019,261,1046,220,253,274,628,1050,116,24,516,454,973,464,258
438,337,813,600,775,1353,1372,776,179,1362,328,793,855,633,1108,353,782,85,626,162,332,856,962,1240,598,914,460,61,952,902,338,1224,787,1279,848,196,1051,790,1183,496,772,587,606,237,1269,759,1170,488,872,178,1121
587,842,703,325,1270,45,890,827,1141,907,1157,572,646,1244,741,1254,883,922,816,754,1084,925,517,1247,341,585,875,238,841,807,906,1039,188,1360,179,1350,1188,874,1263,757,718,320,290,774,206,52,374,1175,54,1280,312
527,252,1239,1131,498,1103,1135,717,570,198,415,1088,1352,521,586,1146,1113,172,1047,1261,450,1157,1300,1347,783,1176,1023,1154,738,700,275,1345,1191,233,1227,719,206,610,675,477,1152,317,690,1038,1039,1353,505,439,290,1207,177
944,274,430,800,1313,687,454,380,684,449,1038,1052,425,125,145,1328,28,445,472,1322,616,1292,252,397,1004,1321,1003,24,634,406,148,805,459,30,138,117,442,395,1026,141,381,255,180,258,688,700,35,38,658,691,230
225,93,800,406,28,445,116,1321,449,1046,614,1041,141,977,1052,616,1293,24,17,274,1042,1038,1292,543,230,447,118,459,732,454,1004,1049,30,509,628,268,1026,32,180,412,125,784,1320,350,688,752,514,684,1328,472,1076
840,454,1052,977,255,634,397,1026,425,687,628,1292,24,270,116,1321,125,149,32,34,518,680,258,1161,1050,1293,30,784,449,268,447,688,315,800,1320,91,387,526,279,1046,385,117,380,636,1041,138,590,445,1313,440,532
359,1204,687,1052,28,30,1019,141,380,397,518,614,406,440,1313,616,387,1049,0,1327,613,459,426,1322,628,447,1324,149,16,1292,634,800,34,117,468,449,429,1046,472,142,268,617,24,997,968,1042,385,514,1175,1321,1320
1296,1313,965,35,1038,1175,1204,32,784,1194,535,149,24,116,614,994,454,225,419,447,688,1345,255,620,395,315,464,1052,20,1195,1300,634,1327,1322,150,1173,1019,655,406,997,636,385,433,1107,480,425,1340,152,459,1320,543
645,264,800,252,1003,234,141,350,1187,1140,1345,347,661,863,248,305,315,150,878,1131,94,627,1268,583,419,972,447,286,1204,1292,83,454,371,1052,861,1228,859,679,140,418,965,445,219,676,1067,553,692,797,671,260,903
1240,425,1321,628,258,28,977,30,1313,445,93,1204,688,700,518,430,261,1019,440,1042,509,1327,459,380,800,149,720,24,17,687,252,34,138,1175,141,180,387,142,976,613,143,965,468,403,395,1003,426,1061,1320,136,1041
1010,1049,1047,1328,684,687,50,439,472,141,281,1050,1139,442,616,465,732,350,429,1204,1107,766,1327,117,261,445,241,533,683,356,140,468,1154,424,977,447,1292,32,1212,1004,968,785,514,275,380,1152,387,498,427,982,99
620,862,66,600,1022,592,818,793,864,1180,104,860,593,324,555,641,210,562,892,69,871,1259,882,854,1208,1222,927,1210,525,233,863,325,848,591,1151,332,202,811,1232,866,201,297,582,824,1141,845,776,1186,59,606,196
1037,687,1321,449,1046,406,125,977,35,380,261,518,472,1038,628,30,1293,28,24,688,1041,1003,34,350,1313,1204,544,1292,1175,1168,438,381,617,649,397,32,149,507,403,532,454,152,1202,11,1049,590,1173,426,93,616,1327
928,687,1327,425,1313,1204,1322,614,1052,274,387,977,628,1328,616,380,1042,230,1292,442,1041,449,406,141,24,440,784,258,28,1050,1096,1004,1076,688,965,447,994,1003,732,445,424,1049,180,93,518,385,1293,1324,32,145,30
425,389,509,637,510,364,1292,653,472,91,34,18,378,1315,1161,92,0,411,93,180,557,805,1336,986,514,544,24,202,1094,1034,971,438,119,390,1051,395,584,804,776,863,391,1173,975,420,527,1026,393,666,703,429,1316
876,220,387,425,406,700,1321,125,1004,43,463,268,655,1313,449,145,230,657,616,426,149,433,394,264,28,224,1041,274,716,454,532,614,107,1043,35,1352,654,784,1001,421,688,248,865,1314,1175,728,252,1070,152,1023,241
364,125,411,1300,532,1003,1321,119,543,1292,511,180,383,87,996,1041,11,34,1293,1099,329,440,498,1026,9,547,1034,864,1330,406,717,986,439,24,419,108,1222,628,416,472,415,91,1152,1266,1029,1336,1131,281,491,15,1319
980,445,425,1321,1046,1195,145,17,268,1026,1313,543,270,1003,1293,1202,687,380,1322,350,99,385,730,447,977,125,449,41,655,1296,533,661,257,628,294,1168,158,518,1287,706,1076,140,24,472,1105,491,1086,965,785,1061,617
700,425,616,1004,688,687,1321,28,24,449,800,1041,965,977,657,1286,125,430,1027,397,784,1292,255,1313,700,1003,532,706,1327,394,380,17,1328,118,918,387,261,406,385,180,35,274,655,703,712,141,137,1052,1043,11,901
95,425,406,141,445,30,687,0,268,28,518,634,387,1204,380,616,24,1050,1313,800,429,447,449,628,1175,1321,255,1041,779,1173,1345,350,145,16,274,472,125,149,1322,1004,509,394,409,545,784,688,116,440,35,389,180
564,445,687,425,116,4,268,30,141,16,117,1176,634,234,409,255,34,1046,1321,614,378,140,1202,1026,24,91,1287,784,380,715,590,455,973,977,440,142,997,1300,433,1313,516,1292,1045,454,93,383,448,1168,6,270,261
505,1204,1293,1041,965,32,380,447,616,1175,1067,274,1050,691,1345,93,1342,703,1003,161,628,472,543,28,1311,706,975,125,425,1292,1026,439,518,561,459,469,9,533,38,440,1195,1099,470,403,464,41,180,149,729,285,732
1165,1204,425,1202,406,1300,1175,1052,507,1051,965,977,1061,1019,30,509,1293,398,142,1195,976,617,752,273,405,717,261,524,635,426,1176,720,383,973,220,700,230,491,258,472,985,9,997,628,687,254,168,779,18,272,469
1324,766,274,800,688,1327,245,1107,281,533,255,225,1293,475,28,784,750,31,36,1050,161,1277,153,459,900,1042,277,220,579,253,1222,734,260,1041,965,164,1113,179,464,139,1000,1002,393,132,424,470,1195,482,1270,310,1154
907,1052,1042,1320,425,445,30,459,613,1018,449,1204,28,258,1202,406,1194,463,614,1162,679,688,977,93,545,538,24,409,426,1324,34,266,395,0,1017,142,1322,590,327,20,153,1085,33,616,412,6,469,1019,273,655,268
1280,397,1052,430,141,24,252,687,34,350,1014,454,268,977,30,768,1328,1000,983,1026,688,380,395,518,1038,0,449,281,255,898,426,509,1204,784,230,433,9,1327,276,614,425,429,1345,1287,545,406,385,256,125,1162,1321
567,1211,1152,159,1195,1345,1175,1113,611,931,1049,576,666,1045,1092,946,1347,307,788,687,273,100,715,143,764,1204,464,864,94,1161,1183,949,152,445,1258,1292,330,1111,1242,902,261,176,838,1351,168,99,1262,1180,817,427,801
984,1004,230,614,1321,30,440,35,1204,1313,998,438,613,472,445,397,779,509,680,1175,258,518,918,248,125,732,427,387,406,480,191,149,700,800,1173,253,715,449,990,997,701,815,143,350,1050,532,138,1019,274,784,980
508,460,1208,276,46,259,1112,1295,411,599,990,706,257,1304,981,834,628,618,432,34,87,1081,119,1149,593,829,438,1162,242,312,1315,619,178,1087,1088,1104,1059,904,1161,826,447,154,801,43,1032,611,580,1108,544,9,522
751,986,11,1044,555,60,0,750,536,1297,1252,998,742,415,662,810,734,68,758,1217,852,429,769,510,133,1366,438,1316,336,1227,1293,1085,845,991,688,132,1321,1344,1046,663,411,558,637,745,1032,472,401,1188,819,12,494
1015,425,34,18,687,1161,126,544,268,1316,24,779,653,429,472,545,0,255,364,804,9,389,532,406,564,968,405,510,768,1292,438,1173,383,570,381,125,1026,92,449,649,409,445,509,202,569,249,4,148,141,390,557
652,862,1247,1241,846,823,233,1154,1248,839,312,1235,802,1152,328,1205,523,326,332,871,803,324,753,827,317,376,368,841,1263,769,1218,1264,1262,66,861,838,864,1254,1243,790,776,826,633,870,338,847,65,606,504,600,593
190,910,921,496,220,607,923,558,916,986,1316,559,304,911,61,606,281,575,912,511,1247,920,1041,569,862,193,567,934,187,1114,1341,900,557,1235,604,473,197,1352,922,950,765,842,1373,531,1098,603,11,253,283,967,287
498,751,281,1127,502,910,328,985,1191,487,298,274,920,915,278,1153,1251,907,665,254,160,1140,99,311,948,465,834,954,1260,1137,319,1069,367,1354,1246,921,801,62,1243,737,1215,312,242,496,525,583,473,475,1119,331,523
1299,387,518,687,1026,380,447,1175,28,1041,149,1019,36,93,258,24,406,976,965,613,145,116,449,1293,260,1322,468,454,1004,628,982,1058,1048,1047,543,683,469,1372,30,472,1292,514,611,32,1037,17,973,1052,425,800,987
880,1370,705,246,613,915,773,1047,1212,919,1301,476,1010,1036,795,162,1288,380,905,1135,500,944,1144,962,976,1200,172,179,1220,888,1095,439,1290,813,537,1307,1352,998,771,131,508,1312,768,140,1127,531,937,995,1159,1005,588
162,1321,66,1265,599,62,1259,205,233,1156,778,574,104,577,886,312,1217,1102,338,1120,596,1123,648,1249,855,189,1222,520,1305,1238,331,144,869,601,209,345,897,236,769,851,70,375,1044,860,1275,864,1251,415,1271,1293,774
388,1003,380,28,387,274,687,445,406,180,614,449,1152,1049,472,427,1004,140,1204,1052,1313,1175,616,518,1042,1327,454,24,1311,628,258,997,463,425,510,1321,145,30,126,1019,412,1046,17,43,700,613,732,996,1292,16,93
360,28,17,11,380,996,1046,433,509,1322,136,91,93,425,268,1292,620,0,1332,385,439,1327,117,560,815,270,616,1312,119,818,628,390,669,1091,445,1127,1299,416,1321,24,1050,25,1175,4,977,1061,1293,143,381,585,164
6,977,425,24,687,472,509,387,454,800,445,440,1052,397,270,119,628,140,381,532,996,180,684,1161,613,1049,118,93,965,364,253,34,392,1321,390,16,32,429,438,35,380,1046,805,459,142,403,518,433,0,449,391
10,687,380,383,518,509,997,397,268,93,403,91,4,425,1321,784,35,1161,1300,1046,28,34,1293,472,125,429,688,1327,116,364,141,1287,0,220,800,281,1050,24,390,590,1049,965,32,982,117,449,507,153,701,815,616
1078,510,771,611,795,413,751,1039,1177,801,977,760,584,117,907,113,1241,768,425,442,1255,582,204,557,168,456,1362,796,472,953,773,637,1153,1049,765,641,597,437,976,18,613,25,692,931,817,149,509,567,1133,517,391
270,425,688,24,28,17,1313,149,125,180,965,784,258,616,30,977,687,261,397,454,118,145,119,1003,93,1321,1322,440,984,141,1327,518,1042,34,800,1292,590,430,459,657,138,1041,442,509,704,143,1286,11,1038,1320,703
1118,425,1275,1293,705,279,28,66,734,1052,780,976,845,585,1044,742,1260,749,60,268,590,172,380,1320,403,220,132,560,161,672,669,152,691,1202,426,77,985,1023,137,266,35,1102,768,964,877,139,1020,522,12,157,1113
1310,425,445,784,93,1321,1327,30,1046,397,258,628,440,406,1313,119,141,149,17,616,800,380,509,454,136,261,385,1204,381,463,426,634,700,145,994,1049,28,116,1038,34,1293,1328,16,1063,268,1052,518,1000,614,1322,1287
797,506,234,1123,224,225,223,1135,83,914,1137,441,663,1195,1035,1036,85,1343,357,695,961,437,1027,1293,731,881,1194,962,96,123,185,195,1057,746,707,965,998,1233,392,219,1067,1178,1124,1060,260,738,820,753,1330,850,503
160,518,1161,779,1019,1175,35,687,1076,1321,1004,248,1319,1191,1293,1058,118,680,1195,682,1176,132,1306,250,997,992,24,405,1135,1344,631,1091,255,449,1155,653,983,1210,561,288,425,989,267,268,381,1118,1027,611,535,507,480
591,539,1248,1270,964,551,1238,320,543,522,1271,926,304,373,472,1246,582,1359,1244,792,514,785,827,211,566,54,968,1136,1209,803,1225,1268,1310,86,292,1247,60,646,801,1143,1258,594,235,604,755,210,1274,1278,329,837,1256
309,258,1322,1049,30,406,784,688,425,800,459,509,1313,1328,141,700,1310,397,1003,1038,93,1286,616,24,261,1042,977,274,445,380,628,125,253,454,245,440,403,518,1005,385,1175,20,87,507,1194,1062,391,614,620,34,35
641,856,1254,1154,1152,718,335,875,61,320,60,1247,1141,1211,600,1048,302,874,1262,1217,1266,1243,790,1235,1023,164,823,803,317,332,489,877,1371,841,1249,818,303,1222,1223,846,292,237,1255,778,1256,595,338,828,1236,201,854
509,286,953,1178,1043,308,684,795,911,864,547,770,487,773,867,661,857,803,1191,944,1241,233,671,1246,387,727,604,359,751,986,505,502,41,285,761,765,137,830,1027,741,473,658,1240,287,194,498,775,755,873,419,50
918,32,977,1003,125,1327,28,425,1038,1052,17,454,1313,449,11,965,1292,687,119,984,24,445,274,800,180,1067,140,424,468,230,1322,380,1320,406,387,145,397,590,385,258,459,1041,220,994,1321,315,1202,1286,35,1070,704
1079,1175,28,255,281,1067,1340,1327,616,1293,1042,800,636,139,449,977,1041,1046,1174,784,614,919,425,1049,687,253,533,380,470,1313,982,634,1023,1204,688,680,274,258,1324,691,464,649,136,36,161,93,358,241,116,77,153
649,921,839,1346,214,1365,912,1221,910,33,823,541,205,1262,1371,916,95,668,871,925,740,861,372,920,1252,335,201,59,923,788,325,177,924,56,941,841,641,875,1284,724,877,860,1369,67,1119,838,707,591,70,65,593
581,205,1248,864,281,872,162,306,1187,1239,859,1062,1242,1209,932,203,289,286,751,953,208,274,1261,861,366,1184,1362,213,753,959,942,1259,1260,1372,251,582,310,1246,900,1013,503,1308,80,650,963,684,1118,474,1224,326,966
899,1175,1327,1038,800,225,1023,149,274,245,1092,978,459,1003,1328,1322,1062,734,994,1004,688,424,252,1136,918,687,425,720,136,281,1321,965,385,1313,1154,1249,738,700,1287,176,153,1076,784,350,716,1360,543,533,982,1118,35
666,845,523,559,205,288,1022,197,201,61,374,986,574,327,950,68,780,718,536,633,600,782,62,309,316,1246,321,908,631,1014,457,254,1235,342,930,606,702,916,1042,564,534,1208,554,80,382,753,338,1074,332,424,20
1029,290,1209,755,187,1246,836,282,504,873,827,191,313,54,756,565,168,208,1347,179,946,1039,941,1181,354,235,754,342,1211,1155,737,485,1360,308,1036,879,906,787,1113,842,1235,646,188,886,1262,955,953,640,193,908,888
1113,800,387,149,1328,350,538,1322,1049,1327,445,1195,230,480,28,720,687,1052,261,268,616,125,1062,1313,153,1175,126,700,994,397,684,1038,965,249,716,258,1003,1004,148,99,454,273,93,1321,468,706,225,294,286,426,518
767,948,179,265,1274,485,753,1246,33,757,859,860,1270,625,206,1132,343,941,888,612,891,821,909,1235,841,610,820,240,1128,719,105,1262,151,1290,194,1170,1,890,365,1314,953,1267,849,556,1281,588,836,748,212,127,541
1126,447,973,687,988,445,1058,142,266,16,1026,380,1287,1037,1019,974,432,315,996,117,141,550,20,463,1004,30,1045,1063,982,385,680,997,417,1332,247,1032,4,465,6,1162,723,838,242,985,24,1155,614,697,919,1018,399
549,1238,826,1259,205,858,1255,504,530,863,595,201,780,765,596,862,911,936,304,522,1247,500,803,834,842,332,585,1373,104,302,1248,207,934,823,254,581,1249,324,818,856,1211,967,604,1244,1241,926,1245,375,1007,66,1114
202,445,93,687,1019,614,447,613,258,116,973,28,518,30,380,117,141,653,1195,1052,514,1049,387,800,509,997,465,1300,996,32,976,142,424,449,35,429,1047,140,468,425,1046,1091,260,680,1287,1292,784,1005,1045,440,397
157,1049,125,1038,445,965,1328,1187,468,684,535,800,712,1050,35,230,700,1005,1067,688,395,274,1327,478,1096,220,785,391,1017,93,141,165,329,425,775,1335,372,1293,364,1292,954,1003,687,1194,891,397,380,703,167,119,660
1282,687,472,380,1293,230,1019,35,447,965,977,1313,149,28,258,973,518,383,141,427,93,30,1049,1322,1321,614,976,425,468,1003,1052,1292,784,1195,125,712,24,117,464,397,1194,980,350,1162,1076,276,268,1050,440,398,469
1073,268,477,1135,236,279,877,225,924,1180,591,1152,887,1131,1235,1222,1147,525,1058,819,388,861,814,1123,1251,1160,1283,852,748,1370,314,170,439,892,562,607,510,802,276,63,431,296,885,648,701,779,66,569,317,104,753
601,1340,862,498,286,1079,806,910,281,274,19,153,86,331,164,916,793,585,921,1344,1107,923,724,575,160,607,920,278,1290,349,497,821,179,689,352,335,825,161,1335,970,630,549,928,1151,829,749,503,1124,1120,99,1254
723,1161,91,1173,15,910,549,117,437,734,262,981,438,929,455,11,409,16,1052,430,1341,252,0,472,256,1094,1330,132,60,143,1321,835,503,778,1061,643,871,570,411,296,555,30,805,1294,514,732,79,1213,383,716,23
934,440,406,381,585,447,1204,1321,518,118,687,526,24,93,1095,270,1046,810,417,448,669,1049,1003,977,543,616,661,385,951,1327,155,571,257,667,1202,2,514,1171,445,412,730,141,136,1042,427,149,1314,581,1248,804,996
1287,814,734,331,295,962,1310,1200,173,346,751,915,115,482,1058,534,1372,53,367,358,560,1311,535,476,338,726,220,1068,607,134,477,314,1008,81,109,283,160,1142,61,475,1085,1006,998,351,1151,1033,1226,328,1195,354,812
177,776,104,567,570,739,233,753,420,834,650,911,799,580,332,1209,944,537,863,586,477,55,341,329,950,598,500,727,908,915,935,527,861,65,189,304,559,328,733,1153,857,486,1331,535,1053,522,61,269,899,295,357
124,425,1052,24,628,518,459,385,258,1321,1313,30,34,28,472,118,1293,397,509,0,445,394,720,973,17,1292,687,426,93,1046,688,387,136,590,447,968,429,1322,440,1204,616,11,965,800,442,417,1029,138,20,468,1026
335,425,1313,459,258,17,380,141,1003,616,387,800,655,30,445,784,628,509,1292,1204,1322,700,426,468,1321,252,720,142,397,965,136,1175,1049,1328,24,1324,430,973,590,617,395,976,385,93,145,149,424,394,390,1046,1041
758,28,425,1321,406,688,445,17,1003,1327,30,380,468,687,35,1052,449,268,1286,459,965,720,1322,274,1328,1038,463,800,225,1175,545,1292,1293,1049,11,149,180,34,397,387,977,1042,16,258,145,509,1041,706,32,691,43
