user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1209,1052,977,258,1204,687,425,406,385,636,16,93,138,1292,1293,1026,1019,616,34,261,532,968,634,1310,28,397,412,442,430,1321,965,387,426,440,976,424,700,1161,509,140,142,590,20,470,271,141,1041,1042,24,380,628
16,93,518,687,1292,1052,973,345,1004,984,403,1321,417,1287,677,411,470,691,402,452,965,636,15,1005,1029,110,960,545,613,1161,319,463,551,968,814,258,261,248,274,697,440,220,6,428,381,514,720,1169,576,103,980
33,478,965,1038,225,661,100,390,1018,279,1014,800,1116,623,768,1102,1114,655,994,1019,1176,779,110,451,1173,398,127,703,273,468,535,445,1025,1312,752,505,1063,983,364,654,970,133,310,749,1154,815,266,393,1139,251,287
684,35,427,703,258,159,442,411,445,426,1052,514,32,1313,20,706,266,406,509,141,464,472,784,1286,260,149,985,28,148,38,136,614,1324,1047,1226,1139,616,973,30,617,700,1202,1099,92,590,448,438,385,669,1018,381
951,464,1099,703,159,1041,1286,470,465,427,271,35,445,975,442,411,1195,985,261,1345,166,732,36,1324,148,815,136,386,616,641,138,700,421,260,532,449,561,266,1123,77,1292,258,1092,544,327,448,378,472,701,17,1300
1006,518,99,286,425,491,383,617,403,1171,1340,402,1342,378,1175,675,271,176,1153,916,996,364,381,9,698,254,35,415,465,687,447,409,567,464,1316,568,1292,15,292,319,971,460,405,1341,419,159,411,1122,389,469,1030
284,687,149,25,1050,729,378,1173,965,250,516,164,1175,1053,712,145,1047,1014,1095,980,1025,126,259,1046,148,1328,1062,982,18,655,1098,273,47,409,161,454,768,991,20,253,1057,447,296,294,1114,532,401,1330,805,779,643
232,445,30,590,385,996,426,350,406,431,1287,425,614,1026,687,143,1204,24,258,125,968,507,1202,613,516,389,683,9,1038,141,509,417,403,528,116,514,980,973,1327,390,666,1299,136,1315,518,1300,38,20,429,1286,1082
6,30,409,1052,616,18,385,252,613,391,16,34,380,258,614,270,364,149,459,433,454,779,472,996,1325,426,430,381,25,445,425,397,406,693,146,1019,126,814,510,350,439,703,1327,108,424,980,378,1286,1139,649,516
714,986,1247,775,325,1236,205,1228,823,196,257,803,853,878,583,1180,836,44,777,593,1143,1263,837,289,596,834,524,808,311,574,840,1141,66,592,806,866,166,70,862,522,670,827,832,981,825,858,236,1246,332,565,86
1138,464,703,118,465,17,43,274,1342,1341,1097,491,36,41,487,230,459,725,412,172,469,429,421,1091,1153,1025,234,425,1165,568,282,149,268,729,992,657,543,535,918,1335,264,391,981,706,99,722,810,253,1090,1058,1101
1195,329,1174,703,704,585,1058,973,910,197,586,701,427,835,683,1056,60,1135,320,583,1248,411,1295,1364,570,325,1191,482,657,196,543,1082,1113,859,916,327,1289,44,780,65,1129,844,1228,276,636,201,566,1051,981,1239,592
1188,1246,310,819,208,1245,827,332,238,803,1244,1068,301,1140,524,924,1209,1270,47,577,864,1210,553,317,46,1037,868,859,1033,760,1116,221,846,861,1136,311,206,581,209,205,1263,1266,178,554,1114,1271,1143,777,1213,257,598
919,616,703,687,1204,1023,617,261,143,445,1286,919,167,729,1050,1139,684,116,965,447,438,142,442,805,464,409,25,975,253,415,164,378,717,614,249,680,817,1292,1202,268,1092,430,266,454,126,108,1312,1324,649,17,9
556,1247,823,60,1239,1238,862,565,585,1235,854,604,841,1248,104,878,302,1270,595,802,1241,1246,1259,803,1242,312,197,860,523,863,201,1141,584,846,864,870,586,1056,1271,504,1039,780,839,861,827,849,570,592,1236,61,583
34,1175,4,1023,1090,1099,1032,1094,256,996,1089,675,92,1063,405,1295,1007,268,734,472,1200,87,415,401,452,576,617,434,274,1019,544,533,657,1171,503,225,276,402,1022,380,438,590,705,422,487,502,119,729,950,752,704
776,567,391,409,703,491,661,1312,1056,795,90,714,272,1120,268,749,4,620,804,364,15,478,219,860,815,1059,577,3,469,28,1027,1351,510,590,274,425,704,645,18,378,416,1043,1342,437,100,357,557,1022,1114,1176,775
1297,1313,224,174,642,33,988,714,997,1050,126,260,909,541,1188,929,674,1057,634,460,32,243,378,165,1013,579,388,166,778,149,1150,627,430,286,829,1008,1116,531,1072,1003,1324,537,223,475,1287,710,906,1046,153,1042,481
1243,387,616,77,28,442,35,261,24,1018,1292,447,1202,445,509,703,985,538,459,997,1052,965,617,700,17,1322,385,1041,613,381,1204,1161,560,378,701,518,380,350,266,977,1286,20,412,464,0,1139,706,430,1327,1007,411
706,233,1151,1210,214,803,606,891,321,522,1058,524,574,280,69,1260,1144,534,823,178,104,550,600,283,196,536,357,741,733,1131,558,491,859,179,775,479,559,362,857,529,1248,320,172,1259,325,1130,1093,262,765,1277,711
406,784,439,421,1195,1342,435,425,464,706,1124,1091,475,1202,429,267,36,1322,470,279,509,445,118,172,704,532,491,274,1101,245,1082,983,698,233,1292,1051,1366,649,1094,1176,405,473,657,170,713,1296,448,1017,423,141,1105
1181,826,302,869,861,849,575,570,1262,565,799,816,1238,585,321,60,827,59,555,823,1205,1219,841,46,1270,1245,308,193,733,864,790,1113,769,571,497,1141,311,911,301,845,179,536,331,930,1266,821,940,927,423,1233,329
800,611,860,998,775,1314,583,866,596,47,551,1079,803,197,15,410,522,1290,482,857,329,557,238,283,1307,534,420,194,313,852,558,1128,653,263,846,504,952,402,1341,279,341,1372,295,214,1226,1305,733,496,211,1093,272
1117,261,17,613,430,1052,28,35,965,616,77,628,445,977,385,997,684,93,258,691,509,1018,1202,617,442,975,34,143,32,405,266,20,30,1139,514,141,459,687,387,364,350,561,1286,1029,985,0,560,805,24,142,1161
710,1159,1194,1041,1025,959,500,838,545,1314,1119,1374,74,871,807,512,16,1038,650,408,312,1253,638,742,652,787,264,706,763,1177,138,755,286,94,7,799,372,1274,806,671,581,173,345,1369,1182,1223,1019,359,228,1149,817
1196,1052,425,700,616,454,1327,261,140,380,442,385,1313,125,142,149,28,258,426,17,220,30,1324,1041,628,613,1061,445,977,16,983,1322,397,412,1321,679,35,145,720,93,0,1139,447,427,1029,822,516,997,1292,77,25
462,1312,522,1177,233,314,861,61,1238,312,864,795,826,189,823,774,329,741,536,764,828,555,1206,665,871,583,1190,47,571,57,577,633,502,322,596,423,585,44,54,1332,1200,769,827,311,1140,1171,460,1191,1014,722,1105
667,852,292,860,1167,287,1152,724,1155,570,294,357,705,62,1058,659,847,1238,1372,47,206,714,423,1274,308,197,593,1211,676,275,954,596,890,524,233,286,1270,278,238,749,246,854,267,298,1056,1022,829,841,558,1226,1037
164,518,403,510,385,1047,261,35,429,383,32,997,687,968,276,459,406,9,1139,464,996,274,438,532,143,1029,380,1041,1342,1322,442,449,616,649,706,1293,378,666,1321,427,99,435,118,675,507,91,394,271,389,973,390
792,1344,1099,166,570,502,292,145,44,196,1023,158,198,551,403,472,864,448,126,641,1005,47,835,919,459,1312,1153,429,526,1155,60,648,805,741,584,657,683,1071,1105,1140,159,569,769,315,1175,617,491,148,1259,296,510
247,17,261,350,406,1052,919,1202,1026,1041,445,138,28,141,125,426,687,1004,440,258,1321,973,977,447,616,985,1322,35,77,700,25,996,1020,983,449,706,32,1061,1300,442,1148,703,252,1019,1327,463,93,1047,982,0,533
222,274,93,655,100,260,1342,245,464,1041,249,1313,1324,1195,430,17,1101,1085,468,387,469,766,1038,405,470,138,1175,389,267,994,43,1102,98,425,1049,253,380,1091,752,273,1335,1075,254,590,526,459,225,167,234,353,703
76,1351,25,87,514,429,315,766,553,968,544,518,348,34,110,804,971,649,996,319,1316,669,0,491,381,599,1029,1171,1032,983,92,389,219,144,1304,524,1315,567,643,9,1153,440,18,445,653,818,420,1067,391,581,379
1237,425,406,28,385,445,138,687,706,35,617,417,463,260,691,996,613,1321,1026,977,136,38,544,1012,439,426,397,1204,1313,599,701,449,258,897,679,509,1295,978,700,648,470,1286,514,351,77,266,649,1292,1311,271,590
874,1038,234,655,459,411,425,1174,768,784,510,697,164,253,470,1168,725,442,138,30,703,108,983,149,1005,444,38,636,18,118,378,219,0,954,981,437,1171,447,220,1041,230,133,398,1355,977,994,1032,455,704,660,106
88,425,445,687,142,258,442,385,1327,261,138,1052,1026,1322,406,145,463,449,976,35,1019,447,997,628,614,613,977,380,424,394,478,1300,1293,980,24,697,270,28,20,38,1038,412,459,973,32,465,1061,409,468,350,430
625,867,67,1246,846,104,861,1240,375,823,583,853,1241,799,1270,210,1210,59,872,834,863,1269,864,1262,1256,206,847,368,211,841,329,1271,839,650,1239,780,1238,857,802,371,592,1235,966,859,328,871,854,581,777,1237,64
524,1022,469,862,400,302,294,1239,775,923,1050,211,1068,1,268,1141,698,111,916,312,1200,1051,305,487,1211,986,1190,823,817,1242,669,1099,1171,178,133,753,159,1270,109,1177,853,1053,423,592,1101,391,1011,402,327,317,524
223,616,406,613,1052,385,1161,0,1026,32,261,447,700,1327,1038,459,996,381,270,977,380,514,509,982,975,417,9,145,973,1019,378,138,430,454,1324,442,1292,409,24,968,805,516,390,1202,411,87,433,136,315,412,1314
12,445,411,1204,380,666,472,416,276,968,18,532,1310,381,996,1316,1012,1174,983,409,1315,704,510,415,1292,1161,405,390,383,258,675,1311,425,1194,442,1162,223,673,616,389,136,439,1014,35,341,91,315,118,403,507,973
872,406,616,261,700,613,1052,16,93,28,258,125,977,447,1204,385,701,532,30,454,397,459,1026,1018,687,34,1293,35,442,800,0,77,449,378,985,1019,24,628,409,253,9,1038,973,1292,140,997,1161,706,252,350,703
100,425,258,383,977,28,442,429,1046,385,25,91,1026,968,1311,261,996,616,472,20,1310,975,613,448,397,141,1292,378,514,9,1322,973,438,32,984,700,393,1324,315,1029,427,390,1019,649,406,440,403,1204,119,518,532
1025,60,841,67,714,864,780,583,66,861,1262,62,577,852,553,535,1239,87,1152,854,1238,829,581,1259,292,840,1258,1149,775,1014,312,319,1190,825,302,1113,835,1155,44,725,1204,823,592,335,1263,57,1265,70,1242,491,1058
1168,287,874,325,233,357,61,855,211,585,824,1241,1344,1167,808,194,795,582,1132,1127,870,491,762,1226,292,1125,314,308,1141,1136,328,867,792,338,1261,282,85,1369,593,866,1238,170,748,1151,1354,733,769,737,65,59,254
1163,1175,447,1328,149,997,684,1287,0,620,533,628,720,266,315,387,984,1327,364,1046,141,385,1052,252,220,1321,219,729,403,468,954,463,687,1204,1005,976,1139,982,1041,1050,801,973,400,980,616,649,28,100,224,742,785
561,1140,287,233,482,826,835,712,741,861,816,61,328,1136,819,329,852,279,325,570,1238,1235,583,314,841,1222,803,1084,1131,970,1271,577,1236,543,840,81,205,774,389,1312,829,799,876,1206,1102,818,1173,1171,878,775,251
583,878,823,592,1228,44,641,67,1235,325,74,109,1190,816,802,1238,1272,844,557,1208,211,595,1225,1132,662,202,559,828,1239,371,146,835,62,329,741,842,1248,799,704,312,852,791,855,861,603,1140,1265,854,170,331,670
783,522,554,570,289,777,794,782,823,1110,1237,197,302,1353,818,575,57,547,555,332,939,840,1360,213,1210,178,835,1238,930,836,799,1093,879,825,312,1366,826,1213,598,109,69,1039,1068,1265,927,811,214,933,1119,950,326
1310,1046,445,141,385,1321,261,1327,258,1005,17,509,919,425,628,1324,976,1204,1070,252,616,143,125,984,142,973,468,982,918,447,1322,617,977,768,896,438,1299,996,1049,1041,805,1023,649,965,145,459,1018,137,1026,397,270
600,823,777,603,1272,862,1269,816,214,571,849,522,1228,1180,312,827,324,879,329,320,1252,803,569,581,757,846,794,861,1141,1371,596,210,570,607,864,1248,372,1247,1238,659,1365,558,878,536,4,1366,845,1206,59,835,63
133,30,425,430,141,427,0,984,350,24,20,973,449,442,138,518,514,17,980,1019,405,1168,463,252,1292,35,706,6,666,655,255,445,720,996,986,136,981,429,417,614,143,118,1324,15,613,93,1052,1304,448,1174,16
1171,281,491,705,233,714,543,1022,438,67,329,429,275,1056,998,1169,279,871,294,1138,1129,1136,243,1152,775,1187,795,1239,465,923,214,253,403,482,47,749,732,916,1099,829,860,583,1372,671,592,1173,110,1238,1094,908,791
982,1092,1127,196,919,435,676,675,805,609,751,18,1120,1297,1010,1080,1083,176,1355,415,292,357,1239,990,704,1123,479,1270,662,341,1348,1105,745,1167,791,1259,583,729,454,509,522,1140,524,1316,1141,644,1371,597,233,741,410
1256,252,430,720,387,1018,628,125,1003,31,394,149,1291,1292,40,1321,406,688,1014,1000,693,15,1195,49,426,157,142,1129,1327,353,378,439,1067,270,980,41,455,752,1086,409,1005,1204,143,253,779,459,982,679,437,402,411
595,862,823,357,1277,1270,737,1223,376,879,175,609,60,689,233,1056,791,307,103,522,867,178,102,824,738,806,775,733,803,606,946,575,1151,197,844,179,1259,757,1155,1084,1226,593,1275,623,96,834,827,172,238,962,777
407,425,703,141,1286,38,1176,779,616,784,36,158,253,350,918,274,143,470,1292,454,817,159,145,464,426,164,532,1023,1139,1296,243,487,411,270,655,268,180,438,617,491,1312,465,445,533,352,722,30,980,687,1355,620
998,683,522,506,273,606,680,617,1108,611,150,1012,1143,678,997,148,379,826,730,518,803,928,266,44,934,403,1093,599,524,824,412,1332,196,295,569,1,562,279,531,102,305,1148,317,808,1068,984,50,325,842,772,1042
440,1067,1312,741,1265,1211,25,225,756,1127,1333,1050,757,1171,559,835,593,12,827,846,662,391,854,497,1248,133,376,1157,1242,1141,842,714,569,558,823,1055,214,1266,1091,325,126,581,923,557,1252,785,639,196,1037,869,224
107,28,261,425,617,440,514,383,143,393,445,406,984,91,9,417,679,437,1161,1321,662,426,973,1324,409,977,389,136,390,815,381,1311,1287,518,976,996,16,472,1139,117,270,1342,447,90,666,991,614,1202,697,415,1292
80,687,617,141,544,411,383,401,390,518,649,516,9,435,403,402,136,409,108,982,381,1168,91,400,669,805,968,385,991,1292,453,433,440,424,1029,1052,514,628,448,143,815,634,144,1311,92,704,18,0,276,425,785
138,270,447,973,1204,996,616,984,977,258,252,509,32,403,649,691,1311,1026,9,17,1019,1052,464,1292,684,394,1029,440,982,383,30,20,261,472,1046,406,1018,25,706,28,514,140,814,136,35,518,145,784,442,1005,1324
497,50,478,1341,274,498,771,1213,248,390,472,567,1200,715,99,391,1143,383,1152,491,47,278,1136,451,460,487,758,287,1316,1135,666,1099,62,1312,1128,304,403,168,1059,423,1340,411,1176,1082,790,774,497,1241,714,427,176
251,687,1161,258,261,996,1292,30,977,1052,590,1311,1202,1026,350,143,9,91,968,649,1324,28,435,390,973,268,438,1139,1204,440,35,138,0,532,613,544,140,1019,981,141,1287,634,617,417,405,383,1320,700,472,1310,509
983,611,1092,620,778,261,705,50,1059,1113,294,274,1023,322,675,224,829,230,66,1314,141,1101,1292,717,491,18,557,1056,176,296,1105,139,1022,984,1345,41,468,662,694,1263,438,1236,919,233,248,864,1010,1239,802,1335,125
940,315,613,1204,1026,968,399,687,516,720,684,108,507,380,476,1013,1300,509,412,616,385,390,424,636,417,1027,1318,543,982,1174,381,1036,1005,1295,270,394,439,634,1020,386,398,649,225,1313,234,117,447,442,976,1031,1168
925,1204,425,977,1321,800,258,1029,35,143,1019,973,447,261,270,230,688,397,1139,703,1148,124,140,701,1311,253,438,141,684,455,149,406,725,616,20,687,968,394,706,1018,1061,442,403,443,348,628,1004,1313,1201,1174,28
1055,1327,1076,1328,1049,1004,404,277,1185,42,1203,1078,1040,731,1250,735,1350,1339,640,932,1301,720,474,17,185,1052,904,963,537,1195,128,222,397,717,1374,1322,353,501,1199,1324,385,414,426,622,612,1298,1338,900,902,355,895
112,916,1246,66,505,304,329,922,859,757,819,908,776,846,823,1236,864,197,337,319,1141,233,205,1270,852,1127,867,1241,769,856,485,862,795,290,878,753,469,61,761,1230,1249,793,70,857,1259,714,581,341,816,577,295
129,20,1204,472,406,977,442,411,996,425,982,35,514,649,1026,516,270,138,30,510,687,28,454,409,18,117,447,378,0,679,424,141,383,440,616,93,1310,617,381,380,435,433,1046,991,400,688,25,980,628,17,116
640,1246,1258,1155,1270,86,1278,1158,1211,291,325,1102,62,826,780,1067,825,57,835,581,302,1044,764,67,482,1236,1127,886,1111,233,827,329,1209,762,1266,582,1271,61,1130,823,1238,1275,1223,54,767,292,1217,829,310,1274,1239
136,214,1137,849,1218,873,933,524,823,1100,504,1371,486,70,175,317,776,1223,837,877,215,623,816,596,530,888,1209,54,824,493,853,1210,883,801,870,750,1248,1266,952,178,891,689,1264,811,160,924,869,423,1270,871,450
7,514,1067,20,25,136,472,951,1316,864,972,1007,1315,383,109,448,1068,1022,320,815,214,991,425,1056,1219,158,653,979,583,581,1304,60,790,327,250,996,624,1324,310,411,384,119,852,842,669,133,982,201,268,643,821
488,1056,60,584,292,780,1067,1270,841,1239,1058,570,864,604,802,1247,67,302,1304,553,1238,320,62,1271,1258,987,551,581,861,1022,14,829,1146,175,325,284,304,504,558,559,565,276,1158,854,576,487,878,771,860,1236,824
27,518,383,18,319,9,472,410,553,1316,1161,416,403,544,980,666,219,315,1014,437,438,296,854,455,514,507,968,381,87,1314,1168,1176,389,1292,398,92,841,1012,535,35,401,91,1315,981,1287,364,304,1051,386,576,116
1223,800,454,965,445,425,28,1038,1052,138,406,687,468,30,1026,1322,17,440,258,145,143,732,1327,412,1299,614,1070,636,381,703,380,982,1004,680,973,449,447,1018,975,470,1286,1300,409,394,234,814,1345,700,220,430,315
332,425,426,469,159,1291,161,815,327,158,585,991,421,494,1171,823,571,984,25,320,274,790,648,1007,1172,1153,1337,400,189,757,1228,17,669,352,1140,590,20,149,514,561,703,565,260,828,296,470,693,1052,314,261,453
942,1175,689,419,1286,274,329,43,11,1049,864,224,655,826,1187,1168,234,498,245,296,276,646,273,1005,394,349,423,166,468,463,356,158,1335,420,784,997,146,1191,785,1327,714,1172,865,986,1217,21,430,825,649,778,152
1293,1341,1124,43,1065,12,542,274,30,1058,694,1130,717,948,98,749,673,1154,278,431,491,369,445,158,1340,141,282,1219,198,920,325,1092,480,838,1029,139,85,1247,239,547,1246,268,451,1112,1201,1135,487,912,1063,1352,683
193,410,954,1318,750,688,1052,976,691,141,425,648,518,1135,1107,724,977,666,1349,225,1355,687,1008,636,406,339,697,148,121,769,663,1002,634,426,1204,446,1004,409,1067,874,127,1068,673,335,67,1194,1176,985,286,248,815
305,50,1314,1300,406,387,954,616,752,1029,65,2,688,681,1343,682,345,1173,556,1052,504,1352,1341,0,984,648,1189,1295,403,1018,417,41,969,9,125,426,1316,389,35,544,552,410,543,1093,557,350,478,183,472,679,503
248,425,445,687,385,261,973,406,1300,35,1321,17,1313,1324,252,258,985,125,9,32,613,996,24,1311,447,1320,472,538,138,459,136,397,30,77,140,0,1019,440,463,381,93,350,732,255,454,34,28,380,1041,800,387
59,1162,1068,433,477,158,1176,620,972,392,531,1011,251,766,753,1051,790,1316,969,986,1063,96,1312,451,655,238,243,714,562,410,1245,1050,988,389,702,557,815,1002,153,273,852,349,329,1020,1190,325,234,119,1360,826,453
1001,270,440,141,87,657,447,140,429,25,614,419,975,996,1201,532,824,1032,526,138,9,445,470,92,617,984,1043,412,315,433,815,1063,725,437,708,1082,425,992,1320,118,453,1031,700,805,159,35,17,44,405,514,1090
1034,33,438,1176,426,1018,1247,383,1056,459,703,522,675,251,1139,1297,815,805,752,954,254,405,119,393,1291,364,1059,126,121,111,1099,1114,136,259,1038,694,1014,1328,991,975,92,662,929,656,725,146,918,87,1145,613,390
143,1292,680,424,669,1291,448,44,614,684,463,416,1014,1005,805,18,225,196,784,409,1304,148,538,991,1168,430,21,1173,557,1068,1032,585,381,110,1012,472,648,919,1300,687,644,691,558,435,998,271,634,116,270,1140,425
423,912,586,1238,505,907,775,522,289,166,596,165,290,1239,524,925,922,806,319,584,296,1141,823,558,583,570,834,1190,1247,460,1219,1008,793,757,1213,1022,866,1036,1236,304,536,1146,774,14,857,1277,22,993,825,1153,1191
915,426,93,1052,680,1313,800,140,1320,526,1026,220,779,454,700,614,628,706,590,430,153,468,975,258,348,125,459,1049,30,253,117,996,703,657,149,684,241,35,533,1072,1295,1195,90,1145,17,463,28,252,260,34,446
596,329,214,70,72,1371,877,930,580,870,596,793,855,862,242,846,366,206,1237,950,1369,63,816,194,66,583,603,935,375,782,504,863,600,493,328,62,368,1120,943,292,1142,1238,1274,300,1093,178,370,575,264,860,823
322,28,274,703,260,427,35,968,425,406,985,1292,252,472,445,514,149,383,1295,1286,1341,1089,977,138,590,41,141,439,973,742,50,465,1027,1139,1313,411,616,435,438,684,1310,266,442,91,691,125,381,533,1148,1043,93
52,1052,616,28,977,459,387,687,700,261,385,430,30,454,426,442,985,17,220,9,688,628,691,142,613,138,1026,1293,93,1029,20,0,997,449,686,260,800,1322,1041,143,397,1204,701,24,973,1139,140,684,266,252,509
912,1003,425,426,252,1322,1328,149,17,385,461,655,1018,25,24,720,687,145,125,1124,468,985,406,965,1025,1286,442,136,616,253,38,509,260,729,1342,430,703,1042,294,1076,1292,245,1306,1050,224,20,978,1067,153,1085,353
824,425,985,613,445,599,394,469,1161,427,268,447,975,276,401,701,678,700,636,170,384,273,514,403,725,1202,266,452,1019,1094,412,871,698,100,422,954,553,681,708,1119,1136,400,438,714,448,1340,470,429,327,415,356
71,119,518,1351,440,425,445,389,261,918,1161,975,28,804,87,92,977,641,976,393,437,220,32,1293,514,405,983,0,30,516,25,666,34,16,180,1038,1318,815,617,24,1139,1026,561,613,1294,616,655,409,390,495,981
1197,258,380,24,220,35,1052,397,616,904,973,406,445,1293,1327,426,30,1041,1040,142,779,253,1292,443,1037,0,336,454,9,442,909,1078,613,977,963,1194,1203,31,398,428,20,994,759,17,1049,1320,32,822,334,395,1042
