user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
917,687,1052,994,28,1026,463,429,252,430,425,411,720,1019,397,1314,25,700,518,509,437,916,426,459,973,617,980,1328,507,136,145,468,108,138,634,149,1049,897,616,118,1294,996,725,590,1296,378,9,613,409,1286,398
938,383,836,526,1336,514,433,166,502,827,479,585,553,805,1153,416,151,1340,775,1094,1099,1172,1113,319,141,312,1297,1129,1140,465,464,678,785,415,18,167,9,203,1190,1101,783,667,1238,46,91,233,480,617,597,488,1344
122,706,35,985,9,463,1018,628,425,1061,688,399,149,29,1340,720,464,4,468,533,649,220,805,1099,261,143,350,1286,1052,613,271,459,380,1321,1153,1139,703,994,252,253,167,976,684,263,16,153,256,997,28,700,406
195,389,564,692,1014,261,415,252,160,118,559,99,1176,449,1067,973,611,948,1035,227,903,788,1223,627,183,1351,81,1087,1295,245,796,292,768,684,289,1069,276,1051,908,558,501,981,1174,1082,766,1054,1159,254,391,280,15
152,687,463,1327,28,406,616,1052,800,93,1038,385,252,24,380,387,538,1324,1049,1041,17,700,253,449,430,35,258,454,140,1320,397,720,1286,1003,261,442,1292,149,997,613,381,509,468,464,977,784,1026,1313,703,1328,274
696,118,445,617,149,41,701,172,491,140,1202,99,148,1140,1340,1141,543,703,274,742,487,1226,174,522,628,1341,278,738,561,671,473,775,403,1067,769,1296,421,253,159,704,1246,1107,746,1007,774,1022,480,438,991,636,706
1231,980,673,1048,626,1162,1002,385,685,1292,1287,458,226,686,447,470,398,422,395,799,613,1366,1044,1014,409,824,1008,110,561,35,440,785,21,430,132,526,572,197,305,457,251,863,145,416,1372,919,1270,757,245,270,83
399,1204,518,383,381,0,46,968,416,1173,510,649,411,440,390,417,437,544,687,111,532,1292,1018,18,400,514,16,954,250,391,447,1310,531,445,432,389,972,393,403,729,386,256,429,785,384,327,1145,644,117,999,1008
816,522,1211,1056,827,780,60,1158,841,641,790,319,1246,302,878,1113,487,852,860,1058,551,783,819,1236,1140,1266,1247,861,823,845,66,276,842,534,492,998,678,469,320,854,846,1217,593,58,312,577,181,1094,583,1180,1022
30,403,687,518,965,1204,136,968,616,470,463,270,385,516,700,9,261,425,544,429,20,406,977,416,1292,268,1201,391,440,417,1038,617,459,991,725,454,975,590,1324,1318,976,438,380,25,982,445,119,434,315,453,997
1166,469,705,856,294,1022,1236,1145,966,1217,1200,564,556,305,1249,766,816,553,844,915,724,669,861,825,1247,487,1230,1051,1346,63,176,551,331,102,999,1259,1344,1128,910,1262,476,1143,193,1050,826,68,1115,12,175,905,1348
155,445,1324,16,1204,687,380,258,634,616,976,447,117,385,234,426,394,1018,406,397,1313,24,617,532,613,1322,1052,1292,449,378,655,509,680,805,126,442,1293,800,636,30,220,1049,980,1005,1328,17,0,140,145,968,6
1184,1058,1113,1177,1241,1074,832,1236,801,566,749,1211,1248,761,1147,802,523,304,1141,875,1261,764,810,421,572,948,1239,1039,1056,1372,817,1249,276,835,637,290,275,305,1209,197,302,205,740,593,741,331,861,857,208,828,575
835,688,387,253,684,648,613,991,700,425,1091,649,435,266,426,655,1008,752,706,465,994,680,459,1296,149,1038,1321,732,720,1165,1310,679,785,463,532,148,509,1327,141,703,533,1029,805,675,976,220,634,1311,661,464,1286
69,445,93,406,1041,430,1202,24,385,141,149,1052,397,613,720,261,252,381,1324,1327,17,977,1320,616,518,1313,16,426,991,1026,1019,1194,258,994,976,1322,387,965,138,380,700,800,412,9,77,447,350,628,454,463,260
927,261,997,381,994,516,518,1161,440,1176,1007,16,435,1162,1018,429,463,1052,1047,21,800,87,1204,18,393,91,439,1032,1168,1292,1031,634,250,1345,403,271,257,982,1153,1174,805,419,616,613,464,1300,1312,897,965,815,514
451,319,766,60,551,329,21,292,127,22,1153,502,214,1099,751,597,1012,1149,585,305,836,487,421,561,1112,577,1134,637,92,58,1312,146,524,1234,641,552,479,689,583,105,1372,860,1155,3,423,620,290,312,159,715,771
1314,93,1322,463,1313,1052,141,655,1286,1046,143,387,684,779,994,28,1004,616,17,380,22,394,1194,445,1314,1091,1124,449,752,677,424,459,1019,1204,140,897,425,800,77,680,717,428,261,241,628,997,419,1175,613,727,1003
948,720,616,1327,274,997,28,1313,1038,965,1013,687,261,395,252,41,1175,1320,1041,800,1004,463,141,77,149,167,628,385,230,425,388,16,445,613,255,263,93,994,260,1324,350,268,700,1052,1286,387,655,1195,125,273,117
119,1292,1174,514,480,233,1023,715,544,1036,4,146,432,416,383,429,986,94,653,563,15,641,46,390,618,95,626,619,678,805,92,489,666,415,825,1155,469,741,234,620,491,419,1234,166,1304,268,87,319,23,395,392
558,1133,809,961,1283,1350,622,893,1369,501,1109,235,1357,537,474,115,881,875,1361,212,926,280,889,582,1040,735,945,1250,587,262,1282,519,1121,588,182,957,1193,955,508,300,1280,42,900,1375,894,78,627,208,160,759,939
1235,807,42,658,899,868,1054,1072,735,135,1123,885,1004,892,955,1192,644,642,503,535,231,936,1121,1193,530,812,696,217,883,185,1282,763,546,78,1189,721,295,965,409,316,580,5,1317,34,1343,1339,297,753,123,1252,1164
648,312,60,332,964,911,504,933,862,607,1359,1247,66,928,79,827,953,151,950,858,319,1186,582,56,600,376,1272,594,1354,860,592,529,1372,1248,945,846,866,290,869,1093,787,74,1166,214,585,601,96,593,373,842,650
914,28,703,459,532,261,139,1041,620,655,706,118,687,516,381,35,270,411,1027,1052,1013,1286,410,712,448,614,1043,152,447,441,403,274,815,616,253,445,425,1202,983,628,140,116,260,136,406,106,1162,1172,1340,4,9
570,854,1022,201,66,862,841,570,585,571,581,1177,846,329,553,1238,596,202,863,1248,584,194,319,799,775,203,1217,803,749,214,835,592,1246,714,776,986,92,1208,583,853,890,609,847,861,1241,525,1271,827,1259,211,860
401,1050,518,447,465,544,1201,167,394,982,613,617,403,968,439,965,393,164,438,543,1200,1139,1311,1173,144,1022,1300,994,996,585,1014,570,1342,507,732,1341,532,1059,687,655,1135,383,472,1046,662,976,400,425,1321,590,440
622,67,329,214,569,325,638,581,1141,570,583,1243,392,877,683,202,320,1228,66,1354,268,70,871,178,819,823,1119,677,1371,849,1314,1345,1067,545,1112,133,592,565,1169,506,106,669,1075,951,743,525,276,166,859,860,863
1130,687,93,1313,140,406,385,977,1324,616,397,1052,350,447,252,16,430,976,24,28,628,253,800,442,149,260,1018,1296,1321,412,143,691,1322,1049,220,700,896,1204,261,634,403,518,703,965,688,138,20,509,142,1038,636
947,1052,28,350,703,454,430,141,1202,445,687,616,1327,406,768,93,380,1194,706,261,409,18,1328,968,980,1286,1026,691,253,35,11,381,425,620,0,1292,518,1041,800,16,1204,679,220,784,91,1300,140,535,77,24,693
1099,1038,463,1005,526,234,429,1162,1019,412,1014,255,1300,657,245,1292,634,25,430,1295,453,518,1304,1194,411,532,0,994,415,1052,678,1174,17,132,617,459,11,315,464,717,445,1076,983,416,141,258,720,1320,531,975,419
185,643,618,383,94,282,987,505,1336,347,416,853,1354,151,1226,891,92,1081,866,1288,390,292,1295,392,1161,1300,1051,429,0,1011,437,1093,458,147,202,456,90,653,862,860,109,352,287,986,780,929,1168,681,645,536,72
618,861,504,846,1259,565,862,104,581,596,312,1228,319,867,1208,70,860,1247,317,1055,871,870,775,585,840,834,853,1265,875,62,328,1262,863,858,575,1240,818,802,203,799,1273,603,827,290,571,855,803,864,210,1248,1246
1236,687,445,24,616,93,976,261,800,1041,1204,449,140,30,784,447,703,426,143,394,77,991,1321,965,350,25,149,1322,1005,252,1324,1018,590,691,968,977,1023,1029,1027,472,454,1320,532,270,655,455,683,680,1036,613,91
475,912,236,423,611,805,234,717,649,761,667,166,1025,916,505,65,164,440,116,233,1153,284,1372,205,543,827,951,1359,921,180,317,1152,990,246,1162,464,435,669,620,1249,1226,923,680,570,584,628,1112,703,172,565,1208
200,28,613,93,616,35,1005,445,116,430,965,9,720,1139,459,634,77,994,687,1327,276,1020,1324,255,641,1321,250,261,470,37,11,425,2,768,1049,415,509,997,700,411,1048,350,399,977,1168,252,438,385,514,1026,1047
502,324,292,320,1259,1074,44,583,487,921,477,494,1058,1246,1176,584,585,159,801,196,1206,1352,1151,834,59,1351,464,771,570,774,505,818,853,910,4,166,1236,746,129,1341,1045,1024,552,556,1249,322,72,1340,641,473,747
1219,390,416,393,563,472,453,458,394,302,391,469,389,400,30,99,271,753,107,35,234,119,532,704,998,673,626,1173,319,1014,384,287,655,980,1315,364,437,144,1162,452,1082,426,1070,1213,117,1226,434,918,470,973,785
447,274,145,464,164,487,294,278,725,470,1047,38,429,757,1311,1092,425,495,281,742,224,705,172,252,469,110,1341,1292,279,478,406,452,729,1023,480,805,732,533,617,908,1082,700,168,276,1328,657,463,561,689,766,41
189,1173,887,147,294,972,752,684,1022,1226,511,715,167,609,1176,118,35,1151,653,194,766,175,698,411,689,791,634,435,829,1149,993,890,227,1008,1287,561,18,409,663,146,1140,703,329,1032,60,1031,139,50,678,557,528
1021,332,714,834,596,823,853,754,603,104,1238,863,777,846,867,870,112,144,575,581,858,504,70,214,328,319,1208,593,1241,857,862,324,45,547,600,971,304,55,609,839,739,1243,583,787,1209,357,197,483,803,313,755
844,319,987,102,671,472,506,675,1105,828,270,1174,296,419,87,676,919,1125,305,1238,769,427,1277,1099,448,748,1326,1145,477,458,366,146,1153,4,314,1354,400,1176,60,829,58,620,434,539,783,762,1200,805,1118,1341,1154
1002,425,524,570,498,763,1051,118,458,1197,762,67,92,453,138,604,161,290,401,345,329,379,111,992,596,1340,911,891,870,358,1315,694,609,393,311,441,15,319,710,103,391,214,1189,747,302,1018,19,477,987,1168,971
825,1259,1231,1263,1241,312,877,1113,764,866,862,1112,871,1058,1147,1142,885,582,1152,1254,1258,314,1155,353,67,524,316,1341,574,329,292,58,279,828,1186,1270,928,1354,802,1209,998,1158,748,964,596,201,1221,860,940,197,57
1263,406,167,143,234,968,687,1345,438,994,445,396,142,1050,1294,1014,1031,30,1139,118,425,613,2,424,1341,1149,1148,119,1017,442,720,972,1202,696,725,978,28,398,1019,345,9,890,1016,1163,624,252,557,397,1171,385,341
338,445,628,977,518,93,800,426,258,1052,406,397,1049,143,149,140,1327,538,691,403,1313,1320,252,385,1328,394,141,1007,1204,412,350,976,1041,441,24,430,447,1202,1324,455,507,449,270,655,159,427,463,268,701,613,1286
928,687,1327,628,655,1041,230,464,533,463,17,1052,28,1286,425,1076,1165,1321,426,406,732,994,459,1049,701,706,1294,455,1194,350,729,430,1048,41,779,77,977,1310,703,688,1091,274,38,397,1003,1038,976,387,683,532,35
1173,319,641,50,570,210,801,302,59,862,107,908,489,424,870,233,486,1246,758,413,1249,595,292,310,948,1266,58,169,304,60,498,1155,678,1208,847,1099,329,761,987,523,857,434,827,878,1158,842,67,836,207,1237,620
723,119,978,4,121,670,1262,215,687,1200,987,1122,694,1000,1148,861,751,639,877,1226,1051,88,975,934,166,120,214,33,962,211,913,1336,1352,799,621,854,1290,468,319,341,410,347,1367,1085,1156,234,908,835,823,95,11
692,923,912,586,505,1312,908,319,925,550,758,667,1230,1288,146,557,743,552,400,256,570,1022,50,175,44,567,22,585,1116,468,100,1340,1127,1336,487,118,65,1102,715,583,922,1173,1200,844,274,1297,480,742,324,177,581
554,682,276,233,92,878,198,437,680,1140,372,433,261,954,1063,531,738,427,611,411,1008,1340,1223,1131,948,172,274,815,164,275,1094,1092,705,18,451,1206,636,126,84,1113,223,1136,391,1311,729,118,201,562,992,616,645
398,43,923,159,274,158,1141,916,294,324,506,1344,523,271,1175,425,1099,4,921,567,487,273,166,981,586,400,617,278,1173,713,1058,1134,910,1335,620,427,533,1246,557,1083,205,667,1172,489,435,662,65,1340,429,1007,256
860,1322,294,427,700,687,35,442,720,1029,982,164,1052,391,364,1201,1320,898,17,1050,350,734,1351,1023,24,1085,445,30,1293,805,425,403,544,20,616,987,1321,1038,258,252,1018,1017,221,500,996,400,125,28,1129,642,395
315,149,425,691,435,1140,464,438,703,1091,266,655,426,1294,687,148,248,991,532,1068,253,1032,701,274,254,768,1153,1089,411,261,1161,1226,817,732,118,1008,996,1099,143,264,746,1175,250,270,159,36,510,661,623,381,971
480,1175,1270,1354,862,1259,1141,273,550,1366,575,714,827,571,504,1265,67,594,151,1158,758,296,1056,1243,66,63,1372,631,879,1248,780,376,100,818,592,1277,1333,1290,196,853,329,1219,764,1261,1258,741,618,176,987,771,595
967,720,1003,1048,1049,230,273,1005,266,664,1135,636,225,1174,1038,252,1063,680,1085,149,1305,728,384,100,784,220,261,994,729,387,475,1067,1301,1328,463,779,1023,818,1118,99,1353,238,258,674,735,628,655,884,36,424,703
1113,261,1175,705,35,1341,37,275,268,1195,429,728,167,994,47,689,1082,1340,1322,1335,223,469,616,464,1063,1107,279,557,283,435,277,1342,164,1141,460,954,99,353,706,415,1010,655,1011,276,225,478,996,143,1223,118,140
761,445,687,1327,425,258,16,977,1052,1194,1313,976,24,613,518,636,1019,1046,385,965,447,634,1293,117,1324,397,616,896,680,1322,507,614,381,143,20,11,142,454,417,994,649,1018,350,380,997,140,220,442,378,449,1026
821,32,678,715,1217,4,87,245,975,1249,611,325,675,653,1050,480,951,988,1113,732,1012,261,1014,21,815,99,419,752,1099,1155,526,986,1149,234,637,312,49,405,242,92,448,1295,1241,282,620,1222,315,1162,268,331,544
740,581,203,585,775,823,551,329,1228,583,201,799,196,1243,577,862,1265,565,592,324,570,328,319,1200,553,836,189,1271,60,1225,863,846,524,584,211,860,1190,571,854,834,1262,795,1238,491,803,1258,858,741,878,864,856
1111,425,700,406,1204,1052,442,470,258,387,385,17,518,977,1026,965,38,445,447,426,350,427,463,440,616,397,25,1004,24,982,617,1292,919,1046,125,510,430,1041,459,997,1320,261,380,516,20,143,28,628,1005,249,274
248,143,805,978,1313,688,1286,119,1327,4,732,1320,30,220,406,397,1029,425,440,628,253,976,455,270,77,800,977,409,117,1038,683,1041,655,687,447,965,729,427,234,149,468,1004,1321,93,617,390,140,472,448,395,33
566,778,701,585,619,810,972,561,148,1221,1154,1083,294,103,741,815,623,1352,862,825,392,1032,819,120,1176,172,752,448,662,1226,242,581,715,522,742,817,159,3,320,659,1022,329,1119,669,795,511,536,1082,887,845,176
449,148,4,268,50,757,329,487,159,524,742,619,1153,1236,320,60,834,1141,491,775,271,36,1312,477,1134,43,570,1151,1234,583,1246,662,109,835,853,671,804,1140,586,1265,127,1105,482,581,176,1200,233,758,785,21,954
1258,1049,613,385,687,976,518,1052,965,977,463,1320,258,982,454,507,616,1185,1026,1042,406,1313,1327,700,442,634,447,430,125,994,1194,1286,397,387,509,32,725,516,108,224,1124,232,1005,16,1293,649,378,896,897,261,129
1068,447,815,510,1140,1175,143,1204,164,1174,768,14,766,1031,1341,614,864,898,1187,410,845,172,1014,1046,1047,1340,6,102,1082,795,859,1139,425,137,1067,299,823,327,693,746,1271,616,970,819,1094,110,427,661,697,948,861
727,394,487,111,281,295,714,633,564,433,1310,973,338,631,1096,46,1297,804,1176,223,543,1162,1128,391,618,393,531,410,435,1083,989,126,1051,718,944,376,1243,795,417,493,544,83,324,1315,358,1090,685,760,547,993,329
779,22,122,1195,1154,402,510,498,502,1153,60,38,50,526,838,1058,492,1143,312,850,678,213,743,1076,1,21,23,11,920,37,12,749,565,912,281,1292,152,400,415,713,265,478,1111,1340,1290,734,934,1079,794,166,1172
226,687,468,463,509,617,425,350,1328,403,1045,119,167,800,455,533,1091,1071,38,230,478,33,985,43,1000,452,380,464,17,410,729,252,538,87,465,143,261,36,271,713,153,406,725,273,561,472,994,1316,225,383,1340
489,320,71,325,577,522,836,1228,62,335,562,319,811,581,1011,1241,816,371,877,1115,862,1258,1105,203,165,278,875,525,1265,604,609,202,1259,1271,863,874,1208,802,821,565,887,847,326,670,331,861,337,356,1151,761,233
224,445,93,380,426,430,463,447,1052,1322,613,387,136,1313,464,350,1320,616,1327,36,274,720,1294,385,976,700,459,116,253,628,17,691,800,1076,270,118,125,252,41,1202,1018,507,1292,1194,38,703,145,159,468,141,140
540,482,818,802,744,755,835,716,543,1247,596,72,1238,840,197,473,853,1210,1371,460,861,865,569,1118,740,201,498,754,70,860,803,1107,551,1146,558,769,502,931,1101,54,780,1141,559,1231,1191,837,1259,836,878,947,854
1267,405,570,60,1043,716,691,1204,403,1226,1211,1191,1248,1152,704,1151,581,1254,438,1022,1025,518,506,655,1113,165,144,1158,322,680,661,841,364,305,1303,1271,944,423,136,1177,1149,1291,1190,596,3,331,1249,148,839,1045,623
1189,841,329,864,845,836,1211,383,1161,319,803,827,92,1056,780,203,518,860,987,1154,826,1175,469,58,1254,1149,238,980,825,842,1014,292,1237,581,583,61,1022,823,1226,1270,861,593,852,1246,1247,834,1176,416,641,865,1238
436,497,1249,280,734,238,74,798,162,1130,485,179,50,831,1143,235,1117,496,354,1352,1024,1095,1207,770,955,302,1133,889,271,278,1126,1121,504,1353,1187,56,212,588,995,809,498,508,772,208,948,1149,760,446,1000,304,311
1319,1207,1263,665,551,50,795,802,770,179,293,749,1095,1249,498,1113,1153,317,962,952,291,823,1196,569,313,596,189,169,177,877,745,181,947,1218,1255,774,879,761,307,1372,1178,1236,837,1244,96,808,1125,354,748,506,886
780,387,4,220,982,1139,976,1291,273,687,49,467,1322,1194,346,1350,36,26,1250,1152,463,1042,330,1003,914,1171,688,145,443,163,42,578,683,1203,634,182,833,881,720,1071,350,1199,23,141,719,241,643,973,93,896,417
245,425,687,141,25,442,691,381,417,1019,159,142,430,1202,544,1316,1204,445,438,385,459,1168,472,411,50,143,1197,30,403,557,149,679,440,4,590,703,386,977,1294,1315,617,1012,1041,378,1052,448,976,1293,294,409,1173
1026,1022,522,1341,201,827,705,47,504,205,437,1354,154,238,852,1191,568,844,604,1171,419,611,913,248,996,649,1158,133,1333,423,1242,102,789,174,714,633,441,438,606,1303,202,1247,214,799,715,826,179,698,654,817,547
867,1052,1004,1026,1038,442,406,220,30,25,700,642,901,1075,149,247,141,427,657,1042,260,245,1320,980,709,454,24,602,977,2,1286,1328,580,997,382,991,49,459,17,117,255,452,1021,468,26,645,385,263,800,378,136
850,274,921,1004,912,611,1120,567,37,543,1157,429,117,1053,996,273,1075,281,910,717,1287,704,1197,507,1304,256,1060,409,149,1173,279,919,294,400,590,19,268,403,491,464,1107,532,287,916,473,385,38,687,353,557,1027
143,1292,463,17,1049,91,805,437,390,439,1324,1286,800,261,434,18,116,507,1013,400,965,532,468,256,87,380,1173,383,1018,1004,25,33,411,1026,1051,968,1176,1336,1295,1327,250,426,99,381,136,514,448,994,440,4,403
472,453,463,994,395,684,117,380,225,613,406,1014,526,1038,415,400,37,514,94,91,1322,132,1171,426,1076,616,119,929,397,1199,730,1049,664,531,10,634,161,1299,437,1005,153,1343,232,116,537,1161,409,649,996,640,99
369,647,433,472,65,607,691,1136,1277,423,1341,411,506,624,294,1151,586,163,24,376,90,572,658,603,923,1080,432,630,606,1373,256,620,149,922,823,780,803,1070,369,15,1226,437,1325,996,1271,611,63,856,1291,382,1344
356,1222,862,585,823,875,861,924,819,335,319,877,570,1152,842,874,66,525,371,197,581,1266,68,816,304,1265,1146,603,741,1141,320,205,1263,1258,1149,1208,522,860,104,1236,1039,839,293,1058,321,869,577,867,524,876,1228
94,691,729,425,438,991,159,411,687,994,272,91,624,1315,1318,704,381,145,535,34,1202,491,661,389,141,524,968,1226,996,1008,364,424,518,0,743,1017,441,805,1063,440,1171,110,126,954,445,391,92,544,698,1352,1200
564,1176,785,438,110,1330,18,435,694,91,644,429,437,451,815,119,126,410,954,415,393,92,25,411,1096,697,1171,409,401,34,646,390,1031,87,1038,649,111,1162,453,531,364,510,1336,545,161,433,141,327,15,420,975
861,387,700,1038,616,406,1052,1327,149,463,720,253,350,430,17,1139,461,784,345,1018,230,116,468,405,533,385,125,424,701,703,132,1314,403,1045,449,442,77,752,1042,426,1070,412,984,464,399,274,977,1322,687,1286,1026
913,700,180,1052,1292,680,24,385,425,1321,687,509,463,426,968,380,634,984,784,720,159,400,703,406,17,1012,472,411,1204,613,447,145,448,443,430,445,378,149,742,1120,616,982,1029,994,691,116,255,294,1314,136,628
579,585,570,1152,189,1174,305,1119,60,803,524,586,423,876,799,565,1355,592,1225,1131,596,1239,861,102,566,203,918,1262,1251,12,871,1191,816,878,1177,571,337,1093,913,775,870,437,1095,1318,1260,477,522,922,802,787,311
1268,425,687,426,1204,1320,380,518,430,447,965,445,141,977,1327,994,1324,800,2,700,417,149,617,991,1050,258,1313,93,655,1321,405,140,406,24,679,403,1018,385,968,143,1286,616,628,984,688,220,454,17,136,919,442
1052,1038,977,252,1204,380,406,35,260,983,0,683,20,350,1321,1324,613,447,425,1014,445,980,385,1320,459,919,532,136,270,697,984,616,800,533,996,258,16,1328,454,426,274,994,442,720,1025,687,93,387,700,1023,1067
904,406,703,252,687,1052,28,258,35,220,385,93,454,261,260,141,1327,397,628,442,1313,679,142,427,701,350,691,965,1324,655,1018,459,700,680,784,977,1049,1029,1005,426,616,116,16,412,77,614,976,125,253,1328,991
767,1259,864,66,1241,504,1177,862,846,775,1236,1239,1270,754,332,1246,603,887,1247,1179,1235,60,840,1258,1113,1275,1238,839,595,1219,596,1186,574,1261,803,553,764,783,827,777,852,879,1249,802,1240,828,1277,849,585,210,112
