user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
35,557,514,1318,617,1204,730,1292,491,389,1168,558,590,1083,1176,1094,32,507,703,435,425,687,509,1328,85,919,1036,973,975,60,90,691,662,978,30,137,1027,990,441,980,148,552,391,21,487,1226,592,1051,77,350,675
60,395,276,661,801,392,110,783,1175,87,1008,1173,685,90,381,429,766,614,1051,249,390,1288,1045,510,151,211,557,531,1171,648,92,396,514,791,239,954,715,617,996,148,997,491,1050,678,251,1318,472,378,111,1004,975
112,916,62,66,908,1053,572,197,238,1248,567,57,319,71,547,922,823,558,793,205,816,1208,570,365,337,154,828,826,863,841,534,769,821,496,187,674,786,790,529,34,577,595,871,324,1332,372,810,559,196,165,972
189,434,653,435,1173,1099,1316,127,1174,1176,1312,980,225,405,678,620,1204,676,751,81,478,543,390,585,250,1005,416,662,553,103,829,649,1318,1352,18,531,993,276,239,624,279,981,165,1319,1162,1023,1226,698,166,1291,528
1135,394,28,425,454,149,687,977,700,350,1321,1049,253,141,385,252,1286,706,717,380,616,459,261,395,412,1004,1008,24,445,1199,1310,1052,140,93,442,703,37,125,1045,697,35,406,381,220,709,614,1003,680,390,138,230
202,425,445,385,613,463,0,1019,977,996,468,1304,518,1313,1041,447,143,403,258,507,28,1168,5,687,982,1018,509,997,590,1052,974,417,1300,965,1295,655,364,1327,628,636,399,532,315,662,11,9,1328,1076,703,973,706
1143,976,77,968,30,1176,463,516,514,417,984,34,447,977,465,403,983,1014,468,442,1321,234,613,590,258,1286,1165,28,973,509,425,87,981,149,1292,495,533,118,385,125,0,1094,400,9,649,18,93,136,1287,472,380
1296,716,811,504,565,402,1340,1312,487,1152,807,1265,376,1075,1273,715,4,595,154,867,862,337,584,878,733,758,50,581,933,1233,840,702,826,585,570,844,522,187,845,63,253,694,839,45,790,1053,568,774,1316,137,827
846,438,381,426,118,427,687,429,1045,1050,617,445,1202,514,261,1321,405,406,951,1286,448,143,975,138,700,1139,929,270,1052,649,411,982,87,703,468,412,1315,447,999,804,805,274,516,276,16,180,25,453,0,661,119
1043,279,508,763,64,959,1346,610,1367,995,307,489,947,884,486,102,1224,467,1350,503,74,1234,375,778,731,622,1182,212,186,1040,498,794,1121,806,1147,796,84,222,665,1103,1365,788,889,887,1344,1283,892,360,820,344,623
208,425,445,691,996,620,706,1202,1027,1321,703,148,426,971,141,41,439,17,448,997,975,145,390,383,704,898,20,463,1089,1052,389,985,351,1003,459,701,661,364,251,412,1320,507,518,261,1204,403,260,473,784,516,1312
1205,961,759,963,404,955,1199,707,1282,1040,1216,884,346,115,1253,1339,695,1250,360,344,894,42,222,1356,822,123,1203,893,217,1006,185,1301,932,1078,1182,548,1185,957,474,1279,735,232,1257,508,900,546,1224,709,1317,192,377
1174,219,1111,985,1152,988,1153,268,785,733,201,766,314,775,753,553,1141,1024,498,667,1258,1190,1058,1205,650,329,1187,1068,565,415,712,819,290,221,308,825,858,562,852,273,853,1008,938,584,1033,1113,571,1075,1037,460,768
710,800,468,1048,138,1038,387,706,1175,526,253,1047,134,716,1104,142,213,1072,234,219,1368,568,145,35,1199,1343,889,254,152,17,533,463,689,541,1003,141,1205,1299,1126,1087,1095,831,636,440,965,807,879,424,742,1025,652
65,687,119,1318,25,1173,516,149,1328,1314,152,720,1202,1316,1041,463,4,641,405,1295,411,974,107,985,390,1168,1319,996,1161,230,148,533,327,92,167,118,655,980,1300,20,804,1045,452,1335,617,1003,389,1336,1292,426,624
487,1155,876,741,1270,502,1044,1147,1231,1359,1263,998,399,1246,1127,897,286,828,750,1058,1131,745,132,291,314,659,642,1136,533,311,862,1168,701,1171,57,66,460,225,86,554,1218,287,582,306,245,210,871,864,657,1026,305
872,1052,406,616,977,459,385,706,1041,449,700,997,28,687,252,17,691,350,35,138,258,613,16,440,430,1313,412,1027,779,1292,142,1293,1204,468,975,24,703,397,1045,985,800,1318,32,693,463,720,447,253,518,403,1322
179,260,261,835,234,1060,687,1025,611,641,271,1009,1067,470,394,482,800,669,990,914,531,358,47,724,1154,615,683,590,1113,324,697,1066,1205,484,749,1290,1169,400,93,798,1056,77,367,1328,1106,1123,1108,27,1258,194,1171
301,397,350,385,800,977,687,1026,125,613,1311,255,1204,459,380,28,1046,454,425,1313,143,0,532,141,1324,427,440,406,703,709,442,1310,706,398,16,1300,680,1327,20,447,108,1018,417,975,996,261,1038,387,149,1041,1052
564,1173,25,1176,1316,567,435,1174,1014,429,544,401,15,453,1162,383,411,991,564,649,11,679,438,391,1008,294,472,1031,32,968,1330,46,469,154,327,296,929,50,918,661,1022,18,415,507,1099,364,775,496,980,102,158
1262,1204,258,614,982,1300,1020,116,385,9,1005,687,447,516,30,680,617,968,350,0,425,1318,1023,613,32,784,403,996,649,459,1032,1044,965,417,1019,315,17,453,34,138,1201,655,1315,119,628,728,518,472,975,411,438
688,17,141,1041,440,784,977,385,397,425,403,350,459,1026,1320,532,613,442,1204,417,116,445,1313,706,649,30,636,1299,997,145,0,703,655,427,24,1038,412,800,976,616,468,1005,424,1293,136,258,125,142,387,1027,516
158,687,445,268,613,532,464,982,403,252,294,406,389,390,1287,544,996,973,425,148,385,968,1168,145,472,977,1092,984,327,20,1042,1292,1005,1293,655,628,1294,426,983,16,99,30,1313,898,380,447,412,91,364,350,119
1075,985,706,704,1023,994,234,1321,649,962,390,1025,1174,35,915,729,357,1129,298,973,760,949,1120,180,389,154,1342,267,478,793,976,1076,1251,972,329,567,825,469,568,395,391,1086,294,928,268,487,558,372,1165,663,248
1100,582,305,526,35,968,429,1044,1026,220,447,1174,828,1300,976,469,1304,119,977,535,532,1052,1002,764,865,435,1038,628,1147,965,32,395,1287,440,1310,783,607,353,387,87,287,33,438,417,1168,657,1020,459,465,94,406
413,533,729,38,273,464,655,389,779,395,974,1348,784,620,661,44,314,20,657,1175,1107,148,526,1345,119,815,167,1305,99,17,741,139,810,630,732,153,701,1325,1332,1245,1342,1136,267,1007,170,966,271,677,321,749,138
684,687,20,445,800,977,430,28,93,976,779,138,1296,459,1310,1027,385,1321,968,468,327,1029,1089,140,997,149,441,533,1097,918,381,1052,34,518,706,742,1173,1327,1294,896,406,143,444,732,1332,1161,981,397,254,448,412
1229,34,687,30,93,28,425,688,442,1204,1294,463,1320,24,614,31,518,510,385,976,394,628,445,984,1054,1041,430,996,0,350,9,977,7,400,655,1327,982,426,410,433,1005,38,258,1036,16,1031,1046,391,1019,478,397
258,862,787,201,329,1277,845,571,65,166,1272,864,193,607,832,1233,816,867,1068,94,1373,966,66,312,102,170,179,790,328,817,1243,1228,865,104,103,827,774,335,338,311,44,1223,754,1341,1151,593,1225,1238,504,1240,565
215,425,687,1204,385,463,445,447,261,614,350,143,440,412,448,703,406,1026,532,270,28,459,91,997,258,145,1041,1018,140,1292,1287,255,403,263,1286,438,138,397,430,141,383,634,9,680,454,996,616,613,390,394,24
906,1067,766,21,1219,915,824,801,683,234,986,341,867,1022,780,577,239,791,966,1304,1051,676,1118,1031,12,1258,836,139,49,1330,1155,624,201,522,694,787,1056,325,853,1152,211,1050,1221,1249,410,154,951,1139,862,990,1169
1131,1004,613,1175,258,518,1310,425,1045,429,1328,1005,982,1058,141,996,1099,152,1313,968,715,1321,350,266,442,447,703,538,25,775,1311,440,978,378,264,159,1296,1014,983,253,1292,134,1327,93,1049,535,33,454,628,973,35
53,425,273,463,468,706,253,700,28,613,426,385,158,729,17,459,274,41,1195,800,985,29,628,255,1003,141,693,1313,268,996,76,1041,440,465,412,1293,406,1287,752,142,1049,271,703,616,478,395,720,1199,449,999,973
1087,417,118,425,390,965,463,400,24,1162,991,327,268,994,145,136,514,429,700,1202,1168,1139,648,673,472,220,996,381,968,679,516,403,616,148,1286,785,800,25,9,1321,1026,1324,432,951,518,424,1014,119,126,980,662
994,766,570,498,775,911,1236,1200,1256,286,1246,1230,1152,201,325,50,816,317,15,319,1341,439,774,1144,562,189,551,1269,47,864,329,347,1135,522,181,867,1145,761,861,1360,950,757,754,692,529,308,205,1228,531,316,733
1185,279,1024,1143,947,1247,78,324,72,177,1131,339,135,504,668,652,1207,1146,1067,886,761,606,770,880,1249,1206,201,1255,1236,1179,70,316,1110,236,967,1208,718,847,695,4,342,1237,317,688,1231,299,1156,1118,705,852,215
723,585,861,1127,823,1265,62,862,987,570,864,964,835,498,1275,1263,504,71,337,911,854,59,553,818,607,923,452,733,1316,63,1111,372,656,206,214,603,525,1232,871,920,1272,582,1228,866,1212,992,581,492,1333,999,503
1324,1316,491,133,35,775,1056,164,1330,867,829,148,149,1246,785,305,504,968,1022,469,1304,253,1070,864,25,1172,671,987,138,661,211,448,991,689,764,1030,966,784,1328,226,844,571,120,453,954,487,715,999,526,998,694
38,862,592,603,329,65,593,523,60,790,825,292,320,823,559,66,1141,604,104,585,846,201,1265,741,558,574,522,986,326,553,1208,103,45,853,92,1219,859,583,577,1243,787,600,581,867,312,606,337,863,875,834,197
955,141,412,687,261,425,968,243,447,435,258,132,784,535,1026,429,544,315,752,703,620,1324,416,491,453,409,1316,998,136,2,411,255,1162,16,400,148,954,976,270,427,977,641,469,454,159,350,616,149,1300,381,116
1293,1141,21,298,139,1164,36,612,49,1143,668,498,281,916,801,201,20,286,777,1344,554,910,1308,806,782,1118,638,1210,917,911,134,248,160,1352,1053,771,22,542,1277,990,796,913,1201,838,414,411,72,122,881,326,193
279,1322,427,125,1327,230,703,350,253,472,403,647,687,815,516,425,164,1324,1202,720,141,440,140,1314,706,1027,454,406,378,438,691,918,725,150,679,143,680,1041,447,1286,459,1003,1091,1313,411,1043,17,444,1320,95,116
911,425,1052,1310,394,397,649,687,442,544,997,616,274,459,35,613,28,393,253,977,697,1026,252,276,1041,389,706,395,464,752,381,141,1322,390,403,1292,700,805,292,693,1029,531,1148,982,1194,691,553,412,271,965,510
45,704,1342,1043,1341,720,435,655,624,1239,389,423,429,698,251,44,148,463,143,729,535,657,43,1226,138,1099,92,634,1141,272,1127,570,52,1168,706,441,36,1044,30,1017,159,725,1032,1340,439,1295,583,654,1202,1190,58
117,117,1164,359,1064,1052,831,183,963,632,1079,122,707,78,819,377,84,759,195,1188,1283,373,280,622,1126,249,695,222,42,293,231,1203,232,638,1040,1042,957,932,711,1339,926,281,883,1130,459,684,955,1357,501,1220,362
755,965,28,1321,1042,687,445,24,1023,1004,442,261,16,397,518,1161,688,281,424,394,77,430,1174,997,258,634,975,1310,628,425,976,141,219,454,1294,431,1027,123,1025,695,977,222,1026,968,1061,380,406,234,900,250,532
420,1265,1211,343,307,718,1024,1113,1155,1206,591,1209,236,1131,302,1166,798,1273,413,1179,1359,1237,842,1222,607,303,1152,847,850,869,764,582,206,1118,56,210,293,1130,1183,61,314,1248,802,865,862,55,1033,72,741,942,1275
557,862,1058,197,1223,827,1155,761,1143,565,852,591,1113,1231,307,1208,765,63,795,802,1266,1258,497,948,741,1149,72,966,206,1141,1196,1118,803,311,749,1144,314,876,302,854,236,322,66,1146,843,320,321,775,1063,233,780
1125,1295,975,1052,32,518,442,974,417,119,687,315,965,136,394,532,268,590,451,768,390,385,1005,1304,439,245,220,977,1293,533,1041,704,141,1047,403,378,411,1168,24,28,1194,655,93,1026,688,1014,973,1048,270,448,425
938,986,412,116,617,142,1091,292,545,1202,1172,405,465,17,141,167,703,728,487,1325,458,704,403,1296,590,223,752,680,472,391,1310,491,804,1286,1162,701,683,18,120,253,440,390,276,1312,506,747,470,136,415,425,427
87,823,205,529,1120,376,505,0,661,555,836,453,1173,371,347,861,827,329,310,545,410,356,1288,1295,585,433,714,611,90,1131,666,1314,1225,818,840,575,111,214,1096,74,561,863,867,133,1053,662,183,1244,603,70,1367
654,846,60,1270,1247,201,863,775,104,867,1256,823,583,864,887,1262,205,335,523,368,849,600,964,324,859,312,65,761,1271,1240,886,792,569,816,766,1277,825,1243,944,827,967,1259,1275,536,196,70,598,579,570,1245,1222
791,196,1228,335,1288,808,765,603,453,70,329,952,111,818,174,823,583,730,109,268,790,877,927,178,214,861,910,834,867,368,1171,1259,312,967,923,585,104,1244,161,133,1364,433,4,916,701,65,151,912,98,930,505
1177,716,364,161,662,585,649,1337,908,183,69,316,1197,503,1173,576,999,1076,349,279,1053,425,157,991,1110,1261,1303,1171,1114,962,1111,153,825,1346,1200,1172,1070,77,764,100,1266,97,434,1159,1296,528,96,1312,1288,1353,1341
234,878,1136,741,1113,823,824,762,1270,724,1152,749,852,835,228,577,1056,865,1211,571,236,790,1221,862,584,139,818,1262,460,1231,46,1119,522,585,477,1263,595,864,49,57,750,611,1146,1252,1223,1254,196,202,863,1238,845
907,152,25,1067,52,429,1310,667,412,968,378,87,1044,634,687,1316,327,239,433,4,701,1173,422,243,954,1292,666,443,897,1319,1031,425,143,1084,1286,1148,380,815,694,1063,18,741,919,3,1330,421,401,454,33,1019,617
275,1204,1295,119,445,440,118,544,385,256,261,981,472,516,1318,390,0,1316,411,1050,126,532,4,518,9,1032,1026,380,974,514,1168,427,25,87,403,16,1046,468,255,976,1018,257,1044,429,143,1315,434,1005,20,977,700
466,426,1004,425,141,655,954,266,720,703,17,742,463,616,153,412,41,706,636,1045,400,700,697,148,694,387,1044,350,971,118,421,125,613,1092,1165,444,1057,1065,149,440,1151,996,1091,538,738,258,424,138,1003,864,1287
734,824,585,751,310,1113,992,543,219,829,980,276,862,245,286,419,1168,1012,714,864,653,1187,969,1270,837,296,405,780,1169,769,1102,259,1226,998,376,1218,292,1122,1067,1158,86,678,1051,764,194,489,771,315,269,1364,712
1265,514,628,470,440,411,1061,116,752,263,425,391,1292,146,381,1202,687,680,141,34,1050,24,87,138,805,441,429,417,469,613,28,33,241,1305,270,800,119,139,1304,1289,1287,655,136,25,971,535,142,1027,976,1005,1303
862,429,141,784,438,403,616,453,443,706,425,544,1310,119,1026,159,703,1045,1292,636,143,1005,1020,405,614,325,649,276,968,292,752,1022,1067,661,1341,698,617,395,991,974,1082,470,841,2,1023,198,673,1300,145,153,126
636,1263,827,864,940,887,1113,57,802,1058,861,371,823,862,765,860,1196,749,525,582,1278,857,1271,1266,555,886,1246,1274,1155,291,206,1261,86,1248,871,877,773,1371,876,242,205,1240,1256,872,1264,846,826,1254,874,305,843
1318,1140,477,46,543,448,1223,522,1083,1191,172,647,305,1309,910,44,916,1360,47,896,776,1119,1094,1364,85,194,1136,1131,777,1060,1113,536,793,742,708,1306,170,671,1155,292,444,279,275,747,757,678,462,1249,509,422,535
80,411,1204,256,429,9,390,148,145,982,1047,425,1041,400,464,1320,433,383,985,1091,535,381,463,971,152,919,687,36,117,544,439,1175,350,40,514,405,24,698,1168,1291,991,1322,391,973,447,409,1029,1046,507,403,704
267,687,425,381,21,141,518,261,4,327,430,433,34,533,409,1174,252,463,994,1031,1321,411,417,1304,442,405,1294,1312,429,784,469,412,241,220,268,16,804,965,91,1036,28,20,616,532,465,1161,1286,254,507,9,136
1119,397,409,1286,1327,141,666,28,978,149,703,258,1052,261,445,996,628,25,1294,395,425,1310,270,24,514,0,470,687,411,415,140,391,459,975,118,1007,1061,398,400,616,385,613,453,393,1173,463,620,649,624,1161,977
1136,700,219,412,463,466,119,613,387,999,1045,1029,16,1102,1052,616,252,294,468,430,274,729,272,561,661,261,93,649,1155,277,693,560,41,1332,624,17,636,4,965,1068,132,269,611,475,1218,1296,92,161,1099,390,385
1231,426,1318,425,457,90,1177,1051,1242,458,544,83,661,121,951,802,439,395,440,1067,929,243,87,384,1023,974,315,1045,1295,1226,1153,35,429,392,617,453,1354,276,264,2,1321,741,637,1056,1239,815,383,379,671,701,1236
1146,425,252,687,1052,983,1204,93,976,442,628,28,459,385,613,406,616,24,518,507,973,394,1313,258,417,30,1045,379,143,997,680,350,220,403,684,141,16,1038,978,440,1046,395,20,1327,397,253,261,130,247,77,1023
198,706,425,406,28,616,261,440,977,680,253,125,1321,459,17,532,703,426,412,143,1286,433,381,468,968,1045,700,141,442,258,118,397,445,32,2,350,429,1026,590,1044,250,0,30,997,140,720,1003,243,1313,132,1018
332,133,775,585,862,393,1297,435,553,757,357,547,603,738,165,292,663,201,514,567,328,522,1241,197,469,790,203,1177,1200,392,320,704,151,366,592,512,564,698,405,921,650,693,391,1342,1116,1240,986,416,470,159,581
1090,862,827,60,1146,1236,1238,1241,853,1266,325,819,210,201,741,1223,846,317,1239,1177,875,1235,842,836,1242,290,864,1277,62,205,1154,1269,1039,1237,824,823,571,1208,1258,845,307,1264,803,366,198,313,1247,1222,878,754,284
922,4,614,1306,535,487,132,1201,697,978,741,345,585,805,453,412,1044,1173,599,440,954,139,827,17,582,1053,94,411,1315,752,717,1172,1075,714,168,561,452,620,50,1300,421,856,395,376,919,385,1105,840,1221,624,680
787,1161,516,620,35,148,425,261,1319,613,276,1047,897,125,400,985,1328,991,624,1014,983,683,136,445,152,472,996,390,1175,1340,532,1312,1099,403,149,12,405,1070,919,478,253,1200,0,785,1321,1010,980,438,250,3,918
730,281,578,851,1261,294,375,339,1200,1262,926,788,1086,855,1151,1079,358,1367,865,189,183,1302,1232,78,107,575,877,50,967,601,1331,199,407,818,803,924,1283,844,335,280,797,969,1273,418,460,187,773,1301,1253,70,316
1184,1152,312,1241,827,862,570,290,714,307,819,489,314,802,1248,1166,799,302,305,787,791,1187,864,1144,603,524,1113,775,1111,236,998,66,1352,1238,764,497,50,4,1219,1149,1277,1222,1360,304,681,500,581,1271,1354,1233,832
752,1019,590,425,430,1041,533,17,253,464,459,983,429,1287,250,395,1061,706,152,142,1195,406,1204,655,125,997,1050,1202,996,118,1089,1295,729,143,1320,1286,720,992,613,119,971,1037,779,516,1321,1292,439,1045,700,1312,1051
757,77,447,430,258,24,380,973,1041,425,518,976,613,1019,472,385,1321,417,28,20,16,350,997,387,397,982,509,117,1054,31,617,628,1292,1313,590,683,442,406,516,383,403,463,1324,440,994,140,412,507,996,510,1322
496,1155,1223,1143,211,498,1141,341,1360,609,1277,1149,791,1128,104,1110,504,1271,489,966,278,754,570,852,522,319,825,1242,1231,317,1169,761,311,948,289,998,503,1364,603,887,1191,337,283,585,312,487,775,715,497,1200,326
464,862,319,571,846,860,1236,863,585,834,62,1248,826,1238,827,592,775,866,741,211,201,1141,853,504,854,877,816,1271,793,67,1270,1113,61,867,1208,523,870,875,583,194,1249,1058,70,236,1241,1258,103,841,577,749,328
145,253,412,687,440,616,24,590,442,261,145,1046,1321,138,954,977,25,126,459,394,706,28,149,43,1324,691,116,327,143,1310,514,441,768,266,17,994,429,1327,703,234,424,220,980,973,533,804,649,978,417,438,1175
372,406,442,613,977,1204,1026,447,403,518,385,425,24,614,440,87,417,258,1300,976,397,965,119,968,982,116,617,141,454,463,77,1042,1327,0,315,680,20,91,516,93,125,30,427,1202,1310,445,1313,1041,784,590,1293
1046,112,782,297,66,546,867,776,830,73,419,765,606,600,855,185,820,587,753,773,775,408,1200,881,496,262,1183,953,959,370,607,598,539,879,702,212,1240,1325,1373,340,354,825,1243,490,1115,1229,787,944,1369,715,202
475,1113,1058,1175,743,1070,1053,648,274,1371,1346,100,988,1135,401,827,46,1173,1014,835,1159,452,1125,919,557,569,430,139,316,1312,912,170,444,831,1067,1266,1176,1080,154,1007,1198,559,1172,331,632,1131,1194,480,433,431,925
1058,292,302,469,828,1025,871,1174,553,775,571,1292,644,1289,1270,1127,305,478,985,1063,1150,1141,751,1221,152,65,196,141,1190,1214,319,366,440,864,631,45,258,968,1259,535,105,248,662,155,597,1048,1158,841,136,1056,102
300,425,1286,1041,253,687,260,1070,445,1000,454,93,613,255,1293,1052,1124,1321,994,701,1320,1042,628,143,616,985,100,1173,973,225,442,254,29,380,18,125,261,434,9,510,25,1012,975,977,406,12,997,259,411,896,980
789,1153,1136,449,502,1195,267,380,1204,155,1328,740,730,1070,1076,569,337,838,1201,992,1292,1147,471,1332,683,564,9,590,729,43,17,396,164,498,1314,582,39,600,966,95,248,1283,1210,702,674,670,218,1049,910,157,368
608,774,862,329,565,214,986,623,1237,45,633,870,818,790,584,834,586,845,604,826,593,551,290,855,549,637,853,109,575,201,304,320,1262,858,780,846,803,842,757,1146,1272,307,1366,317,922,72,62,1039,644,930,631
721,783,824,1169,712,1354,1319,891,479,1084,676,152,79,527,748,825,211,620,3,64,194,1335,1370,1108,1171,550,416,294,787,67,1152,475,405,1218,1141,960,1267,775,566,915,1340,202,507,1093,753,1191,498,594,203,66,653
941,1175,469,729,1332,996,1124,971,425,411,153,991,463,391,400,732,152,136,25,159,1304,429,272,125,261,1017,41,972,535,1328,630,1320,694,1286,766,1067,687,468,384,1045,239,619,1050,1008,28,158,99,17,459,435,785
352,263,435,268,146,992,74,1341,553,132,1056,590,254,533,142,464,43,1238,611,1335,1012,620,1171,1333,14,606,785,18,1101,136,762,1194,21,979,1202,248,919,567,353,712,1177,409,951,1031,41,176,112,1355,463,599,604
324,687,385,516,149,1287,1286,17,613,116,0,403,406,628,545,616,430,442,417,1052,387,425,447,25,470,28,140,258,976,532,968,440,649,1018,680,996,438,1324,119,468,429,136,977,141,1292,9,253,1313,426,1320,255
315,703,253,440,425,141,680,427,406,1089,180,1041,687,649,463,613,1052,17,448,720,468,138,518,1027,454,387,136,1037,470,146,1043,1345,464,1105,426,421,616,143,87,34,634,453,451,412,159,996,469,738,784,383,41
