user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
924,445,617,628,141,636,449,1318,145,687,720,34,1026,1096,538,155,691,387,784,430,509,785,1139,1041,1175,427,381,446,1327,980,383,996,411,706,973,514,350,700,403,385,292,143,429,261,253,378,119,351,1052,31,448
551,1191,329,1056,575,493,504,70,835,1221,834,1238,971,1156,604,201,1243,585,498,863,1210,167,746,319,849,823,543,859,197,586,574,870,487,714,676,1127,1068,799,1219,503,194,216,609,457,592,797,565,527,1242,175,133
1157,225,1014,261,991,397,996,1175,1005,1067,1082,982,245,273,416,463,136,403,93,37,152,1292,1162,35,253,531,389,687,999,141,99,1007,1091,1161,383,394,697,441,1173,429,1003,526,417,1027,427,1294,544,703,433,997,400
294,1052,1050,28,426,397,141,32,616,125,406,255,1327,430,0,590,35,510,1328,700,395,533,468,918,459,380,145,261,404,984,116,454,470,657,427,17,729,613,414,11,703,356,352,158,351,1041,710,241,401,393,1087
1142,464,784,38,145,281,159,274,452,1200,463,750,487,273,568,451,198,158,599,1226,37,429,694,1337,421,1049,1286,1287,1306,984,513,1299,26,1318,1003,425,394,271,356,766,720,1319,142,436,126,350,6,100,722,1096,1175
111,1140,592,862,1332,1247,803,780,522,372,823,586,870,863,585,835,1143,575,1236,853,72,329,85,786,320,577,775,741,1228,214,332,826,1371,584,861,121,52,1177,1171,1146,324,841,603,1254,357,593,1259,858,1111,487,1135
449,172,4,524,780,585,296,535,620,1344,43,732,795,227,528,469,1140,1236,1099,661,762,1134,1113,1037,1089,329,49,468,818,815,44,1051,429,159,592,163,289,1000,487,971,103,1306,181,1234,825,543,1168,372,986,1082,1045
686,1204,1175,1311,617,425,691,253,445,720,1047,784,398,1005,252,752,703,532,412,975,380,24,9,628,28,613,919,1324,1327,1300,509,403,700,543,258,1008,982,430,978,800,438,1287,138,1091,1046,997,516,669,274,1351,896
1162,1324,445,543,1008,1236,985,916,617,140,441,1140,116,532,1191,1342,1153,750,1134,970,25,1091,693,1067,438,960,176,1201,320,351,465,1047,1171,1094,687,1007,641,1204,921,1188,463,1217,429,910,706,378,975,1063,383,1023,99
570,581,861,766,583,329,584,319,603,834,194,862,859,863,60,585,547,592,1177,1225,1022,853,855,593,775,202,570,201,1208,571,841,575,835,1243,214,491,866,1141,871,133,1259,633,292,780,818,168,823,852,854,1226,70
232,30,141,381,116,1052,118,1292,445,435,919,17,687,327,426,1318,704,409,1313,24,433,613,449,412,248,18,385,535,560,446,270,703,417,1299,261,1041,429,1173,614,984,1061,996,442,9,26,1049,628,968,455,153,590
660,836,1249,1246,551,824,842,1137,210,541,860,201,584,1255,1180,104,853,1058,324,854,888,856,962,801,1260,319,373,1237,1142,858,834,849,304,525,926,609,883,1258,748,202,204,928,341,206,802,755,913,837,864,922,633
851,406,1204,613,977,518,1052,28,965,93,442,425,258,1070,628,25,1041,983,973,385,1026,24,430,417,141,426,976,634,982,454,616,32,118,706,1286,1004,509,459,1046,700,125,220,997,393,35,1294,403,378,996,140,1042
627,816,1258,1256,1272,1260,1268,1206,780,335,368,928,863,770,594,854,799,862,839,1225,682,585,877,1232,201,864,875,773,1240,865,51,1259,205,874,786,774,1373,887,375,1238,819,578,565,879,1276,596,193,940,1228,54,497
90,613,258,442,1052,687,406,403,409,425,426,378,0,430,532,1292,28,649,433,315,385,1019,628,463,9,411,1322,614,32,1320,143,410,438,700,590,390,351,412,20,140,427,18,381,447,617,24,429,405,435,1293,91
1282,1327,1322,687,1049,28,406,258,149,445,720,17,385,387,977,252,425,136,143,1038,1042,1321,1324,125,779,703,1052,1320,261,613,1041,1328,463,976,1019,533,616,1047,430,35,447,153,655,1293,77,253,1048,518,1311,973,1018
407,1286,489,148,1332,1057,1043,38,703,110,44,1226,1023,141,611,352,85,1173,643,1134,1097,230,801,557,1099,1071,655,1091,1090,509,470,929,984,698,464,140,427,147,468,221,1089,327,1101,1080,987,426,1326,251,1303,1259,337
1287,1270,1219,594,547,818,1209,836,1156,1274,205,208,601,631,176,612,826,54,914,201,1337,57,924,864,582,461,867,356,479,633,43,953,1341,841,946,874,1264,576,596,536,1259,310,696,1362,726,850,1084,1239,66,966,1266
222,136,141,717,1204,655,350,954,1292,703,412,383,1322,422,1175,252,980,686,697,470,445,1202,1041,510,240,535,380,403,406,1304,263,393,997,514,1296,1049,149,1333,1316,315,145,683,451,271,532,25,649,996,87,381,416
1158,292,60,780,1135,536,469,841,585,168,1276,1175,271,861,49,701,325,834,286,44,1254,273,825,562,816,734,1259,1022,1023,1177,1263,774,69,1211,1102,146,852,1092,490,491,1152,862,584,172,522,583,127,233,1246,791,750
413,260,583,487,543,453,1162,1226,585,1342,1022,614,536,581,522,741,584,274,435,971,1136,1236,292,320,1008,219,1175,470,671,680,742,1168,1177,669,85,1099,502,110,476,159,1068,775,1364,425,1127,438,662,1239,489,378,551
881,119,425,463,389,117,447,590,1174,145,419,1014,1300,532,974,975,1041,228,1052,1315,618,968,391,973,468,641,815,1026,381,657,528,628,149,315,29,1050,393,1292,427,0,996,703,476,1311,426,390,1057,327,270,226,725
1215,28,406,1322,1052,445,140,77,1320,1003,973,93,17,252,1049,1019,258,616,1313,1327,430,997,1296,24,385,468,1070,30,397,260,982,628,1286,395,1027,700,1204,965,896,1042,0,143,394,976,1041,977,125,145,134,533,518
17,110,986,437,704,453,1173,624,438,514,435,1226,440,991,15,1014,18,528,327,174,980,1304,1032,1051,429,381,296,643,1174,1336,268,33,1059,383,1168,378,256,196,133,226,146,972,1297,154,1063,592,1043,1022,662,669,1031
1197,538,397,935,1338,1089,426,142,185,363,117,831,1282,293,374,462,735,901,351,232,123,1257,1004,1325,800,252,1321,954,1313,1078,333,125,652,263,851,937,1052,1095,258,1322,695,1049,1327,627,1301,53,1334,287,114,39,164
131,687,425,445,700,77,395,1070,590,412,533,693,1175,427,274,35,1038,703,976,261,1067,980,1019,140,393,1204,991,689,409,253,984,628,438,973,315,977,143,381,255,1324,974,1320,433,514,954,636,717,442,716,784,447
1300,28,406,425,442,691,1313,1049,518,385,258,380,1204,1004,454,1327,977,35,445,24,706,1041,614,430,1029,1321,447,32,116,996,350,17,403,117,252,649,412,965,628,393,387,1026,16,973,468,1061,703,1310,459,1018,78
536,716,326,713,736,1110,717,97,711,328,619,744,325,1113,22,1142,656,1175,525,423,769,526,38,395,460,1092,1218,1333,256,488,1214,39,111,321,502,132,1068,1183,536,164,203,745,1335,286,269,291,276,1073,825,219,1147
497,585,60,1096,1014,314,923,356,775,1023,571,586,498,828,844,570,802,1053,1005,1290,862,1200,583,506,320,1120,1373,1242,487,576,460,907,126,65,496,998,329,95,758,1152,1221,769,1022,1251,826,551,633,1113,176,1198,302
563,1259,869,1177,1022,305,1237,853,836,1266,854,885,1249,96,841,1366,659,343,494,206,1271,748,867,558,67,177,761,749,1179,941,582,186,1354,571,1186,724,873,205,1364,438,317,519,1218,572,928,336,1217,57,1197,235,893
260,28,687,617,703,1052,996,93,1324,447,1204,403,145,445,1320,412,9,518,616,417,779,1041,380,982,350,430,613,1018,258,968,1050,1175,1026,1049,700,440,1019,472,143,1311,691,35,426,973,463,514,628,590,385,393,1287
326,445,1300,412,425,274,270,662,35,427,138,532,140,514,403,732,266,381,533,691,380,679,350,315,93,136,264,996,440,689,159,968,991,687,1305,1314,973,1082,132,1050,1345,429,1324,617,1041,393,38,44,24,145,1018
615,553,862,1039,864,66,1238,854,547,570,1217,1058,841,551,1236,1258,1371,1246,823,780,733,236,1067,845,329,1180,633,846,1022,1146,1259,758,592,1228,201,853,1340,571,1245,840,325,891,769,861,302,871,1219,1035,964,1223,189
1322,115,961,1339,42,1374,900,1282,217,1301,719,359,1350,931,123,537,1365,889,334,1283,546,1253,360,949,1040,1257,501,813,54,1199,690,881,1250,1279,101,508,1358,182,89,902,1078,736,1178,1028,605,884,1006,330,955,1142,499
372,1204,613,24,445,425,28,447,518,1313,982,1322,1026,1320,700,141,1052,977,30,258,430,1049,93,1327,385,509,417,973,142,442,976,426,406,1041,261,397,1321,17,390,125,252,1019,1286,996,429,965,77,1294,20,149,1038
730,189,373,211,1119,797,210,1274,594,549,551,1354,1262,1207,955,607,596,1261,1268,806,312,1367,181,1238,75,887,1225,553,1283,592,609,578,1272,69,924,53,74,987,586,571,839,1353,1359,1010,1240,803,589,375,1372,787,73
27,110,437,174,1171,1168,91,704,981,25,1288,978,666,514,1352,108,1176,302,381,643,661,364,669,996,954,1226,655,423,352,557,90,395,126,389,87,92,1316,951,400,158,270,127,815,491,1340,3,918,776,1173,440,256
964,136,1345,1172,954,752,261,1056,41,785,416,464,33,87,1075,38,393,395,1204,410,398,1171,613,294,621,654,276,689,1067,1291,717,401,509,315,153,274,1300,655,139,683,590,91,434,544,514,968,125,697,427,9,403
526,985,143,1076,1023,324,1056,1113,1155,835,592,1139,916,1008,785,1242,1149,314,825,518,576,320,984,585,1260,790,586,1211,973,198,1019,490,1141,1093,1119,1247,1202,698,1154,282,845,1034,477,58,596,694,1304,316,502,1152,1214
540,705,486,771,603,275,990,177,609,1200,836,506,1248,319,1354,972,1277,328,795,757,162,408,194,879,214,1230,539,1108,211,1118,281,1312,1240,607,570,787,659,175,837,1373,179,824,1,1273,626,712,873,1141,550,829,74
751,585,233,329,570,862,1022,1242,203,871,201,823,861,827,1259,582,571,1206,870,319,1265,1225,62,317,1271,1155,816,1223,565,826,860,1252,60,294,854,166,1187,236,1179,172,1238,774,1246,1236,211,320,102,1371,583,586,524
174,576,1273,860,845,208,62,1177,557,595,1271,1291,1128,846,1246,852,999,331,319,827,857,1266,1238,594,66,549,1197,86,825,1139,867,639,1344,979,547,874,764,341,1263,1141,780,743,1208,1249,528,604,159,667,177,87,745
538,589,217,955,182,914,932,73,1108,892,1259,931,942,1282,1150,605,868,218,1040,721,508,781,1261,1375,488,1357,945,334,123,68,913,48,1345,962,322,513,1367,101,612,882,89,1372,114,1193,1368,1079,474,1374,1184,883,179
148,425,815,1313,1293,691,514,687,258,951,1037,426,468,118,975,1314,655,679,430,1340,972,412,1089,459,1175,32,1041,509,387,140,752,25,445,93,518,260,261,438,1067,954,1292,1295,33,378,28,274,219,132,614,624,643
219,425,687,1324,703,532,387,502,1071,274,447,1292,452,145,439,38,429,380,996,568,454,1067,1092,614,896,1049,977,982,1173,9,143,720,973,385,1321,136,155,649,350,1204,1194,1026,636,253,258,463,897,140,742,161,1060
301,1204,17,442,1321,983,532,406,143,977,380,616,533,1322,28,613,614,149,815,973,1063,350,1342,378,1195,397,449,703,430,1091,32,270,454,1286,425,919,438,136,706,29,412,1067,468,1052,464,687,427,459,1325,997,383
582,60,583,823,522,1236,1259,852,1238,854,1246,585,825,592,329,1242,319,570,205,581,214,864,553,861,887,827,1141,525,834,104,593,1225,775,603,803,317,194,853,1211,863,1271,324,780,551,233,1247,633,1262,1039,1270,878
807,406,425,1321,445,28,1049,628,149,252,1204,141,977,463,1327,700,1042,613,426,616,447,518,430,385,590,1048,1175,17,614,397,1313,93,1311,468,691,77,350,140,24,380,459,1322,1004,1041,20,145,1095,1038,693,800,687
1141,37,805,327,387,429,230,425,1175,434,785,991,422,687,465,1324,1291,390,975,1014,1124,1032,971,528,514,720,784,417,234,1008,273,126,385,1176,804,974,999,158,1332,1068,1318,662,1251,1173,38,4,489,775,618,117,426
442,482,110,1012,429,974,704,693,1068,1286,1202,487,1171,139,1168,1008,732,1200,514,815,507,1140,1304,435,1172,38,524,214,561,36,145,975,1326,166,762,127,411,146,99,1105,674,826,464,564,691,402,448,567,457,1194,1332
700,977,1026,425,445,1052,616,1327,982,1320,1041,125,380,613,532,28,140,412,403,687,397,259,25,255,657,0,417,426,35,378,447,17,700,1175,1050,1286,77,24,258,800,1042,141,452,463,518,234,350,655,415,406,590
365,687,590,440,535,1320,383,139,507,119,1204,442,518,472,1318,805,463,1211,426,91,1004,617,968,974,533,1038,1173,35,1295,641,25,514,443,683,18,982,1019,1067,364,381,425,827,416,379,378,714,528,225,516,996,1168
249,28,425,30,1322,616,442,350,394,982,532,468,1041,613,655,1061,1324,93,77,700,451,973,617,1038,997,526,429,463,142,1342,1320,449,706,25,390,1293,1003,17,34,220,430,426,509,976,35,1161,399,412,6,225,261
734,669,234,1113,829,998,294,119,287,1127,620,1062,319,396,687,653,46,553,566,329,1014,1204,58,1044,18,921,978,756,257,826,824,1270,976,25,805,410,1161,1018,543,1066,391,916,266,383,570,242,416,980,32,452,572
829,1270,852,1246,862,857,827,861,329,802,846,570,104,780,1259,1238,1263,585,860,324,205,62,842,678,593,864,1265,1208,633,854,60,823,505,853,582,57,1219,58,1056,66,581,61,1352,233,294,206,211,1211,154,775,238
480,211,341,320,842,528,502,59,376,570,295,603,864,1036,874,1143,63,823,1264,933,338,1248,891,481,830,47,1272,1289,816,553,204,1373,995,1053,601,492,733,1116,321,789,312,791,65,66,1273,911,213,650,349,161,223
774,694,1066,1106,187,90,1290,550,478,734,362,92,1349,993,339,319,978,876,359,944,1108,343,1114,295,191,543,322,555,761,697,1127,1171,196,746,341,625,504,856,168,892,461,154,910,737,373,96,991,1144,95,1331,1061
893,438,1340,294,1063,1171,1297,581,662,1242,401,1008,570,633,991,862,491,1094,398,1162,703,859,307,41,409,1246,998,469,400,704,585,1058,780,669,1270,819,1014,15,574,593,498,405,25,292,972,824,197,1155,1113,597,929
825,66,176,292,1271,1177,1058,824,1266,553,836,1131,1211,547,86,1223,1141,864,877,236,585,314,1084,1341,1259,1208,1273,1371,825,766,854,319,1149,758,592,1115,1162,1249,1340,733,593,102,541,205,852,494,58,1186,1276,966,604
357,703,1168,166,149,159,543,480,1082,514,468,412,108,447,662,655,1136,674,136,487,429,780,148,276,453,464,951,1067,491,714,110,473,818,384,571,693,36,411,528,174,1022,350,270,823,678,1355,985,1187,1099,862,1008
99,980,973,393,429,118,425,996,153,16,412,1300,403,381,380,327,687,1161,11,93,258,445,40,679,458,141,364,1324,641,441,1320,518,706,442,315,140,28,390,350,977,448,419,1027,391,1046,427,649,417,136,433,21
1174,1014,498,570,290,1200,585,862,296,110,1153,864,859,166,219,584,419,774,165,1094,320,576,863,775,57,583,1241,1141,1067,1000,1022,1248,69,203,1105,1152,551,1187,698,766,482,312,1228,328,985,276,1236,577,50,1008,127
688,425,445,1041,24,1204,636,463,1046,691,994,655,141,617,385,919,116,93,977,447,149,28,1311,1324,732,613,426,17,509,518,438,784,1175,142,997,387,703,590,138,32,406,1310,9,1287,430,616,148,649,253,1293,412
815,1187,781,800,1122,985,9,480,921,677,1047,916,930,264,460,506,283,1108,260,977,1141,253,784,298,1200,1065,170,465,1135,71,1089,1059,1076,923,421,1373,850,259,96,49,1083,1366,556,586,910,503,664,1335,541,505,1352
292,570,585,480,775,1312,399,870,1089,110,453,862,1311,438,412,528,296,706,329,1067,141,470,1332,823,1071,583,1008,864,577,502,319,1060,487,867,108,136,592,66,133,689,861,1153,951,401,325,439,159,785,402,1286,815
1025,827,585,1152,864,775,795,1014,871,1140,780,1236,581,110,669,233,571,978,861,1191,60,714,1136,715,1242,264,1354,835,1228,403,583,535,840,205,65,1127,438,870,752,741,319,860,425,170,1265,590,1206,1248,824,290,314
771,720,1003,149,445,655,1175,469,28,464,351,1049,350,1321,1042,268,425,533,1342,1091,93,1038,141,538,1327,1052,77,1204,36,706,982,1124,1314,252,752,532,518,253,266,1076,991,1324,35,697,427,364,426,385,417,129,687
1317,205,1229,282,510,1009,124,1050,1204,1166,779,459,134,145,684,336,1004,280,642,1237,313,243,1346,228,754,265,226,641,1196,180,1025,884,304,728,1064,1102,176,1341,1278,472,1003,947,886,225,1271,385,561,250,1155,1231,1264
611,1256,201,862,1249,845,758,585,825,592,1208,233,1263,61,524,66,313,62,1131,741,853,329,1259,1180,823,1241,1128,60,1155,1371,1022,1223,581,1115,878,63,1177,766,1239,802,1242,769,551,1218,875,275,826,863,578,1143,320
1208,28,1052,406,445,1204,447,616,258,385,614,17,687,459,1320,430,1004,442,691,1327,1046,393,1041,427,145,628,252,35,509,617,143,77,1322,683,1313,380,1292,613,449,395,136,532,1049,140,1175,403,24,1314,1324,977,533
971,286,1152,1149,844,766,1027,477,1092,1251,1065,1324,498,219,510,434,753,2,1252,331,526,253,274,231,814,1194,1111,452,578,1120,669,134,243,419,1119,571,736,1091,661,487,294,1131,818,171,1205,683,327,623,1173,264,1177
809,425,687,1048,996,1204,274,1038,136,403,1026,141,447,315,1310,1004,1194,268,982,253,383,636,463,1091,225,590,965,427,1322,1318,87,385,24,416,977,378,18,616,149,628,389,255,533,532,433,1067,655,666,613,535,713
1326,585,1151,503,1344,66,524,1349,506,60,816,1270,775,65,1340,281,1153,793,601,69,923,487,916,505,864,1125,514,859,802,1248,1140,835,1131,750,1058,702,86,574,911,469,1373,1112,693,320,576,495,1352,819,836,871,512
1236,445,1052,1204,430,613,1292,683,258,687,617,28,0,143,628,977,385,1318,35,616,390,1139,426,24,438,976,447,472,700,1175,378,409,590,9,412,982,459,1313,1314,380,381,77,397,417,507,1320,509,315,1321,1029,1048
888,264,434,1176,405,256,1171,392,568,532,453,40,153,1300,511,420,662,993,15,296,852,1341,202,400,50,152,871,1330,416,683,170,473,1332,703,528,158,522,866,394,498,704,575,980,846,631,174,971,584,571,656,595
1180,1270,825,210,1239,835,793,1341,790,803,592,1141,66,103,780,1155,151,312,534,1151,86,870,197,604,871,1247,1236,777,1228,1156,836,841,491,670,1254,1208,574,194,319,1209,1127,852,536,606,846,329,553,163,1349,1238,966
288,518,514,544,270,403,526,815,1340,28,439,411,9,145,442,170,730,0,571,405,1007,662,33,617,590,378,401,1091,679,447,968,425,440,406,1051,1315,258,464,430,785,252,661,985,532,438,172,1094,465,683,380,993
1271,687,1019,143,1049,1175,1322,1311,976,425,703,464,141,1046,509,1286,1005,1327,683,149,617,613,258,1020,438,1300,1047,655,430,1095,919,1324,1139,93,800,691,628,634,136,1029,17,982,463,281,264,1342,385,424,1310,28,378
801,4,248,66,167,482,829,975,841,568,971,165,823,742,1051,1146,863,1336,144,803,775,1074,1190,1141,607,249,603,1267,320,319,45,292,1251,777,1310,392,1259,372,132,1236,757,110,1127,1314,752,816,522,1265,347,34,1247
358,703,378,4,119,655,532,440,270,455,1041,815,17,996,991,463,468,92,24,429,425,1315,136,628,613,1026,1294,411,514,412,1295,25,590,390,662,1063,118,617,36,438,145,15,364,994,919,1171,1050,389,1327,90,140
817,274,1113,1152,248,701,1142,1345,320,177,467,875,298,1211,422,307,443,844,1102,1155,314,292,994,1024,1022,306,1162,1123,362,1107,268,817,244,571,1053,253,46,1056,1196,1177,408,299,583,697,1263,400,1364,452,1191,1230,570
903,433,1094,411,381,704,509,159,1318,1304,514,1340,518,1202,427,38,438,996,430,378,1316,12,405,599,43,1292,18,152,447,315,256,429,1048,1172,919,145,703,1219,1344,655,1173,403,409,613,261,896,416,1032,706,136,532
1029,824,1137,307,854,827,1158,836,186,1115,205,215,176,879,1075,1246,1186,1119,852,1088,319,802,1167,555,760,872,1142,1277,794,208,66,806,1359,312,347,60,847,1058,213,1239,1219,748,1055,1123,829,1039,887,1237,58,151,593
446,1096,611,26,402,154,1129,448,411,15,452,268,1300,60,1227,196,687,421,784,38,1344,158,325,666,1360,529,1202,557,617,1153,1226,1324,975,1318,400,1295,1053,1236,1057,1316,660,147,996,274,860,198,532,1134,32,1328,641
1019,136,1246,464,1014,469,974,1270,274,1067,1175,327,531,720,689,314,159,35,261,717,1165,400,158,1068,532,991,662,533,270,795,1292,1291,864,568,825,435,1058,380,867,633,1140,1145,1297,268,61,177,1007,425,257,453,392
101,425,412,468,752,447,381,437,32,417,655,700,532,919,149,800,507,613,557,1295,29,590,732,445,145,706,4,429,977,117,997,1318,1304,385,975,24,28,1287,463,954,390,1057,17,106,138,1204,351,270,424,1315,470
512,585,1266,802,862,861,849,1246,1272,104,857,1141,823,816,60,572,206,867,319,1247,1239,601,112,1373,332,335,376,555,847,63,852,59,860,1263,1238,761,596,290,570,1180,74,1240,214,1259,326,846,875,504,874,505,928
849,329,864,1246,827,878,823,826,1238,1270,862,585,846,92,780,1058,802,570,775,319,57,504,842,825,524,312,803,583,592,854,248,328,989,633,744,376,551,1221,852,1044,177,90,311,860,951,302,242,66,1265,575,879
171,570,862,329,583,823,320,780,592,1241,1354,57,766,1094,861,775,860,319,1247,1022,1191,571,971,704,551,758,1316,584,69,524,827,203,841,1242,1177,1238,211,536,201,1236,1225,419,331,1152,59,312,1246,1312,863,646,504
1204,50,475,424,255,282,283,17,1334,634,11,182,263,52,47,763,1203,814,10,344,474,218,768,901,909,266,1357,889,1110,496,629,1216,731,366,1184,401,1350,42,53,899,123,851,900,358,27,128,355,1375,1185,548,116
29,704,687,32,438,261,703,1297,649,472,378,389,1328,400,425,250,453,996,1018,1031,655,929,514,1300,1094,1288,666,448,507,983,1314,1304,270,997,119,405,152,91,383,110,3,1032,18,1171,691,437,15,675,526,1312,898
153,669,438,472,1008,687,327,381,518,968,261,634,507,391,429,1171,653,1005,250,378,405,649,1310,152,983,814,1031,401,980,1318,93,364,698,1022,641,785,389,110,689,410,453,514,9,4,1067,714,1014,1174,948,585,276
