user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
428,1175,784,641,704,350,136,1022,1204,732,1083,538,491,165,1239,778,264,1141,99,516,741,864,3,1191,1286,143,1202,464,725,304,758,454,85,423,448,617,954,1107,687,742,421,1190,1092,18,1176,149,482,1053,570,785,1247
193,1171,464,1173,805,510,455,1175,1161,506,36,617,1014,279,1131,91,1310,327,38,15,1311,415,256,470,136,257,401,655,779,993,99,436,784,516,1286,697,145,712,329,438,543,126,469,531,1340,514,87,411,1135,1297,564
1325,1204,628,1048,119,919,459,380,464,136,463,389,532,965,37,1320,617,805,684,416,152,315,994,470,390,649,978,294,258,1321,982,250,11,1174,974,1070,349,636,1018,403,1336,1019,134,980,140,472,700,443,518,613,514
1094,731,89,917,1339,707,1184,932,42,404,300,191,1150,160,1282,970,368,517,1006,360,1360,1121,759,1283,373,695,888,1028,362,820,199,1257,336,648,868,182,1040,610,337,1209,1117,217,309,629,587,909,957,519,484,1301,357
355,823,827,859,839,1228,319,1141,846,870,1243,863,324,1248,861,233,581,577,801,553,523,504,1261,832,214,1238,790,811,879,1273,609,603,1208,570,376,584,868,1068,368,328,203,842,1262,1177,787,371,824,1022,766,758,420
479,502,477,553,1260,891,103,95,761,209,1135,1271,1344,577,703,451,871,1195,847,1228,762,594,550,276,145,525,1111,189,127,151,455,592,1238,992,1236,317,1067,110,614,325,319,751,497,626,617,1192,1171,604,795,305,1266
189,416,18,1067,510,1316,1050,1014,276,646,403,58,405,829,381,752,825,569,1051,518,472,522,1174,435,570,432,1008,715,12,1025,535,553,401,534,1173,507,1270,511,21,987,994,87,1056,15,420,678,554,479,533,918,152
335,425,252,616,687,261,149,703,985,270,1124,35,459,1089,350,140,93,655,706,4,430,142,138,445,136,897,1176,1328,16,980,117,784,1320,693,1313,268,454,447,141,716,800,691,973,426,1330,153,617,470,258,274,968
331,1014,1013,1161,95,487,425,756,617,1085,1312,1056,1211,654,644,1294,391,804,254,862,1131,1241,771,918,678,701,274,437,864,568,556,1332,753,526,583,1129,1355,503,992,984,1171,1149,351,152,571,335,586,954,510,172,1032
178,425,383,87,590,687,435,116,403,986,518,1029,1287,378,1291,441,981,381,427,412,411,409,394,393,985,434,110,1316,386,1005,514,438,507,274,973,390,136,108,1190,0,570,704,405,584,669,653,315,1328,400,453,126
10,87,425,570,510,403,427,469,1005,429,968,1067,411,553,1012,243,422,327,25,416,391,32,15,1204,535,389,617,393,440,644,1287,9,561,65,136,412,984,378,752,472,780,437,824,219,402,383,110,971,138,139,1094
58,687,319,143,514,986,557,703,815,1202,433,617,139,968,60,981,445,92,144,396,637,570,50,392,1316,1022,292,141,1201,704,669,1031,653,923,136,409,393,394,555,448,87,166,1242,862,30,116,729,395,780,996,197
889,425,514,465,141,1038,1286,1004,442,137,270,628,429,1041,655,1139,459,1013,350,532,617,657,152,136,90,712,687,1003,279,118,9,590,4,378,1310,507,17,256,434,815,268,25,689,1050,1204,380,1330,422,394,1099,1134
502,841,845,1264,825,1261,366,863,325,1135,861,1136,802,633,1371,753,1228,1131,547,1141,1254,1352,1344,324,329,203,585,272,108,583,1144,650,1206,574,792,808,803,1158,867,196,375,523,1272,840,836,201,1345,928,606,320,49
1125,16,510,1204,425,440,507,1171,518,405,381,250,691,965,25,417,687,704,1194,439,644,613,143,445,1052,532,416,378,974,433,898,1044,77,410,429,46,968,1007,544,148,24,448,28,617,977,1148,531,364,1300,706,243
967,1327,784,1328,20,350,463,1322,145,1204,687,657,141,138,380,1299,1124,684,220,1000,1026,17,1050,1062,442,533,449,1294,977,1049,1320,1027,1013,1038,447,426,253,261,258,230,973,409,628,590,149,93,518,666,136,268,655
989,1153,835,165,1023,148,661,769,687,85,1200,477,489,1226,144,805,1108,793,164,230,1045,987,683,267,1131,980,864,818,272,491,1022,1346,420,329,33,46,4,753,866,66,439,106,278,409,780,264,570,1239,1101,784,620
796,279,1018,1270,1313,364,1293,1152,108,1366,878,1070,273,1353,1034,781,1169,1300,700,167,442,913,952,1219,106,117,982,428,313,545,990,807,1296,67,40,1247,1008,568,764,219,1154,805,1354,77,1166,230,1321,436,1101,1119,741
535,825,570,296,577,319,522,1208,511,460,1200,583,435,793,592,1249,506,553,66,420,705,758,852,835,1228,203,604,482,1022,202,818,1045,299,864,1190,653,103,561,524,498,491,1236,233,870,305,46,1140,166,1239,286,578
822,862,571,487,1154,1058,758,864,1228,1270,62,827,823,1246,1113,577,1056,1236,522,853,1155,166,845,214,581,66,67,861,593,1146,1177,1039,172,826,1265,238,585,60,836,849,583,819,1238,1222,592,1208,856,502,821,854,584
265,628,687,253,590,385,220,449,684,1313,1061,768,387,518,1175,425,1327,93,1012,447,459,397,720,634,507,688,351,977,4,350,532,1202,510,426,691,270,149,655,17,140,380,1322,516,442,230,1324,1286,9,430,28,1204
572,473,1003,790,1129,471,791,769,1195,1009,862,730,571,225,97,35,1073,686,656,84,994,642,566,1058,143,1327,1247,779,617,938,659,1063,1004,1294,219,1113,565,684,496,985,204,1085,542,47,136,275,145,825,1319,335,164
1307,634,531,613,1067,687,9,25,381,1204,149,662,655,1041,439,516,36,1118,1019,445,454,698,674,262,991,417,897,678,1355,138,968,378,628,1168,17,1270,1310,1025,118,389,616,1056,1161,472,1162,918,225,1316,1211,1294,438
841,965,400,472,518,440,364,119,687,416,628,378,1005,270,634,997,996,1003,4,379,1293,16,386,108,87,392,11,141,1173,405,24,1008,383,315,425,691,394,1311,83,684,399,510,994,514,532,9,409,800,535,1050,388
261,980,491,1045,425,1204,700,1175,143,438,712,270,996,805,25,703,24,641,441,985,982,463,617,45,468,406,624,341,1050,1155,1226,1318,1067,741,141,4,272,1008,416,119,364,687,136,410,994,435,599,965,1089,392,1057
290,800,687,518,1324,1204,616,472,509,779,459,117,1025,270,1328,1095,425,454,1327,261,442,17,1301,1202,1294,386,253,1071,990,430,1037,225,896,464,1007,617,1313,630,516,1064,1307,655,1322,16,703,1006,1161,936,404,153,93
865,687,1204,1041,1004,17,518,1019,16,1070,1287,1322,141,991,149,117,35,516,982,994,129,232,997,983,119,613,533,256,91,1294,417,976,526,713,268,800,697,805,655,403,1311,1327,634,573,768,380,717,143,510,1026,628
372,141,385,93,406,1293,1204,394,463,688,533,532,518,507,982,383,613,119,590,397,980,417,996,30,1300,440,800,25,994,16,1052,1061,997,976,706,1313,1026,464,1007,977,470,720,395,9,1041,390,514,1292,136,973,1320
738,1277,1127,317,1207,197,967,1228,524,1141,1200,189,1273,121,756,1143,795,1115,888,1238,207,1144,1146,64,1,823,591,609,853,839,1354,581,596,659,216,847,992,625,604,193,796,113,551,774,479,887,1244,1256,1236,332,870
1173,585,197,1270,1238,320,762,802,1247,1366,319,1271,1228,504,305,166,485,498,581,583,201,842,571,758,790,864,522,1246,419,852,862,1236,593,584,819,1261,565,1211,1259,827,325,1341,66,609,823,1266,1263,1219,1190,553,846
734,757,581,313,972,125,753,1366,119,1058,1087,312,824,1229,274,874,144,1196,998,1139,565,1008,143,1258,654,170,990,1270,65,922,1166,739,106,1181,1067,230,1037,409,49,595,1364,1068,669,1245,802,1075,1201,533,469,1136,98
693,692,1246,1265,504,620,1277,867,971,1134,211,197,747,754,815,677,626,172,862,46,1151,577,806,1125,1237,65,667,842,859,1067,561,714,685,470,52,324,762,431,1108,1066,738,954,969,836,193,1236,166,1314,1304,266,1118
1168,581,1205,555,226,504,325,292,855,1228,844,741,312,574,874,1333,970,61,338,67,1212,930,331,104,705,201,869,1236,284,493,818,1140,1039,659,861,1186,565,1274,887,828,275,854,178,197,177,1144,308,216,825,319,966
704,1067,986,219,92,118,276,977,636,381,669,700,148,4,617,319,1120,1085,1026,415,1031,1139,679,634,981,703,1032,919,87,680,439,971,253,252,20,243,403,138,1168,1014,641,766,438,453,557,149,320,315,197,447,449
737,834,551,574,522,1248,1236,871,799,808,860,862,581,775,1217,67,866,60,1221,863,317,201,577,525,66,835,375,329,582,816,840,214,827,1238,319,846,1246,1232,603,575,849,1115,1258,1146,1228,839,328,1262,1242,864,1271
220,655,149,459,1026,447,1320,703,28,145,616,449,687,153,258,454,445,680,1286,1052,977,1041,657,125,463,1204,784,350,533,1050,1038,430,158,77,35,994,1061,252,732,464,507,1175,1328,25,20,1043,674,636,1091,116,253
8,687,616,968,977,518,406,996,1204,613,440,270,703,655,434,448,706,1320,258,628,1313,617,982,28,417,141,390,704,445,1063,1031,641,30,426,1194,700,25,351,1351,509,980,447,153,261,514,636,919,1311,1321,453,35
774,673,456,749,168,1113,879,354,711,789,170,1151,387,843,1314,737,487,523,1345,1055,1372,1112,761,754,1325,1200,1106,723,868,228,770,480,240,1134,306,1109,765,1187,787,747,1132,1105,830,1092,1121,594,1083,1177,486,741,326
1229,687,387,426,220,394,1322,706,25,445,657,1321,634,976,405,1204,1000,119,984,417,406,496,469,383,1013,533,125,24,1083,385,430,93,143,1005,655,425,30,702,684,1062,1002,1070,446,478,721,139,616,1003,1050,1032,700
658,717,1038,480,261,1143,694,620,35,1311,725,487,1296,1341,1165,273,665,1019,1008,241,1330,159,1047,533,553,1236,896,659,1124,17,145,741,514,1091,43,535,864,1149,1127,688,701,405,583,918,435,997,1058,479,320,137,324
373,445,977,385,687,976,16,616,20,93,261,28,613,430,117,417,258,1026,141,1293,440,1327,965,1052,9,426,1049,673,390,617,1313,634,25,1204,1328,17,1020,35,24,649,1148,999,439,897,1161,973,982,896,252,30,2
791,1075,484,154,910,262,669,921,87,1332,1152,393,100,397,215,761,1296,98,716,638,396,521,1078,931,566,57,923,167,1370,174,384,781,606,710,1305,879,1160,906,689,1353,1167,754,457,1139,794,1004,760,1338,1275,1205,395
103,141,613,968,680,425,1202,417,426,449,93,518,9,406,614,25,1310,427,704,136,706,138,616,703,412,381,516,628,445,126,34,1342,976,1052,1046,397,16,429,424,440,24,30,394,41,742,411,805,662,125,649,1175
778,717,268,115,51,602,222,1334,707,277,1338,900,231,501,1375,1006,843,1078,1279,616,800,261,27,450,123,1203,1076,1199,903,363,230,695,1329,1098,1049,360,1003,882,342,344,120,936,101,1178,243,831,1170,1114,418,664,1020
297,22,96,30,1197,1149,686,947,154,1004,1120,1049,409,1204,1003,1309,1198,435,743,542,162,50,497,1169,12,461,21,33,541,354,1354,694,1163,850,11,1142,1139,450,117,1221,740,1152,687,7,1302,1185,1040,1337,1335,1007,1081
937,1321,378,1314,425,703,250,87,1292,732,438,25,1204,164,965,585,1175,984,687,16,136,152,1194,433,455,785,518,329,576,379,1148,448,674,43,148,1320,1089,138,649,445,706,1000,805,514,36,143,166,447,464,611,1171
1097,28,680,700,1320,687,617,994,149,516,350,538,1085,468,1076,439,445,254,17,620,459,616,253,729,145,766,77,657,454,1328,585,273,1324,1067,1038,447,399,252,1014,636,274,1342,712,25,463,1286,1063,220,599,977,1091
1136,274,977,965,445,447,620,230,1067,700,1154,350,251,617,20,265,439,438,590,1082,518,1102,261,252,703,509,1328,1057,9,1175,669,35,419,544,1091,1292,25,732,271,1131,28,141,1020,117,1094,697,16,507,167,119,387
186,28,145,350,516,17,454,447,77,385,136,1204,1038,442,687,616,1327,977,141,261,468,459,20,258,412,270,628,703,590,666,1005,649,984,380,253,614,1052,426,274,387,439,700,620,544,994,1091,87,655,507,1286,1050
961,784,1076,1204,986,315,447,445,387,488,451,465,143,1085,712,1342,516,1041,383,720,276,657,453,1063,994,435,496,910,425,623,161,454,1071,1026,406,532,742,1214,380,1140,1316,463,152,350,268,153,1049,227,1045,1019,985
327,614,425,350,447,703,1041,1050,30,1320,1322,258,463,149,138,426,973,427,655,459,270,1171,1327,429,430,442,732,507,984,136,977,1328,691,687,590,24,1038,274,680,261,385,465,657,378,16,454,666,1026,412,268,532
567,522,585,60,1191,864,504,1177,641,583,1228,1372,863,1068,803,66,553,292,861,314,769,1209,1140,1180,565,317,775,54,1259,1314,172,828,577,1242,862,823,1249,62,571,205,319,835,732,1022,1152,67,854,1211,102,405,555
1248,750,785,391,233,420,862,1058,1131,757,66,996,319,1152,487,148,1340,469,762,864,860,331,110,835,1226,502,576,561,294,1120,1066,987,400,704,980,1153,1118,1108,464,805,1096,769,1022,550,852,827,100,439,661,1177,716
1195,769,440,835,862,1044,319,887,861,383,86,534,491,570,1246,92,1036,205,472,1271,986,856,514,1221,841,539,803,653,998,416,1318,981,678,863,836,1239,133,780,1238,392,221,1235,891,609,631,67,939,1247,1259,60,818
957,1320,425,1202,141,350,270,378,1089,1327,680,145,1014,1204,1294,256,87,430,25,518,655,704,784,438,399,17,1052,411,628,617,117,136,426,454,16,1161,4,402,703,991,447,429,779,24,968,679,459,1019,1043,996,616
496,319,862,841,1228,861,871,1261,1247,175,1155,233,818,1240,1337,559,102,762,487,1141,524,583,1341,847,864,1238,1131,498,839,724,1348,172,1136,1100,152,1172,436,74,278,166,835,60,201,769,795,328,1263,1266,49,1096,592
624,862,775,1235,867,104,583,860,718,846,1022,555,863,329,1258,113,609,1039,659,543,1246,875,574,864,790,835,320,765,328,570,823,586,68,1371,319,826,551,858,1259,582,834,803,930,818,859,854,504,808,741,816,575
1281,1038,1004,454,253,141,1052,350,447,687,1049,1042,449,1124,997,1322,153,703,1076,1324,17,1046,142,445,380,258,149,28,406,463,1286,1041,1085,387,261,1003,252,125,1175,397,394,1199,425,1026,426,977,140,465,442,230,1301
309,468,145,426,655,687,30,174,270,136,140,703,87,975,1014,732,1194,1286,38,350,994,674,429,1320,36,470,1322,1171,991,153,378,1316,1335,1175,119,253,784,1041,616,1026,974,393,436,158,459,263,649,815,425,1089,916
214,687,996,393,397,614,141,35,394,1202,4,1038,425,616,93,20,691,1043,230,417,119,1313,1320,1162,0,1008,1173,390,25,620,1310,447,674,784,144,1027,459,426,977,364,703,544,392,270,968,1065,148,1007,509,258,732
715,197,568,66,65,585,923,803,916,865,600,567,1179,324,790,1177,922,72,581,68,553,319,930,780,236,487,49,494,1259,104,1261,912,1223,570,201,206,541,595,429,753,758,1243,802,328,320,1053,603,325,921,1254,1247
718,826,1200,852,803,416,524,577,233,57,435,1127,827,715,1226,585,795,66,752,778,1263,846,776,1,1141,137,14,862,172,962,1309,780,319,103,1208,1155,757,824,724,572,295,604,842,148,782,1159,825,1341,68,473,535
564,1174,411,110,327,21,1012,15,405,522,698,1290,1176,402,1286,1112,1300,158,234,127,1050,1018,1096,14,286,644,420,984,108,558,807,1351,401,569,1036,983,1031,586,568,1331,22,989,1008,453,968,1291,1014,570,641,437,30
262,977,445,532,459,258,35,440,447,616,234,383,28,634,118,628,971,544,119,1052,617,1174,996,260,138,1312,16,448,975,919,472,4,590,405,703,315,982,653,441,784,706,417,219,453,390,1067,1018,381,243,140,270
354,445,252,28,447,449,258,703,687,261,616,439,977,968,1052,438,442,24,1292,141,1041,30,9,628,459,32,397,93,412,385,973,1031,441,680,965,427,509,1324,1320,465,463,691,1008,985,406,20,350,1327,1286,351,1313
759,261,440,977,1204,25,28,406,518,447,141,385,968,93,544,417,35,1161,16,613,258,435,381,616,1026,617,383,1018,1050,401,679,439,514,1027,454,136,1292,982,429,1202,1320,984,143,433,706,442,445,438,437,703,965
527,1228,878,504,1248,816,59,1273,863,862,66,861,581,827,1271,823,1236,802,839,1246,565,571,766,574,730,585,236,201,799,853,1276,1238,864,1127,320,584,203,596,326,292,60,54,566,855,525,846,553,761,852,197,522
34,465,1330,451,454,268,543,459,92,532,526,1176,429,448,95,1061,1296,87,518,1161,1063,146,278,1286,524,276,1292,703,35,1034,391,516,381,28,1173,407,389,1202,986,1026,544,1200,996,1051,729,1295,270,488,453,469,267
1073,327,862,553,460,753,584,826,846,323,827,669,841,523,555,411,570,151,801,775,381,67,803,586,1155,1171,504,238,203,1140,66,110,1205,787,559,858,774,295,61,609,1263,178,863,853,46,633,536,1114,1107,118,1174
536,268,729,159,307,274,953,37,913,330,1154,992,789,991,1188,1099,384,615,164,1190,526,757,175,1136,710,979,349,99,1270,1264,1241,1331,116,536,66,295,1123,1360,1269,810,960,545,479,380,57,1326,1055,312,1294,1074,1170
700,17,1320,703,261,28,256,700,1025,142,153,447,687,125,800,426,1052,977,1324,620,138,425,35,1085,994,982,1014,975,417,1026,254,1286,729,430,1061,1041,1328,1161,20,732,1306,1313,463,77,1009,1175,1176,381,616,768,1204
1140,800,1327,1124,273,518,1328,1004,687,717,387,1324,425,546,116,1049,141,445,474,768,385,1019,1061,1078,442,346,463,35,1195,900,231,254,784,17,1000,430,535,261,994,1202,720,1006,1015,37,380,680,1188,149,428,232,23
813,286,1099,1270,553,827,758,852,1271,1140,816,1108,620,266,1249,419,766,1228,1131,198,1144,862,1217,496,62,1238,864,823,1158,565,1127,67,802,1211,803,1094,1200,828,826,821,878,1236,577,525,1056,170,1048,558,713,692,1107
138,977,417,25,1052,440,406,2,16,447,703,973,1204,680,403,252,691,805,35,614,509,426,984,616,439,518,258,673,93,507,532,1311,270,996,1292,138,613,30,968,148,136,454,516,350,706,704,219,261,117,145,1320
1099,1092,1321,611,141,1007,538,1161,510,1174,636,994,514,464,1200,1300,1059,425,33,2,641,1012,732,1191,805,741,1065,1150,734,1051,77,136,468,296,440,248,1019,159,323,1340,1171,1313,1293,1292,666,532,453,228,1226,399,37
575,583,828,769,274,1236,551,818,1228,599,852,1242,329,1022,827,795,1128,1304,196,146,543,1190,862,971,1171,429,45,783,826,504,835,861,328,319,681,714,491,803,1205,823,320,574,452,257,825,312,201,752,166,1239,58
1175,583,862,58,841,59,567,290,847,1261,916,1341,175,867,1056,62,852,1039,65,1240,1228,1236,572,1141,205,172,854,233,762,853,771,319,1146,834,839,595,313,844,1246,802,1151,487,557,504,166,861,757,698,1304,1259,819
399,518,383,1204,535,87,378,1162,531,968,604,415,159,403,14,662,99,507,11,389,1003,918,570,506,564,1056,704,1168,1030,1005,445,633,986,644,435,390,646,433,239,514,15,133,1326,614,400,980,242,973,553,991,1067
534,581,522,577,233,846,66,585,862,201,67,1228,1258,62,1271,571,574,1239,867,845,836,329,802,775,1177,1246,1304,570,555,863,1259,551,1155,317,553,1211,1238,861,60,1236,203,864,603,842,604,1332,504,1180,840,1022,799
821,714,469,405,504,535,110,1366,1295,419,319,95,487,715,239,556,1336,433,783,294,146,1236,825,975,15,1304,752,618,785,586,460,1096,103,986,391,60,1056,503,780,423,440,641,583,507,862,971,543,1022,197,315,646
197,977,25,406,385,28,445,454,17,628,518,1204,1321,440,87,1041,20,470,1052,141,9,261,119,442,140,649,0,463,982,380,117,138,378,447,1293,965,1292,394,32,468,1175,426,1026,634,126,429,1322,427,93,438,997
589,766,1194,1120,1067,1195,565,916,496,197,1228,473,659,290,213,1116,1219,69,1173,498,866,506,196,623,167,577,320,152,838,553,1169,321,581,834,664,860,216,325,744,922,615,15,525,857,545,502,796,1254,1012,1243,844
901,425,24,533,784,406,981,980,1052,1114,234,445,654,825,1176,977,395,440,319,141,469,691,227,898,383,426,87,649,252,372,1051,441,1320,138,453,641,657,646,1036,712,1161,1174,463,703,532,1045,563,21,1139,417,468
1280,425,35,28,253,1089,149,118,406,703,443,688,1052,441,628,507,679,142,465,270,1311,24,815,560,220,617,691,676,918,1041,242,141,1025,296,440,226,454,17,1330,610,626,254,148,982,1064,264,675,194,1012,636,1071
411,149,687,258,1019,445,145,1026,628,1052,380,1195,994,1328,417,634,140,350,507,153,0,385,533,983,20,982,700,93,16,532,1004,980,429,11,674,973,510,463,1003,613,1005,977,666,1061,442,430,141,768,655,516,1042
773,585,1022,1236,766,487,319,551,320,592,803,1238,524,1056,214,571,233,583,581,1228,329,864,1058,862,1200,816,1208,577,1153,196,553,1155,203,1211,834,565,1234,60,663,1143,828,596,1344,504,523,698,61,1277,503,506,66
922,425,445,412,439,518,968,1020,687,544,1153,241,509,550,1059,614,1318,437,389,446,426,449,150,253,1340,286,1292,26,1226,766,768,1027,252,1162,397,155,1332,390,669,673,655,973,1342,438,243,18,487,148,965,435,378
211,628,258,1327,149,459,1004,1026,1204,1322,28,261,93,426,17,703,454,688,442,445,507,1085,1013,1052,1194,800,1038,387,1076,263,125,1286,630,1293,1175,463,397,1320,518,1048,965,447,35,509,1306,268,253,687,380,1042,655
1144,543,497,623,1113,1266,62,102,238,854,761,906,264,1175,105,890,1159,767,1155,1135,41,517,802,565,54,516,1037,596,595,1296,325,1249,877,233,871,915,1127,305,451,867,751,816,744,1110,885,660,224,841,209,1188,1067
1075,387,478,1014,149,831,287,125,276,1342,93,27,308,293,1185,657,1350,225,1279,255,183,991,1302,140,415,229,1163,227,28,447,545,1079,687,1375,1199,1335,655,1061,409,1074,720,1294,1098,508,1025,779,474,433,731,1089,138
310,1130,258,125,1125,191,919,228,184,599,1127,716,1149,1335,281,1311,745,1058,1313,1246,186,747,1059,361,1025,1044,741,224,648,316,359,561,1067,1157,1312,1322,261,286,1165,199,208,482,728,288,1135,1279,1174,257,970,827,289
614,849,862,104,1141,879,852,962,867,868,870,823,877,72,580,757,875,1371,787,1252,1243,966,940,565,854,215,1256,853,873,839,880,775,98,603,874,945,857,450,290,821,1180,1100,1277,293,924,806,1155,1263,593,312,575
255,751,220,280,286,160,477,1149,1313,1009,139,266,385,585,425,776,913,965,1339,1131,1221,1117,538,1315,1064,241,142,1087,959,1360,716,1003,587,1182,94,399,391,212,729,509,1119,301,1212,715,648,1106,1103,939,732,792,28
